IDfg,Name,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,AVG,OBP,SLG,BABIP,ISO,OPS,wRC,wRAA,wRC+,WPA,fWAR,Year_FA,Salary,num_seasonIncluded
1659,Hideki Matsui,37,664,2683,2339,318,642,423,118,6,95,394,5,5,298,377,43,12,0,25,18,0.2756,0.3572,0.45099999999999996,0.2908,0.1756,0.8084,379,61.3,116.4,5.52,7.8,2012,900000.0,5
4229,Howie Kendrick,35,515,1902,1742,247,518,362,101,8,47,209,31,11,131,324,62,16,1,12,5,0.3024,0.3512,0.45919999999999994,0.346,0.157,0.8103999999999999,263,38.8,115.6,3.3900000000000006,8.3,2020,6250000.0,5
4229,Howie Kendrick,33,633,2559,2351,309,680,500,118,16,46,264,48,17,170,445,76,20,7,11,16,0.29100000000000004,0.3424,0.41719999999999996,0.3416,0.1264,0.76,316,27.4,110.0,3.8000000000000003,11.6,2018,3500000.0,5
4229,Howie Kendrick,31,683,2859,2646,347,771,558,138,20,55,313,54,22,160,515,92,26,16,11,18,0.2914,0.3362,0.4218,0.3428,0.13040000000000002,0.7584,356,38.3,113.2,2.1800000000000006,16.8,2016,10000000.0,5
8252,Hunter Pence,36,472,1768,1616,215,437,294,77,9,57,247,18,7,136,373,29,5,0,11,3,0.2694,0.323,0.4396,0.3168,0.1704,0.763,224,12.5,103.4,4.0600000000000005,4.6000000000000005,2020,3000000.0,5
15464,Hunter Renfroe,28,432,1589,1445,194,330,155,75,3,97,226,12,1,118,445,23,13,0,13,5,0.2444,0.3032,0.5306,0.2544,0.2864,0.8336,199,6.4,119.4,-0.16999999999999993,4.1000000000000005,2021,3100000.0,5
6885,Ian Desmond,30,754,3168,2914,398,783,507,153,13,110,392,100,28,208,788,70,22,8,16,6,0.269,0.32080000000000003,0.44480000000000003,0.3302,0.1758,0.7656000000000001,400,43.900000000000006,107.6,6.43,17.5,2017,14000000.0,5
6885,Ian Desmond,29,752,3130,2873,356,753,491,151,15,96,355,104,32,199,767,68,21,19,18,6,0.2626,0.3134,0.4272,0.3236,0.16419999999999998,0.7404,368,20.5,102.8,2.82,15.0,2016,8000000.0,5
6195,Ian Kinsler,36,735,3227,2964,467,798,533,155,18,92,348,69,28,212,424,62,32,3,16,3,0.267,0.3222,0.4248,0.2838,0.15760000000000002,0.7468,396,26.299999999999997,103.0,-1.3699999999999997,18.5,2019,4000000.0,5
1101,Ichiro Suzuki,40,778,3056,2865,330,814,661,108,17,28,202,146,30,153,347,35,7,17,14,36,0.2832,0.3194,0.3602,0.31579999999999997,0.0774,0.6796,303,-40.9,87.8,-4.45,9.3,2015,2000000.0,5
1101,Ichiro Suzuki,38,793,3543,3311,422,1014,823,131,23,37,233,180,36,189,352,35,14,14,15,58,0.3064,0.34459999999999996,0.394,0.3332,0.0878,0.7386,412,-0.9999999999999982,101.2,1.3200000000000003,16.9,2013,6500000.0,5
1101,Ichiro Suzuki,43,725,1958,1800,211,474,391,54,16,13,120,57,15,125,259,23,6,17,10,8,0.2642,0.315,0.3338,0.3028,0.06999999999999999,0.6486000000000001,175,-45.800000000000004,79.0,-2.2199999999999998,2.6,2018,750000.0,5
6184,J.D. Martinez,29,606,2453,2225,328,653,367,141,10,135,386,16,7,195,642,63,11,0,21,22,0.2914,0.34459999999999996,0.5382,0.3504,0.2468,0.883,408,126.8,135.0,6.710000000000001,14.2,2018,22000000.0,5
697,J.P. Arencibia,27,380,1392,1299,140,275,152,55,4,64,193,2,3,74,400,18,10,1,8,4,0.19725,0.24325,0.39525,0.22575,0.198,0.6385,127,-29.2,68.0,-3.4699999999999998,-0.40000000000000013,2014,1800000.0,4
11739,J.T. Realmuto,29,595,2443,2229,327,628,398,134,11,85,302,36,10,159,481,49,34,0,18,7,0.2798,0.33840000000000003,0.4694,0.3206,0.1898,0.8078,342,45.7,115.2,2.3,18.8,2021,23100000.0,5
3692,Jack Hannahan,32,461,1486,1310,136,302,200,73,4,25,135,5,4,150,345,25,8,9,9,4,0.23125,0.31125,0.34925,0.292,0.118,0.66075,142,-32.3,82.75,-2.12,4.6,2013,2000000.0,4
1017,Jack Wilson,33,468,1710,1562,170,419,306,90,5,18,142,13,12,89,195,24,14,29,16,11,0.263,0.302,0.35019999999999996,0.29379999999999995,0.0872,0.6522,164,-40.3,74.4,-4.39,5.5,2012,1000000.0,5
4727,Jacoby Ellsbury,29,537,2468,2242,358,669,467,126,23,53,249,182,35,171,316,38,21,10,14,7,0.2766,0.32799999999999996,0.40140000000000003,0.3052,0.1244,0.7292,340,58.50000000000001,94.0,7.6000000000000005,16.799999999999997,2014,21857143.0,5
7945,Jaff Decker,25,41,72,59,11,10,7,1,1,1,3,0,1,10,16,0,0,2,1,0,0.12266666666666666,0.20133333333333334,0.19666666666666668,0.15066666666666667,0.074,0.39866666666666667,4,-3.1,15.0,-0.4,-0.5,2016,525000.0,3
13329,Jake Lamb,29,465,1792,1541,237,362,191,82,15,74,267,14,8,217,451,37,19,0,15,19,0.221,0.32039999999999996,0.4098,0.26680000000000004,0.1888,0.73,237,21.400000000000002,91.4,5.5600000000000005,5.0,2021,1000000.0,5
11339,Jake Marisnick,29,463,1157,1055,174,240,137,55,5,43,123,35,14,69,362,21,19,10,3,2,0.24580000000000002,0.2986,0.4486,0.3252,0.20259999999999997,0.7472,121,-19.6,101.2,-2.41,4.1,2021,1500000.0,5
4556,James Loney,29,779,2945,2678,287,744,536,149,5,54,359,24,12,236,358,75,5,6,19,39,0.2768,0.3332,0.3952,0.301,0.1186,0.7283999999999999,337,0.7999999999999989,99.2,1.21,5.2,2014,7000000.0,5
4556,James Loney,28,782,2998,2724,299,752,536,151,11,54,374,28,15,237,366,84,8,6,22,39,0.27480000000000004,0.33120000000000005,0.396,0.2988,0.1214,0.7272000000000001,342,-7.5,96.2,-1.7599999999999998,2.6,2013,2000000.0,5
12859,James McCann,28,452,1658,1536,135,368,262,58,8,40,177,2,5,91,406,46,16,6,9,0,0.24159999999999998,0.2808,0.3614,0.298,0.1196,0.6418,151,-43.1,72.0,-8.92,-0.19999999999999998,2019,2500000.0,5
12859,James McCann,30,478,1808,1659,183,407,277,68,4,58,211,6,6,113,481,41,23,3,10,1,0.2512,0.309,0.4166,0.3126,0.1654,0.7256,192,-26.5,93.4,-6.970000000000001,4.2,2021,10150000.0,5
1591,Jamey Carroll,37,593,1952,1692,258,467,387,61,14,5,124,39,11,196,284,23,20,32,12,7,0.2718,0.353,0.3344,0.3218,0.0626,0.6869999999999999,216,-14.2,89.4,-1.02,7.9,2012,3250000.0,5
4866,Jarrod Dyson,34,505,1641,1451,227,351,263,50,21,17,112,130,24,142,251,14,19,22,7,6,0.23959999999999998,0.314,0.339,0.2774,0.0992,0.653,156,-39.7,76.8,-1.64,7.6,2020,2000000.0,5
4866,Jarrod Dyson,32,515,1481,1318,196,345,261,48,25,11,114,154,30,111,228,19,18,27,7,5,0.2612,0.325,0.36219999999999997,0.3086,0.1008,0.6872,153,-15.7,88.8,-0.71,10.0,2018,3750000.0,5
4866,Jarrod Dyson,35,447,1482,1312,205,312,240,42,15,15,99,110,21,132,225,11,15,17,6,6,0.22560000000000002,0.298,0.29900000000000004,0.2622,0.0732,0.5970000000000001,134,-44.7,62.4,-1.79,5.9,2021,1500000.0,5
5557,Jarrod Saltalamacchia,30,538,1966,1761,244,417,223,115,4,75,248,5,3,183,609,35,8,1,13,8,0.23500000000000001,0.3088,0.43339999999999995,0.3102,0.1984,0.7418,233,15.4,100.0,-2.7300000000000004,6.800000000000001,2016,507500.0,5
5557,Jarrod Saltalamacchia,28,441,1644,1495,211,360,197,95,4,64,216,5,4,133,499,22,5,3,8,5,0.22600000000000003,0.3074,0.40659999999999996,0.2944,0.1806,0.7138,192,5.100000000000001,89.8,-2.88,9.1,2014,7000000.0,5
1717,Jason Bay,33,594,2433,2094,342,538,326,105,14,93,344,49,5,294,557,34,20,1,24,14,0.2444,0.33399999999999996,0.42679999999999996,0.28900000000000003,0.1822,0.7608,340,54.6,104.4,8.540000000000001,8.4,2013,1000000.0,5
8722,Jason Castro,29,550,2049,1823,214,429,255,106,8,60,204,5,2,193,580,37,15,4,14,7,0.2352,0.312,0.3988,0.30619999999999997,0.1636,0.7106,226,-2.3,96.8,-0.9299999999999999,11.3,2017,8166667.0,5
8722,Jason Castro,33,348,1224,1065,141,234,135,59,3,37,121,2,1,144,378,23,9,3,3,1,0.20299999999999999,0.3044,0.3626,0.2854,0.1598,0.6668000000000001,137,-12.6,82.2,-3.0,6.9,2021,3500000.0,5
8722,Jason Castro,32,425,1507,1322,171,290,172,69,3,46,143,2,1,165,460,26,11,3,6,2,0.2076,0.3024,0.3606,0.2836,0.153,0.6628000000000001,160,-19.4,81.4,-4.15,9.1,2020,6850000.0,5
818,Jason Giambi,41,458,1411,1147,155,269,151,52,1,65,222,4,1,205,307,22,40,0,19,13,0.2354,0.36419999999999997,0.43759999999999993,0.2678,0.2024,0.8019999999999999,203,37.0,109.4,6.05,3.1,2013,750000.0,5
4940,Jason Heyward,25,693,2806,2485,363,660,436,129,16,79,280,75,21,280,506,34,22,1,12,13,0.26280000000000003,0.3426,0.4236,0.2994,0.1608,0.766,365,53.300000000000004,113.4,8.91,20.6,2016,23000000.0,5
2161,Jason Kubel,31,626,2422,2163,274,567,342,118,11,96,375,3,5,230,551,54,9,0,20,29,0.2582,0.32880000000000004,0.4446,0.308,0.1862,0.7732,320,41.900000000000006,104.6,2.8,2.7,2014,2000000.0,5
12979,Javier Baez,28,640,2496,2330,372,631,359,129,18,125,382,63,24,122,726,56,23,7,13,28,0.2624,0.3032,0.4838,0.33019999999999994,0.22160000000000002,0.7872,348,43.199999999999996,102.4,3.3200000000000003,15.6,2022,23333333.0,5
9892,Jay Bruce,30,747,3097,2793,388,678,366,155,14,143,462,33,14,266,744,52,11,1,25,33,0.24180000000000001,0.3074,0.4598,0.27640000000000003,0.2182,0.7674,383,30.599999999999998,103.6,2.0500000000000003,6.7,2018,13000000.0,5
3790,Jayson Nix,31,350,1110,994,105,213,143,42,2,26,96,25,9,73,290,18,18,17,7,4,0.1984,0.26180000000000003,0.3114,0.2556,0.11279999999999998,0.5728,88,-36.5,56.0,-5.34,1.0,2015,750000.0,5
4418,Jed Lowrie,30,530,2153,1925,253,510,329,120,9,52,227,5,2,192,320,42,12,6,18,10,0.2644,0.33599999999999997,0.42940000000000006,0.28759999999999997,0.16499999999999998,0.7656000000000001,265,25.3,110.0,0.21999999999999986,9.7,2015,7666667.0,5
4418,Jed Lowrie,34,602,2523,2233,288,581,378,141,8,54,275,1,1,256,415,45,14,2,18,13,0.2556,0.33199999999999996,0.3946,0.28959999999999997,0.13899999999999998,0.7268000000000001,309,15.700000000000001,102.0,3.73,10.9,2019,10000000.0,5
10816,Jedd Gyorko,30,568,1880,1690,199,425,277,65,4,79,239,10,3,164,409,51,9,0,17,3,0.23959999999999998,0.3076,0.40599999999999997,0.2722,0.1666,0.7136,231,10.0,93.0,0.51,6.5,2020,2000000.0,5
2073,Jeff Baker,31,428,1218,1120,149,300,192,74,7,27,141,10,1,81,282,34,4,1,12,3,0.2672,0.3144,0.41340000000000005,0.3308,0.1462,0.7278,141,-2.5,89.2,-2.31,1.5,2013,1750000.0,5
2073,Jeff Baker,32,398,1060,975,115,263,171,60,6,26,114,7,1,73,245,34,5,0,7,2,0.2694,0.322,0.4288,0.332,0.1592,0.7506,128,5.2,99.0,-2.0,2.1,2014,1850000.0,5
4792,Jeff Francoeur,31,511,1886,1757,191,439,278,99,10,52,199,29,19,96,387,48,18,0,15,14,0.213,0.2638,0.3336,0.2526,0.1206,0.5972000000000001,193,-19.3,62.0,-6.01,-0.5,2016,1000000.0,5
4792,Jeff Francoeur,29,678,2650,2454,279,632,417,133,15,67,294,43,24,133,476,60,31,1,31,27,0.2506,0.2926,0.3916,0.28600000000000003,0.141,0.6842,272,-32.2,80.8,-7.909999999999999,0.8999999999999999,2014,925000.0,5
3856,Jeff Keppinger,32,579,2239,2042,227,578,434,106,7,31,206,8,5,144,148,67,12,21,19,7,0.2824,0.3296,0.38839999999999997,0.28959999999999997,0.1062,0.7182000000000001,251,-9.2,95.2,-1.78,3.2,2013,4000000.0,5
3448,Jeff Mathis,32,333,1062,958,78,181,116,43,2,20,102,2,2,67,307,14,3,26,8,9,0.1868,0.2404,0.3,0.2488,0.11320000000000001,0.5404,54,-63.4,45.4,-8.18,2.1,2016,1500000.0,5
3448,Jeff Mathis,37,282,865,797,63,155,107,33,5,10,67,3,0,58,274,16,3,3,4,3,0.1944,0.2492,0.3014,0.2712,0.10700000000000001,0.5506,44,-60.699999999999996,42.6,-5.67,0.29999999999999993,2021,1800000.0,5
3448,Jeff Mathis,33,281,913,837,72,168,111,35,3,19,95,1,0,56,268,12,2,13,5,7,0.1996,0.2488,0.3148,0.2658,0.1152,0.5638,54,-47.099999999999994,51.6,-6.6,3.0,2017,2000000.0,5
1738,Jhonny Peralta,31,702,2869,2598,293,693,461,152,9,71,368,5,9,228,535,77,10,4,29,9,0.2688,0.327,0.41719999999999996,0.3116,0.1482,0.7442,338,8.8,101.2,-2.5100000000000002,12.4,2014,13250000.0,5
409,Jim Thome,40,604,2236,1850,307,481,253,94,2,132,372,1,1,361,578,50,12,0,13,31,0.2616,0.3822,0.5302,0.3064,0.2682,0.9123999999999999,382,115.6,139.4,8.25,9.9,2012,1250000.0,5
971,Jimmy Rollins,36,740,3168,2854,403,708,480,137,16,75,266,122,33,287,434,48,5,9,13,15,0.2474,0.316,0.3852,0.268,0.1378,0.7012,342,-10.599999999999998,94.2,1.9999999999999996,14.2,2016,2000000.0,5
11899,Joc Pederson,28,579,1894,1645,277,391,188,93,6,104,249,13,11,203,428,27,35,2,8,10,0.229,0.3256,0.4718,0.24779999999999996,0.2424,0.7969999999999999,276,46.800000000000004,113.2,2.9,9.700000000000001,2021,7000000.0,5
14950,Johan Camargo,27,364,1173,1073,141,276,170,68,4,34,144,2,1,86,243,24,7,3,4,8,0.2008,0.26280000000000003,0.332,0.23679999999999998,0.13140000000000002,0.5948,139,-2.9000000000000004,55.4,0.08000000000000027,3.3000000000000003,2022,1400000.0,5
4756,John Baker,32,230,787,697,83,172,126,36,1,9,73,2,1,78,163,23,6,4,2,8,0.2062,0.2988,0.2552,0.26639999999999997,0.0488,0.554,75,-15.7,56.0,-1.06,0.6000000000000001,2014,875000.0,5
5887,John Jaso,31,436,1443,1239,163,326,207,81,6,32,160,11,5,175,231,30,16,3,10,3,0.26420000000000005,0.3592,0.4142,0.30179999999999996,0.15,0.7732,195,33.8,121.2,7.47,2.3,2016,4000000.0,5
395,John McDonald,38,341,854,796,90,186,128,36,3,19,84,4,8,37,120,14,5,9,6,5,0.2204,0.261,0.3412,0.2372,0.12079999999999999,0.6022000000000001,66,-30.8,58.0,-3.91,0.7,2014,850000.0,5
185,Johnny Damon,37,722,3114,2759,455,765,511,155,22,77,340,98,18,321,441,28,14,9,11,5,0.2774,0.3544,0.433,0.3056,0.15560000000000002,0.7872,427,58.0,112.4,8.870000000000001,13.7,2012,1250000.0,5
5227,Jon Jay,33,593,2105,1876,265,523,413,84,15,11,156,18,10,136,367,51,67,15,11,11,0.27359999999999995,0.3442,0.3492,0.33340000000000003,0.076,0.6936,238,-4.899999999999999,91.8,-1.11,4.9,2019,4000000.0,5
5227,Jon Jay,31,583,2216,1961,271,556,432,96,11,17,189,37,17,152,366,51,66,25,12,18,0.277,0.3482,0.3588,0.33199999999999996,0.08220000000000001,0.7070000000000001,260,11.3,98.0,-0.3500000000000001,7.0,2017,8000000.0,5
4182,Jonathan Herrera,29,389,1147,1013,117,268,224,28,8,8,72,14,12,90,163,23,6,31,6,7,0.2626,0.325,0.329,0.3096,0.06659999999999999,0.6542,109,-19.4,68.4,-2.25,0.4,2015,900000.0,5
7870,Jonathan Lucroy,31,668,2675,2390,295,675,447,143,17,68,315,20,5,241,355,79,19,1,24,16,0.28040000000000004,0.3478,0.4364,0.30379999999999996,0.156,0.784,364,59.3,109.4,7.12,21.4,2018,6500000.0,5
11265,Jonathan Schoop,27,660,2608,2448,330,652,398,135,3,116,346,6,4,104,589,69,37,2,17,3,0.2656,0.3024,0.46559999999999996,0.30460000000000004,0.2004,0.768,329,18.3,102.6,0.18999999999999995,9.2,2020,6100000.0,5
11265,Jonathan Schoop,26,676,2625,2470,317,636,395,130,2,109,332,7,3,97,595,68,35,7,16,2,0.2562,0.2904,0.4418,0.2948,0.186,0.7322,304,0.20000000000000284,95.2,-1.3800000000000001,8.3,2019,7500000.0,5
11265,Jonathan Schoop,28,618,2464,2305,322,612,376,122,5,109,330,4,4,103,549,68,37,1,17,3,0.26539999999999997,0.306,0.46419999999999995,0.302,0.1994,0.7702,312,15.0,103.0,-0.26999999999999996,9.3,2021,4500000.0,5
10071,Jonathan Villar,29,633,2551,2285,319,605,417,108,10,70,237,176,45,230,674,34,11,11,13,6,0.2584,0.3254,0.3916,0.33920000000000006,0.133,0.717,317,7.5,91.8,-1.29,8.3,2021,3550000.0,5
1845,Jonny Gomes,33,595,1963,1686,241,415,271,71,4,69,265,16,7,209,509,20,40,1,27,11,0.24359999999999998,0.33999999999999997,0.41340000000000005,0.3056,0.1694,0.7535999999999999,245,25.5,107.0,3.8200000000000003,5.1,2015,4000000.0,5
1845,Jonny Gomes,31,542,1767,1536,226,377,226,68,5,78,248,26,9,172,463,17,40,1,18,9,0.2372,0.3298,0.44699999999999995,0.28500000000000003,0.2096,0.7769999999999999,232,28.5,108.8,3.0700000000000003,3.3999999999999995,2013,5000000.0,5
1845,Jonny Gomes,30,550,1828,1605,228,389,227,78,7,77,250,35,12,163,485,16,39,0,21,8,0.23359999999999997,0.31880000000000003,0.4408,0.28040000000000004,0.20700000000000002,0.7598,229,14.4,101.2,0.6200000000000001,1.7,2012,1000000.0,5
2677,Jordan Pacheco,28,317,1020,959,89,269,199,58,4,8,106,7,2,44,135,25,8,3,6,2,0.27225,0.3085,0.35875,0.3075,0.0865,0.66725,105,-8.6,69.0,-3.8600000000000003,-3.5,2015,900000.0,4
2677,Jordan Pacheco,29,346,1098,1025,97,285,213,58,4,10,114,8,2,53,149,31,9,3,8,2,0.2662,0.3134,0.3536,0.2998,0.0874,0.6672,113,-9.5,71.6,-4.7700000000000005,-3.8000000000000003,2016,800000.0,5
6547,Jordy Mercer,31,676,2563,2315,251,585,404,123,12,46,245,10,8,196,420,60,20,17,15,49,0.25220000000000004,0.3134,0.37360000000000004,0.29019999999999996,0.1212,0.6872,255,-40.699999999999996,83.4,-5.43,6.3,2019,5250000.0,5
1887,Jose Bautista,35,634,2783,2303,423,590,316,118,4,152,424,28,10,429,452,82,24,1,26,18,0.254,0.3724,0.5074,0.2506,0.2532,0.8800000000000001,459,146.9,140.6,13.209999999999999,20.1,2017,18500000.0,5
1887,Jose Bautista,36,699,3070,2558,451,629,346,131,4,148,424,29,11,454,559,87,28,1,29,19,0.2464,0.3624,0.47519999999999996,0.25539999999999996,0.22879999999999998,0.8375999999999999,461,111.7,129.4,9.5,16.6,2018,545000.0,5
3114,Jose Lopez,27,693,2765,2605,279,682,467,141,3,71,326,16,11,101,294,81,17,19,23,12,0.2552,0.2848,0.3944,0.2624,0.139,0.679,270,-58.6,79.0,-2.7800000000000002,3.3000000000000003,2012,800000.0,5
25,Jose Molina,36,333,1028,935,97,226,161,50,1,14,75,5,2,55,203,28,13,20,5,1,0.2434,0.29500000000000004,0.3426,0.2972,0.0998,0.6376000000000001,85,-36.1,70.0,-3.82,9.1,2012,1800000.0,5
25,Jose Molina,38,365,1116,1010,100,241,177,43,1,20,88,8,3,80,231,35,11,11,4,2,0.24,0.3028,0.3438,0.2918,0.10400000000000001,0.6464000000000001,99,-27.0,77.8,-4.45,11.4,2014,2250000.0,5
13593,Jose Peraza,25,520,1885,1758,200,480,372,67,13,28,154,77,30,75,238,31,29,12,11,6,0.2584,0.302,0.363,0.2858,0.1046,0.665,192,-34.2,72.4,-4.949999999999999,2.2,2020,2850000.0,5
1736,Jose Reyes,34,557,2433,2229,329,611,429,116,17,49,223,102,22,171,310,22,4,16,13,5,0.274,0.3264,0.41180000000000005,0.2986,0.13799999999999998,0.7382,283,8.3,100.8,4.76,10.5,2018,2000000.0,5
1736,Jose Reyes,28,614,2883,2616,434,776,529,140,59,48,238,214,55,235,283,30,4,16,12,35,0.29500000000000004,0.3544,0.44239999999999996,0.316,0.1476,0.7968,394,53.7,113.2,4.12,20.4,2012,17666667.0,5
1736,Jose Reyes,32,638,2895,2652,396,785,561,146,34,44,242,148,32,204,279,31,2,18,19,21,0.29619999999999996,0.3444,0.4258,0.31579999999999997,0.1296,0.7702,371,49.3,110.6,8.78,16.6,2016,507500.0,5
5038,Josh Donaldson,33,633,2785,2348,435,648,344,141,7,156,417,21,5,389,572,53,26,4,18,11,0.2712,0.3782,0.5292,0.2994,0.258,0.9074,498,166.5,142.2,15.68,27.6,2020,23000000.0,5
5038,Josh Donaldson,32,636,2821,2407,432,661,365,139,9,148,421,25,3,365,547,56,25,4,20,14,0.2704,0.3708,0.5162000000000001,0.29660000000000003,0.24580000000000002,0.8869999999999999,478,155.4,142.0,17.13,28.4,2019,23000000.0,5
1875,Josh Hamilton,31,647,2814,2527,419,771,456,156,17,142,506,40,10,230,555,41,20,1,36,42,0.3028,0.3594,0.5404,0.3358,0.23759999999999998,0.8996000000000001,472,145.9,132.0,17.28,22.9,2013,25000000.0,5
8202,Josh Harrison,30,613,2437,2255,298,640,446,131,18,45,223,62,23,105,386,33,44,13,20,5,0.2814,0.3234,0.4126,0.3202,0.1312,0.736,293,11.8,100.4,1.21,10.1,2019,2000000.0,5
3892,Josh Reddick,29,643,2531,2283,312,586,375,106,19,86,309,39,9,217,421,37,5,3,17,15,0.257,0.3212,0.4284,0.2794,0.1712,0.7494,309,23.5,107.6,-1.49,12.2,2017,13000000.0,5
9689,Josh Thole,28,338,1077,963,73,230,183,41,1,5,78,0,5,94,156,29,6,10,4,12,0.2258,0.293,0.2798,0.2684,0.054000000000000006,0.5728,84,-35.8,60.0,-5.1899999999999995,0.49999999999999994,2016,800000.0,5
2103,Josh Willingham,32,629,2536,2157,322,557,314,127,11,105,355,27,7,298,543,43,62,1,17,11,0.25860000000000005,0.3632,0.47300000000000003,0.2956,0.2152,0.8364,383,82.7,124.0,6.03,11.4,2012,7000000.0,5
443,Juan Pierre,33,744,3005,2713,373,776,662,85,25,4,197,229,74,170,176,35,45,68,9,4,0.28759999999999997,0.3386,0.3432,0.3056,0.0558,0.6822,309,-45.2,84.8,-2.61,6.3,2012,800000.0,5
843,Juan Rivera,32,497,1872,1710,205,452,304,81,2,65,267,8,7,129,228,60,9,0,24,6,0.2644,0.308,0.4298,0.2652,0.16499999999999998,0.7378,219,0.0,95.6,0.46999999999999986,2.4,2012,4500000.0,5
454,Juan Uribe,34,545,1907,1739,197,438,279,93,8,58,235,11,4,130,352,57,15,7,16,13,0.242,0.2984,0.39,0.27640000000000003,0.148,0.6881999999999999,209,-9.200000000000001,88.2,0.05999999999999994,9.3,2014,7500000.0,5
454,Juan Uribe,36,497,1701,1566,159,405,279,83,2,41,192,9,2,109,335,57,13,4,9,10,0.2474,0.302,0.37439999999999996,0.2914,0.1272,0.6764,182,-7.399999999999999,90.0,-1.0100000000000002,9.2,2016,4000000.0,5
10815,Jurickson Profar,27,453,1691,1493,218,358,222,73,11,52,194,29,4,156,266,29,28,5,9,3,0.23220000000000002,0.31880000000000003,0.36819999999999997,0.2596,0.1358,0.6872,201,-3.5000000000000013,84.0,0.9400000000000002,5.5,2021,7000000.0,5
9744,Justin Bour,30,507,1780,1563,188,407,255,66,2,84,277,3,0,201,395,47,5,0,11,26,0.2652,0.3476,0.4518,0.3068,0.1868,0.7996000000000001,251,41.5,117.2,4.73,4.8,2019,2500000.0,5
6827,Justin Maxwell,30,286,790,693,101,152,82,36,6,28,93,20,8,82,255,13,9,0,6,2,0.19375,0.28975,0.33975,0.28125,0.14625,0.62975,88,-0.40000000000000036,73.25,0.17,2.1999999999999997,2015,1000000.0,4
1737,Justin Morneau,34,539,2225,2011,225,555,367,120,8,60,281,1,3,165,341,49,23,0,26,19,0.27640000000000003,0.3336,0.4276,0.30419999999999997,0.1512,0.7612,280,33.4,101.4,3.62,2.9999999999999996,2016,1000000.0,5
1737,Justin Morneau,32,571,2431,2145,282,584,358,134,4,88,340,1,0,240,404,58,19,0,27,32,0.27440000000000003,0.3482,0.4636,0.2998,0.18919999999999998,0.8116,335,57.39999999999999,117.0,3.96,8.5,2014,6250000.0,5
7620,Justin Ruggiano,33,403,1294,1166,147,304,187,66,4,47,142,37,23,106,335,20,10,4,6,1,0.2624,0.323,0.4464,0.3292,0.184,0.7694,167,24.3,113.6,-2.7,5.199999999999999,2016,1650000.0,5
9054,Justin Smoak,27,566,2218,1960,208,439,281,84,0,74,234,2,1,238,492,50,8,0,12,11,0.2218,0.30579999999999996,0.3764,0.2582,0.1544,0.6822,230,-17.7,91.8,-2.83,-0.10000000000000009,2015,1000000.0,5
9054,Justin Smoak,32,684,2400,2074,283,491,267,105,2,117,321,1,2,304,588,56,15,0,7,9,0.2326,0.33199999999999996,0.4506,0.2708,0.21799999999999997,0.7824,334,46.900000000000006,111.0,3.45,6.3,2020,5000000.0,5
5235,Justin Turner,31,566,1782,1600,212,466,298,107,7,54,228,16,6,132,294,47,32,2,16,4,0.2916,0.3502,0.4508,0.3292,0.1592,0.8009999999999999,260,57.8,123.8,7.33,13.1,2017,16000000.0,5
5235,Justin Turner,35,561,2315,2007,319,599,371,130,5,93,303,16,3,223,331,51,61,1,23,10,0.3012,0.38639999999999997,0.502,0.32080000000000003,0.20059999999999997,0.8884000000000001,394,114.2,139.4,9.870000000000001,19.2,2021,17000000.0,5
5235,Justin Turner,28,318,926,841,84,219,152,57,2,8,89,8,4,64,123,25,15,3,3,3,0.20700000000000002,0.2802,0.28359999999999996,0.23820000000000002,0.07680000000000001,0.5638,96,-8.0,60.0,0.73,0.8,2014,1000000.0,5
5222,Justin Upton,27,762,3206,2812,468,762,466,150,16,130,408,74,27,325,738,47,39,1,27,24,0.2706,0.3512,0.47359999999999997,0.3206,0.203,0.8248,468,111.30000000000001,126.0,9.81,19.4,2016,22125000.0,5
2234,Kelly Johnson,31,667,2618,2306,317,555,335,114,19,87,265,57,21,268,623,31,17,15,11,9,0.238,0.319,0.41459999999999997,0.2862,0.1766,0.7333999999999999,315,16.200000000000003,97.8,2.26,9.6,2014,3000000.0,5
2234,Kelly Johnson,33,624,2233,1993,244,460,290,83,13,74,239,41,15,209,573,26,14,6,9,9,0.2324,0.3064,0.39699999999999996,0.2852,0.1648,0.7038,241,-8.3,94.0,0.7800000000000001,4.7,2016,2000000.0,5
2234,Kelly Johnson,30,699,2825,2487,362,626,379,141,23,83,282,61,23,285,637,30,16,24,12,10,0.2484,0.3278,0.4218,0.29900000000000004,0.1734,0.7494,354,25.800000000000004,99.8,4.01,11.1,2013,2450000.0,5
2234,Kelly Johnson,32,667,2569,2268,299,544,332,108,18,86,263,52,21,265,640,30,16,9,10,8,0.23620000000000002,0.3176,0.40919999999999995,0.29000000000000004,0.173,0.7268,309,19.8,98.6,1.88,9.7,2015,1500000.0,5
3867,Kelly Shoppach,32,427,1415,1221,163,271,146,66,2,57,161,1,0,124,470,24,52,12,6,6,0.21600000000000003,0.3136,0.40440000000000004,0.3028,0.18839999999999998,0.7178,168,3.1000000000000005,96.4,-2.73,5.0,2013,1500000.0,5
8610,Kendrys Morales,31,439,1791,1646,182,435,285,85,1,64,234,0,2,119,329,49,17,0,9,13,0.2645,0.319,0.43525,0.291,0.1705,0.75425,218,19.0,109.5,3.6100000000000003,2.8,2015,8500000.0,4
