,name,team,position,age,avg_salary,year
6450,Larry Ernesto,MIL,OF,0,1800000,2017
6451,Kevin Merrell,OAK,SS,21,1800000,2017
6452,Ryan Flaherty,BAL,3B,30,1800000,2017
6453,Christian Friedrich,SD,SP,29,1790000,2017
6454,Randall Delgado,ARI,RP,27,1775000,2017
6455,Julio Rodriguez,SEA,OF,16,1750000,2017
6456,Rene Rivera,CHC,C,33,1750000,2017
6457,Bud Norris,LAA,SP,32,1750000,2017
6458,Trevor Cahill,KC,RP,29,1750000,2017
6459,Doug Fister,BOS,SP,33,1750000,2017
6460,Erick Aybar,SD,SS,33,1750000,2017
6461,Jhoulys Chacin,SD,SP,29,1750000,2017
6462,Dustin McGowan,MIA,RP,35,1750000,2017
6463,George Kontos,PIT,RP,32,1750000,2017
6464,Tony Barnette,TEX,RP,33,1750000,2017
6465,Martin Maldonado,LAA,C,30,1725000,2017
6466,Derek Dietrich,MIA,2B,27,1700000,2017
6467,Greg Deichmann,OAK,OF,22,1700000,2017
6468,Dylan Bundy,BAL,SP,24,1640000,2017
6469,Kevin Siegrist,PHI,RP,27,1637500,2017
6470,Brad Boxberger,TB,RP,29,1600000,2017
6471,Danny Diaz,BOS,SS,0,1600000,2017
6472,Blake Hunt,SD,C,18,1600000,2017
6473,Joe Perez,HOU,3B,17,1600000,2017
6474,Jose Lobaton,WSH,C,32,1575000,2017
6475,Drew Ellis,ARI,3B,21,1560100,2017
6476,Arodys Vizcaino,ATL,RP/CL,26,1550000,2017
6477,Everson Pereira,NYY,OF,16,1500000,2017
6478,Drew Waters,ATL,OF,18,1500000,2017
6479,Chris Iannetta,ARI,C,34,1500000,2017
6480,Daniel Descalso,ARI,3B,30,1500000,2017
6481,Adam Lind,WSH,1B,33,1500000,2017
6482,Adrian Hernandez,NYM,SS,0,1500000,2017
6483,Mark Vientos,NYM,3B,17,1500000,2017
6484,Mark Reynolds,COL,3B,33,1500000,2017
6485,Ynmanol Marinez,MIA,SS,0,1500000,2017
6486,Hagen Danner,TOR,C,18,1500000,2017
6487,Luis Avilan,LAD,RP,27,1500000,2017
6488,Aaron Bracho,CLE,SS,16,1500000,2017
6489,Austin Jackson,CLE,CF,30,1500000,2017
6490,Chris Stewart,PIT,C,35,1500000,2017
6491,Landon Leach,MIN,P,0,1490000,2017
6492,Griffin Canning,LAA,P,21,1459200,2017
6493,Caden Lemons,MIL,P,18,1450000,2017
6494,Hans Crouse,TEX,P,18,1450000,2017
6495,Freddy Tarnok,ARI,P,18,1445000,2017
6496,Ryan Vilade,COL,3B,18,1425400,2017
6497,Tommy Hunter,TB,RP,30,1400000,2017
6498,Dan Jennings,TB,RP,30,1400000,2017
6499,Antoni Flores,BOS,SS,0,1400000,2017
6500,Eric Pardinho,TOR,P,16,1400000,2017
6501,Brad Hand,SD,RP,27,1375000,2017
6502,Cal Mitchell,PIT,OF,18,1357300,2017
6503,Carlos Rodriguez,MIL,OF,16,1355000,2017
6504,Aaron Hicks,NYY,RF,27,1350000,2017
6505,Daniel Nava,PHI,LF,34,1350000,2017
6506,Peter Bourjos,TB,RF,30,1350000,2017
6507,Nick Vincent,SEA,RP,30,1325000,2017
6508,Andrew Romine,DET,SS,31,1300000,2017
6509,Xavier Cedeno,TB,RP,30,1300000,2017
6510,Cole Brannen,BOS,OF,18,1300000,2017
6511,Sandy Leon,BOS,C,28,1300000,2017
6512,Luis Campusano,SD,C,18,1300000,2017
6513,Adam Hall,BAL,SS,18,1300000,2017
6514,George Valera,CLE,OF,16,1300000,2017
6515,Blake Wood,LAA,RP,31,1275000,2017
6516,Adam Rosales,ARI,2B,34,1250000,2017
6517,Tom Milone,NYM,RP,30,1250000,2017
6518,Ryan Hanigan,COL,C,36,1250000,2017
6519,Alexi Amarista,COL,SS,28,1250000,2017
6520,Chris Hatcher,OAK,RP,32,1250000,2017
6521,Brandon Morrow,LAD,RP,32,1250000,2017
6522,Juan Querecuto,SEA,SS,0,1225000,2017
6523,Trent Deveaux,LAA,OF,0,1200000,2017
6524,Joseph Dunand,MIA,3B,21,1200000,2017
6525,Alex Wilson,DET,RP,30,1175000,2017
6526,Zach Putnam,CHW,RP,29,1175000,2017
6527,Ryan Pressly,MIN,RP/CL,28,1175000,2017
6528,Ezequiel Carrera,TOR,CF,30,1162500,2017
6529,Spencer Howard,PHI,P,20,1150000,2017
6530,Matt Albers,WSH,RP,34,1150000,2017
6531,Aaron Loup,TOR,RP,29,1125000,2017
6532,Josh Fields,LAD,RP,31,1105000,2017
6533,Liam Hendriks,OAK,RP/CL,28,1100000,2017
6534,Jake Marisnick,HOU,CF,26,1100000,2017
6535,Kris Bryant,CHC,3B,25,1050000,2017
6536,Cory Gearrin,SF,RP,31,1050000,2017
6537,Dan Otero,CLE,RP,32,1050000,2017
6538,Jacob Heatherly,CIN,P,19,1047500,2017
6539,Jacob Lindgren,ATL,RP,24,1025000,2017
6540,Alvaro Gonzalez,DET,SS,0,1000000,2017
6541,Jeremiah Estrada,CHC,P,18,1000000,2017
6542,Sam McMillan,DET,C,18,1000000,2017
6543,Luis Verdugo,CHC,SS,0,1000000,2017
6544,Jacob Pearson,LAA,C,19,1000000,2017
6545,Andrew Bailey,LAA,RP,33,1000000,2017
6546,Cash Case,CIN,SS,18,1000000,2017
6547,Matt Tabor,ARI,P,18,1000000,2017
6548,Gregor Blanco,ARI,RF,33,1000000,2017
6549,Shawn Tolleson,TB,RP,29,1000000,2017
6550,Peter Moylan,KC,RP,38,1000000,2017
6551,Seth Corry,SF,P,18,1000000,2017
6552,Edwin Jackson,WSH,SP,33,1000000,2017
6553,Tyler Moore,MIA,1B,30,1000000,2017
6554,Corbin Martin,HOU,P,21,1000000,2017
6555,Damian Mendoza,TEX,P,0,1000000,2017
6556,Keyber Rodriguez,TEX,SS,0,1000000,2017
6557,Quentin Holmes,CLE,OF,17,988970,2017
6558,Carter Capps,SD,RP,26,987500,2017
6559,Jared Hughes,MIL,RP,31,950000,2017
6560,Jacob Gonzalez,SF,3B,19,950000,2017
6561,Mookie Betts,BOS,RF,24,950000,2017
6562,Chris Gimenez,MIN,C,34,950000,2017
6563,Wil Crowe,WSH,P,22,946500,2017
6564,Chris Herrmann,ARI,C,29,937500,2017
6565,Cory Abbott,CHC,P,21,901900,2017
6566,Cory Abbott,CHC,P,21,901900,2017
6567,Anthony Swarzak,MIL,RP,31,900000,2017
6568,Roberto Chirinos,NYY,SS,0,900000,2017
6569,Ian Krol,ATL,RP,26,900000,2017
6570,J.J. Hoover,ARI,RP,29,900000,2017
6571,Sam Keating,SD,P,18,900000,2017
6572,Craig Stammen,SD,RP,33,900000,2017
6573,Conner Uselton,PIT,OF,19,900000,2017
6574,Tim Beckham,BAL,SS,27,885000,2017
6575,Daulton Varsho,ARI,C,20,880100,2017
6576,Morgan Cooper,LAD,P,22,870000,2017
6577,Reynaldo Rivera,DET,OF,20,850000,2017
6578,D'Shawn Knowles,LAA,OF,16,850000,2017
6579,David Hernandez,ARI,RP,32,850000,2017
6580,Tommy Doyle,COL,P,21,837300,2017
6581,Evan Steele,KC,P,20,826500,2017
6582,Jake Petricka,CHW,RP,29,825000,2017
6583,James Marinan,LAD,P,18,825000,2017
6584,Tyler Freeman,CLE,SS,18,816500,2017
6585,Austin Romine,NYY,C,28,805000,2017
6586,Trevor Stephan,NYY,P,21,800000,2017
6587,Zack Wheeler,NYM,SP,27,800000,2017
6588,Ezequiel Tovar,COL,SS,15,800000,2017
6589,Leonardo Jimenez,TOR,SS,16,800000,2017
6590,Wade LeBlanc,PIT,RP,32,800000,2017
6591,Guillermo Heredia,SEA,CF,26,782000,2017
6592,Zac Lowther,BAL,P,21,779500,2017
6593,Kyle Hendricks,CHC,SP,27,760500,2017
6594,Henderson Alvarez,PHI,SP,27,750000,2017
6595,Hector Sanchez,SD,C,27,750000,2017
6596,Eddy Diaz,COL,SS,17,750000,2017
6597,Miguel Hiraldo,TOR,SS,16,750000,2017
6598,Mason House,SD,CF,18,732200,2017
6599,Chaz Roe,TB,RP,30,720000,2017
6600,Alex Scherff,BOS,P,19,700000,2017
6601,Caleb Joseph,BAL,C,31,700000,2017
6602,J.J. Matijevic,HOU,2B,21,700000,2017
6603,Disobel Arias,TEX,SS,0,700000,2017
6604,KJ Harrison,MIL,C,0,666600,2017
6605,Addison Russell,CHC,SS,23,644000,2017
6606,Brandon Workman,BOS,RP,28,635000,2017
6607,Jesus Sucre,TB,C,29,630000,2017
6608,John Swanda,LAA,P,18,625000,2017
6609,Mark Zagunis,CHC,OF,24,615000,2017
6610,Taylor Walls,TB,SS,20,612500,2017
6611,Taylor Wells,TB,SS,20,612500,2017
6612,Javier Baez,CHC,2B,24,609000,2017
6613,Noah Syndergaard,NYM,SP,24,605500,2017
6614,Joe Panik,SF,2B,26,600000,2017
6615,Josh Rutledge,BOS,SS,28,600000,2017
6616,Will Gaddis,COL,P,21,600000,2017
6617,Carlos Rodon,CHW,SP,24,600000,2017
6618,Andrew Bechtold,MIN,3B,21,600000,2017
6619,Ehire Adrianza,MIN,SS,27,600000,2017
6620,Eugenio Suarez,CIN,3B,25,595000,2017
6621,Steven Wright,BOS,SP,32,593500,2017
6622,Anthony DeSclafani,CIN,SP,27,585000,2017
6623,Eduardo Rodriguez,BOS,SP,24,584500,2017
6624,Roenis Elias,BOS,RP,28,582500,2017
6625,Francisco Lindor,CLE,SS,23,579300,2017
6626,Adam Duvall,CIN,LF,28,577500,2017
6627,Corey Seager,LAD,SS,23,575000,2017
6628,Dylan Busby,PIT,3B,21,575000,2017
6629,Tommy La Stella,CHC,2B,28,573500,2017
6630,Jake Lamb,ARI,3B,26,573300,2017
6631,Miguel Sano,MIN,3B,24,572500,2017
6632,David Peralta,ARI,RF,29,572200,2017
6633,Nate Karns,KC,SP,29,571000,2017
6634,Mike Montgomery,CHC,RP,28,570500,2017
6635,Robbie Ray,ARI,SP,25,570400,2017
6636,Mike Zunino,SEA,C,26,570000,2017
6637,Brandon Finnegan,CIN,SP,24,567000,2017
6638,Jarred Cosart,SD,RP,27,566300,2017
6639,Nick Ahmed,ARI,SS,27,566000,2017
6640,Kyle Schwarber,CHC,LF,24,565500,2017
6641,C.J. Cron,LAA,1B,27,565000,2017
6642,Cameron Rupp,PHI,C,28,565000,2017
6643,Tyler Naquin,CLE,CF,26,564800,2017
6644,Felipe Vazquez,PIT,RP,25,564500,2017
6645,Joey Morgan,DET,C,20,564000,2017
6646,Blake Treinen,OAK,RP/CL,29,563700,2017
6647,Matt Barnes,BOS,RP,27,563500,2017
6648,J.T. Realmuto,MIA,C,26,562500,2017
6649,Steven Matz,NYM,SP,26,562250,2017
6650,Ronald Torreyes,NYY,2B,24,561900,2017
6651,Christian Vazquez,BOS,C,26,561000,2017
6652,Blake Parker,LAA,RP,32,560000,2017
6653,Maikel Franco,PHI,3B,24,560000,2017
6654,Philip Gosselin,TEX,2B,28,559500,2017
6655,Andrew Chafin,ARI,RP,27,559300,2017
6656,Brandon Drury,ARI,2B,24,559300,2017
6657,Paulo Orlando,KC,RF,31,558250,2017
6658,Gary Sanchez,NYY,C,24,557900,2017
6659,Michael Taylor,WSH,CF,26,557900,2017
6660,Hector Neris,PHI,RP,28,557500,2017
6661,Daniel Tillo,KC,P,21,557500,2017
6662,Randal Grichuk,STL,RF,25,557200,2017
6663,Jose Alvarez,LAA,RP,28,557000,2017
6664,Carson Smith,BOS,RP,27,556750,2017
6665,C.J. Edwards,CHC,RP,25,556000,2017
6666,Brian Flynn,KC,RP,27,556000,2017
6667,Jameson Taillon,PIT,SP,25,555500,2017
6668,Cam Bedrosian,LAA,RP,25,555000,2017
6669,Tyler Skaggs,LAA,SP,25,555000,2017
6670,Jace Peterson,ATL,LF,27,555000,2017
6671,Michael Lorenzen,CIN,RP,25,555000,2017
6672,Hunter Strickland,SF,RP,28,555000,2017
6673,Kevin Pillar,TOR,CF,28,555000,2017
6674,Trevor May,MIN,RP,27,555000,2017
6675,Yimi Garcia,LAD,RP,26,555000,2017
6676,Enrique Hernandez,LAD,LF,25,555000,2017
6677,Joc Pederson,LAD,CF,25,555000,2017
6678,Michael Conforto,NYM,CF,24,554904,2017
6679,Trea Turner,WSH,SS,24,554900,2017
6680,Jonathan Villar,MIL,SS,26,554500,2017
6681,Chris Devenski,HOU,RP,26,554500,2017
6682,Hansel Robles,NYM,RP,26,553125,2017
6683,Justin Bour,MIA,1B,29,552500,2017
6684,Robbie Grossman,MIN,LF,27,552500,2017
6685,Eddie Rosario,MIN,LF,25,552500,2017
6686,Chasen Shreve,NYY,RP,26,552425,2017
6687,Roberto Osuna,TOR,RP/CL,22,552400,2017
6688,Cheslor Cuthbert,KC,3B,24,552250,2017
6689,James McCann,DET,C,27,552100,2017
6690,Dan Straily,MIA,SP,28,552100,2017
6691,Albert Almora,CHC,CF,23,552000,2017
6692,Jerad Eickhoff,PHI,SP,26,552000,2017
6693,Michael Fulmer,DET,SP,24,551900,2017
6694,Enny Romero,WSH,RP,26,551000,2017
6695,Joe Ross,WSH,SP,24,551000,2017
6696,Luis Severino,NYY,SP,23,550975,2017
6697,Bryan Mitchell,NYY,SP,26,550625,2017
6698,Shane Greene,DET,RP,28,550600,2017
6699,Ken Giles,HOU,RP,26,550100,2017
6700,J.C. Ramirez,LAA,SP,28,550000,2017
6701,Buddy Kennedy,ARI,3B,18,550000,2017
6702,Ricardo De La Torre,MIN,SS,18,550000,2017
6703,Connor Wong,LAD,C,21,550000,2017
6704,Pedro Baez,LAD,RP,29,550000,2017
6705,Charlie Culberson,LAD,3B,28,550000,2017
6706,Chad Kuhl,PIT,SP,24,550000,2017
6707,Osleivis Basabe,TEX,SS,16,550000,2017
6708,Tyler Lyons,STL,RP,29,549800,2017
6709,Matt Szczur,SD,CF,27,549500,2017
6710,Adam Frazier,PIT,2B,25,549500,2017
6711,Andrew Benintendi,BOS,OF,22,549000,2017
6712,Josh Bell,PIT,1B,24,549000,2017
6713,Marco Hernandez,BOS,SS,24,548500,2017
6714,Jake Barrett,ARI,RP,25,548300,2017
6715,Ryan Goins,TOR,2B,29,548200,2017
6716,Dominic Leone,TOR,RP,25,548200,2017
6717,Lance McCullers,HOU,SP,23,548000,2017
6718,Alex Colome,TB,RP,28,547900,2017
6719,Greg Garcia,STL,2B,27,547900,2017
6720,Carlos Perez,LAA,C,26,547500,2017
6721,Adonis Garcia,ATL,3B,32,547500,2017
6722,Pablo Sandoval,SF,3B,30,547500,2017
6723,Max Kepler,MIN,RF,24,547500,2017
6724,Jimmy Nelson,MIL,SP,28,547000,2017
6725,Jefry Marte,LAA,3B,26,547000,2017
6726,Vincent Velasquez,PHI,SP,25,547000,2017
6727,Heath Hembree,BOS,RP,28,547000,2017
6728,Tyler Saladino,CHW,2B,27,547000,2017
6729,Steven Souza,TB,RF,28,546700,2017
6730,Matthew Bowman,STL,RP,26,546600,2017
6731,Nomar Mazara,TEX,RF,22,546450,2017
6732,Zach Davies,MIL,SP,24,546200,2017
6733,Junior Guerra,MIL,SP,32,546200,2017
6734,Michael Feliz,HOU,RP,24,546200,2017
6735,Yolmer Sanchez,CHW,2B,25,546000,2017
6736,Mychal Givens,BAL,RP,27,546000,2017
6737,Colin Rea,SD,SP,27,545800,2017
6738,Hernan Perez,MIL,LF,26,545700,2017
6739,Sammy Solis,WSH,RP,28,545700,2017
6740,Daniel Norris,DET,SP,24,545500,2017
6741,Greg Bird,NYY,1B,24,545500,2017
6742,Robbie Erlin,SD,SP,26,545500,2017
6743,Matt Duffy,TB,3B,26,545300,2017
6744,Devon Travis,TOR,2B,26,545200,2017
6745,Alexander Claudio,TEX,RP,25,545050,2017
6746,Edwin Diaz,SEA,RP/CL,23,545000,2017
6747,Daniel Santana,ATL,CF,26,545000,2017
6748,Daniel Winkler,ATL,RP,27,545000,2017
6749,Blake Snell,TB,SP,24,545000,2017
6750,Derek Law,SF,RP,26,545000,2017
6751,Chad Bettis,COL,SP,28,545000,2017
6752,Chris Rusin,COL,RP,30,545000,2017
6753,Cory Spangenberg,SD,2B,26,545000,2017
6754,Mark Canha,OAK,LF,28,545000,2017
6755,Kendall Graveman,OAK,SP,26,545000,2017
6756,Josh Phegley,OAK,C,29,545000,2017
6757,Marcus Semien,OAK,SS,26,545000,2017
6758,Jake Smolinski,OAK,LF,28,545000,2017
6759,Josh Ravin,LAD,RP,29,545000,2017
6760,Matt Bush,TEX,RP,31,544920,2017
6761,Ryan Rua,TEX,LF,27,544740,2017
6762,Tyler Collins,DET,LF,27,544700,2017
6763,Ryan Buchter,KC,RP,30,544700,2017
6764,Willson Contreras,CHC,C,25,544500,2017
6765,Aaron Judge,NYY,RF,25,544500,2017
6766,Travis Shaw,MIL,3B,27,544400,2017
6767,Travis Jankowski,SD,CF,26,544300,2017
6768,Luis Perdomo,SD,SP,24,544300,2017
6769,Matt Boyd,DET,SP,26,544200,2017
6770,Abraham Almonte,CLE,CF,28,544200,2017
6771,Archie Bradley,ARI,RP,24,544100,2017
6772,Tyler Austin,NYY,1B,25,544000,2017
6773,Mike Foltynewicz,ATL,SP,25,544000,2017
6774,Aaron Nola,PHI,SP,24,544000,2017
6775,Trevor Williams,PIT,SP,25,544000,2017
6776,Whit Merrifield,KC,2B,28,543750,2017
6777,Seth Lugo,NYM,SP,27,543500,2017
6778,Joe Musgrove,HOU,SP,24,543400,2017
6779,Keone Kela,TEX,RP,24,543210,2017
6780,Andrew Heaney,LAA,SP,26,543000,2017
6781,Tommy Joseph,PHI,1B,25,543000,2017
6782,Kelby Tomlinson,SF,2B,27,543000,2017
6783,Bo Schultz,TOR,RP,31,543000,2017
6784,Ryan Tepera,TOR,RP,29,542700,2017
6785,Nicholas Tropeano,LAA,SP,26,542500,2017
6786,Jeremy Hazelbaker,ARI,OF,29,542500,2017
6787,Tyler Duffey,MIN,RP,26,542500,2017
6788,Taylor Rogers,MIN,RP/CL,26,542500,2017
6789,Michael Tonkin,MIN,RP,27,542500,2017
6790,Riley Adams,TOR,C,21,542400,2017
6791,Domingo Santana,MIL,RF,24,542200,2017
6792,Robert Gsellman,NYM,RP,23,541750,2017
6793,Alex Dickerson,SD,LF,27,541500,2017
6794,Alen Hanson,CHW,RF,24,541500,2017
6795,Brad Peacock,HOU,SP,29,541500,2017
6796,Rafael Montero,NYM,RP,26,541400,2017
6797,Mikie Mahtook,DET,LF,27,541300,2017
6798,Keon Broxton,MIL,LF,27,541200,2017
6799,Tyler Glasnow,PIT,RP,23,541000,2017
6800,Nick Martinez,TEX,SP,26,540590,2017
6801,Ariel Miranda,SEA,SP,28,540500,2017
6802,Delino DeShields,TEX,CF,24,540300,2017
6803,Jose Peraza,CIN,SS,23,540000,2017
6804,Dansby Swanson,ATL,SS,23,540000,2017
6805,Scott Schebler,CIN,LF,26,540000,2017
6806,Edubray Ramos,PHI,RP,24,540000,2017
6807,Tyler Anderson,COL,SP,27,540000,2017
6808,Jon Gray,COL,SP,25,540000,2017
6809,Scott Oberg,COL,RP,27,540000,2017
6810,Trevor Story,COL,SS,24,540000,2017
6811,Tony Wolters,COL,C,25,540000,2017
6812,Omar Narvaez,CHW,C,25,540000,2017
6813,Ryan Dull,OAK,RP,27,540000,2017
6814,Ryan O'Rourke,MIN,RP,29,540000,2017
6815,Jorge Polanco,MIN,SS,23,540000,2017
6816,Kennys Vargas,MIN,1B,26,540000,2017
6817,Austin Barnes,LAD,C,27,540000,2017
6818,Grant Dayton,LAD,RP,29,540000,2017
6819,Ross Stripling,LAD,RP,27,540000,2017
6820,Andrew Toles,LAD,LF,25,540000,2017
6821,T.J. Rivera,NYM,3B,28,539958,2017
6822,Jett Bandy,MIL,C,27,539800,2017
6823,Mallex Smith,TB,LF,24,539800,2017
6824,Tony Zych,SEA,RP,26,539600,2017
6825,Alex Bregman,HOU,SS,23,539400,2017
6826,Cody Anderson,CLE,RP,26,539100,2017
6827,Adam Morgan,PHI,RP,27,539000,2017
6828,Jarrett Parker,SF,RF,28,539000,2017
6829,Mac Williamson,SF,RF,26,539000,2017
6830,Dalton Pompey,TOR,CF,24,539000,2017
6831,Joey Rickard,BAL,LF,26,539000,2017
6832,Corey Knebel,MIL,RP,25,538900,2017
6833,Matthew Strahm,SD,RP,25,538900,2017
6834,Aaron Altherr,PHI,RF,26,538500,2017
6835,Donnie Hart,BAL,RP,26,538500,2017
6836,Koda Glover,WSH,RP,24,538300,2017
6837,Manuel Pina,MIL,C,30,538200,2017
6838,Steve Hathaway,ARI,P,26,538200,2017
6839,Orlando Arcia,MIL,SS,22,538100,2017
6840,Mitch Haniger,SEA,RF,26,538000,2017
6841,Dixon Machado,DET,SS,25,537800,2017
6842,Wilmer Difo,WSH,SS,25,537800,2017
6843,Jacob Barnes,MIL,RP,27,537700,2017
6844,Adam Conley,MIA,SP,27,537500,2017
6845,Daniel Coulombe,OAK,RP,27,537500,2017
6846,Ryon Healy,OAK,1B,25,537500,2017
6847,Sean Manaea,OAK,SP,25,537500,2017
6848,Daniel Mengden,OAK,SP,24,537500,2017
6849,Andrew Triggs,OAK,SP,28,537500,2017
6850,Brock Stewart,LAD,RP,25,537500,2017
6851,Andrew Susac,MIL,C,27,537400,2017
6852,Hanser Alberto,TEX,SS,24,537360,2017
6853,Adalberto Mondesi,KC,SS,21,537250,2017
6854,Ty Kelly,PHI,3B,28,537208,2017
6855,Taylor Motter,SEA,SS,27,537200,2017
6856,Jandel Gustave,HOU,RP,24,537200,2017
6857,Joey Gallo,TEX,3B,23,537120,2017
6858,Austin Hedges,SD,C,24,537100,2017
6859,Chi Chi Gonzalez,TEX,SP,25,537000,2017
6860,Brett Nicholas,TEX,C,28,537000,2017
6861,Cody Reed,CIN,RP,24,537000,2017
6862,Zach Eflin,PHI,SP,23,537000,2017
6863,Gorkys Hernandez,SF,CF,29,537000,2017
6864,Robby Scott,BOS,RP,27,537000,2017
6865,Carlos Estevez,COL,RP/CL,24,537000,2017
6866,German Marquez,COL,SP,22,537000,2017
6867,Tom Murphy,COL,C,26,537000,2017
6868,Matt Davidson,CHW,DH,26,537000,2017
6869,Dustin Garneau,OAK,C,29,537000,2017
6870,Jonathan Holder,NYY,RP,24,536875,2017
6871,Josh Smoker,NYM,RP,28,536625,2017
6872,John Gant,STL,SP,24,536600,2017
6873,James Pazos,SEA,RP,26,536500,2017
6874,Terrance Gore,KC,LF,26,536500,2017
6875,Ty Blach,SF,SP,26,536500,2017
6876,Steven Okert,SF,RP,25,536500,2017
6877,Kyle Barraclough,MIA,RP,27,536500,2017
6878,Sam Tuivailala,STL,RP,24,536500,2017
6879,Jose Ramirez,ATL,RP,27,536250,2017
6880,Brandon Nimmo,NYM,LF,24,536240,2017
6881,Shae Simmons,SEA,RP,26,536200,2017
6882,Dan Altavilla,SEA,RP,24,536100,2017
6883,Jacoby Jones,DET,CF,25,536100,2017
6884,David Paulino,HOU,RP,23,536100,2017
6885,Jose Leclerc,TEX,RP,23,536000,2017
6886,Yohander Mendez,TEX,RP,22,536000,2017
6887,Jesus Aguilar,MIL,1B,27,536000,2017
6888,Charlie Tilson,CHW,CF,24,536000,2017
6889,Trey Mancini,BAL,LF,25,536000,2017
6890,Hunter Renfroe,SD,RF,25,535900,2017
6891,Buddy Baumann,SD,RP,29,535700,2017
6892,Shawn Armstrong,CLE,RP,26,535700,2017
6893,Manuel Margot,SD,CF,22,535600,2017
6894,Ryan Merritt,CLE,RP,25,535400,2017
6895,Jose Torres,SD,RP,33,535400,2017
6896,Kyle Farmer,LAD,C,26,535000,2017
6897,Nik Turley,MIN,RP,27,535000,2017
6898,Greg Allen,CLE,OF,24,535000,2017
6899,Johnny Barbato,PIT,RP,24,535000,2017
6900,Dylan Baker,CLE,RP,25,535000,2017
6901,Craig Breslow,CLE,RP,36,535000,2017
6902,Mike Clevinger,CLE,RP,26,535000,2017
6903,Adam Liberatore,LAD,RP,30,535000,2017
6904,Chris Bostick,PIT,LF,24,535000,2017
6905,Tim Locastro,LAD,2B,24,535000,2017
6906,Steven Brault,PIT,RP,25,535000,2017
6907,Kyle Crockett,CLE,RP,25,535000,2017
6908,Elias Diaz,PIT,C,26,535000,2017
6909,Yandy Diaz,CLE,3B,25,535000,2017
6910,Erik Gonzalez,CLE,3B,25,535000,2017
6911,Edward Paredes,LAD,RP,30,535000,2017
6912,Jack Leathersich,PIT,RP,26,535000,2017
6913,Nick Goody,CLE,RP,25,535000,2017
6914,Rob Segedin,LAD,3B,28,535000,2017
6915,Jordan Luplow,PIT,OF,23,535000,2017
6916,Francisco Mejia,CLE,C,21,535000,2017
6917,Chris Taylor,LAD,LF,26,535000,2017
6918,Max Moroff,PIT,2B,24,535000,2017
6919,Dovydas Neverauskas,PIT,RP,24,535000,2017
6920,Trayce Thompson,LAD,CF,26,535000,2017
6921,Shawn Morimando,CLE,RP,24,535000,2017
6922,Alex Verdugo,LAD,OF,21,535000,2017
6923,Tyler Olson,CLE,RP,27,535000,2017
6924,Jose Osuna,PIT,1B,24,535000,2017
6925,Dan Runzler,PIT,RP,32,535000,2017
6926,Angel Sanchez,PIT,RP,27,535000,2017
6927,Giovanny Urshela,CLE,3B,25,535000,2017
6928,Edgar Santana,PIT,RP,25,535000,2017
6929,Bradley Zimmer,CLE,OF,24,535000,2017
6930,A.J. Schugel,PIT,RP,28,535000,2017
6931,Jacob Stallings,PIT,C,27,535000,2017
6932,Andrew Albers,SEA,RP,31,535000,2017
6933,Austin Bibens-Dirkx,TEX,P,32,535000,2017
6934,Willie Calhoun,TEX,LF,22,535000,2017
6935,Gordon Beckham,SEA,2B,30,535000,2017
6936,Victor Caratini,CHC,C,23,535000,2017
6937,Paolo Espino,TEX,RP,30,535000,2017
6938,Taylor Davis,CHC,C,27,535000,2017
6939,Nick Gardewine,TEX,P,23,535000,2017
6940,Mike Freeman,CHC,2B,29,535000,2017
6941,Ian Happ,CHC,OF,22,535000,2017
6942,Victor Alcantara,DET,RP,24,535000,2017
6943,Dillon Maples,CHC,P,25,535000,2017
6944,Jared Hoying,TEX,RF,28,535000,2017
6945,Jeimer Candelario,DET,3B,23,535000,2017
6946,A.J. Jimenez,TEX,C,27,535000,2017
6947,Felix Pena,CHC,RP,27,535000,2017
6948,Jen-Ho Tseng,CHC,P,22,535000,2017
6949,Ben Gamel,SEA,LF,25,535000,2017
6950,Will Middlebrooks,TEX,3B,28,535000,2017
6951,Wilmer Font,LAD,RP,27,535000,2017
6952,Ryan Garton,SEA,RP,27,535000,2017
6953,Drew Robinson,TEX,LF,25,535000,2017
6954,Rob Zastryzny,CHC,P,25,535000,2017
6955,Buck Farmer,DET,RP,26,535000,2017
6956,Ricardo Rodriguez,TEX,RP,24,535000,2017
6957,Jeff Ferrell,DET,RP,26,535000,2017
6958,Marco Gonzales,SEA,SP,25,535000,2017
6959,Blaine Hardy,DET,RP,30,535000,2017
6960,Jacob Hannemann,SEA,OF,26,535000,2017
6961,John Hicks,DET,C,27,535000,2017
6962,Miguel Andujar,NYY,3B,22,535000,2017
6963,Bryan Holaday,DET,C,29,535000,2017
6964,Parker Bridwell,LAA,SP,25,535000,2017
6965,Luis Cessa,NYY,RP,25,535000,2017
6966,Casey Lawrence,SEA,P,29,535000,2017
6967,Myles Jaye,DET,P,25,535000,2017
6968,Mike Marjama,SEA,C,27,535000,2017
6969,Kaleb Cowart,LAA,3B,25,535000,2017
6970,Garrett Cooper,NYY,1B,26,535000,2017
6971,Joe Jimenez,DET,P,22,535000,2017
6972,Jairo Labourt,DET,RP,23,535000,2017
6973,Clint Frazier,NYY,OF,22,535000,2017
6974,Giovanny Gallegos,NYY,RP/CL,25,535000,2017
6975,Artie Lewicki,DET,P,25,535000,2017
6976,Andrew Moore,SEA,SP,23,535000,2017
6977,Nolan Fontana,LAA,SS,26,535000,2017
6978,Steven Moya,DET,RF,25,535000,2017
