,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
176,2216,Don Kelly,34,5,0,0,0,0,0,0,514,1095,987,136,230,176,25,6,23,336,92,83,153,8,2,15,2,21,10,7,0.23302938196555217,0.297148114075437,0.3404255319148936,0.6375736459903306,0.10739614994934144,0.2530562347188264,-5.38,71.6,-3.98,0.6999999999999998,2015,1250000.0
177,3411,Drew Butera,32,5,0,0,0,1,0,0,220,577,521,50,111,75,25,2,9,167,40,40,134,6,1,0,1,6,8,2,0.21305182341650672,0.2771929824561403,0.32053742802303264,0.597730410479173,0.10748560460652593,0.26842105263157895,-4.38,43.4,-2.91,0.5,2017,1900000.0
178,9433,Dustin Garneau,31,5,0,0,0,1,0,0,123,381,338,37,70,40,22,0,8,116,38,35,94,5,2,0,0,7,1,1,0.20710059171597633,0.29396325459317585,0.3431952662721893,0.6371585208653652,0.136094674556213,0.2616033755274262,-2.58,93.8,-0.6500000000000001,-0.4,2020,650000.0
179,12155,Eddie Rosario,28,5,0,0,0,0,0,0,575,2356,2208,340,617,388,116,7,106,1065,338,118,421,2,12,28,14,31,7,21,0.27943840579710144,0.31723845828038966,0.48233695652173914,0.7995754148021288,0.2028985507246377,0.300235017626322,5.839999999999999,106.4,0.9200000000000002,9.0,2021,8000000.0
180,6153,Eduardo Escobar,32,5,0,0,1,0,0,0,638,2650,2411,330,623,360,126,26,111,1134,385,198,519,16,19,14,6,33,1,24,0.2583990045624222,0.32083958020989506,0.47034425549564496,0.7911838357055401,0.21194525093322275,0.2836565096952909,5.32,96.8,0.3,11.3,2022,10000000.0
181,6848,Eduardo Nunez,30,5,0,0,1,0,0,0,489,1839,1716,220,488,341,95,13,39,726,197,84,253,13,4,91,27,30,12,14,0.28438228438228436,0.3216821409066084,0.4230769230769231,0.7447590639835315,0.13869463869463872,0.31223922114047287,1.2000000000000002,96.4,-0.32,6.0,2018,4000000.0
182,2151,Edwin Encarnacion,33,5,0,0,0,0,1,0,727,3133,2678,451,728,387,145,3,193,1458,550,392,474,31,33,27,6,80,0,31,0.27184466019417475,0.3740916271721959,0.544436146377894,0.9185277735500899,0.2725914861837192,0.26199804113614106,36.32,146.6,14.690000000000001,20.8,2017,20000000.0
183,2151,Edwin Encarnacion,36,5,0,0,0,0,1,0,709,3060,2601,444,672,366,119,2,185,1350,538,389,604,34,16,10,3,72,0,33,0.25836216839677045,0.3615359583468923,0.5190311418685121,0.8805671002154043,0.2606689734717416,0.26395663956639565,26.6,132.4,9.24,14.4,2020,12000000.0
184,4751,Elliot Johnson,30,4,0,1,0,0,0,0,311,807,730,80,158,113,26,7,12,234,69,54,211,3,1,46,15,10,16,4,0.21643835616438356,0.2727272727272727,0.32054794520547947,0.5932752179327522,0.1041095890410959,0.2857142857142857,-8.175,42.5,-3.6600000000000006,0.8,2015,900000.0
185,4751,Elliot Johnson,29,3,0,1,0,0,0,0,304,787,711,79,156,113,24,7,12,230,69,54,204,3,1,46,15,10,15,4,0.21940928270042195,0.276843467011643,0.3234880450070324,0.6003315120186754,0.10407876230661042,0.28857715430861725,-10.0,65.33333333333333,-3.46,1.1,2014,930000.0
186,4054,Emilio Bonifacio,29,5,0,0,0,0,0,0,535,2003,1803,239,481,374,74,21,12,633,112,157,411,4,4,136,30,14,28,11,0.266777592900721,0.32642748863062154,0.35108153078202997,0.6775090194126515,0.08430393788130897,0.33716750539180446,-3.96,83.6,-1.44,7.1,2015,4000000.0
187,768,Endy Chavez,36,4,0,0,0,0,0,0,324,980,912,96,244,189,39,5,11,326,76,40,115,1,2,19,12,20,21,6,0.2675438596491228,0.29864724245577523,0.3574561403508772,0.6561033828066525,0.08991228070175439,0.29419191919191917,-4.949999999999999,75.25,-3.29,-0.40000000000000013,2015,750000.0
188,768,Endy Chavez,33,4,0,0,0,0,0,0,341,919,837,104,236,188,31,8,9,310,69,50,90,0,4,30,9,22,24,8,0.2819593787335723,0.3225806451612903,0.37037037037037035,0.6929510155316607,0.08841099163679805,0.3042895442359249,-4.1,82.75,-3.12,3.7,2012,1500000.0
189,10472,Enrique Hernandez,28,5,0,0,0,0,0,0,572,1656,1468,215,338,194,76,7,61,611,191,161,350,9,11,12,1,24,5,13,0.23024523160762944,0.31227436823104693,0.4162125340599455,0.7284869022909924,0.18596730245231607,0.2588785046728972,-2.7600000000000002,89.0,-0.029999999999999805,5.7,2021,7000000.0
190,906,Eric Chavez,33,5,0,0,1,0,0,0,212,803,731,79,175,108,44,3,20,285,97,63,166,0,5,4,2,18,0,9,0.2393980848153215,0.30074257425742573,0.3898768809849521,0.6906194552423779,0.1504787961696306,0.27978339350180503,-3.6,57.4,-2.76,0.20000000000000007,2012,900000.0
191,906,Eric Chavez,35,5,0,0,1,0,0,0,292,896,807,90,213,140,42,3,28,345,118,72,176,2,10,1,0,24,0,14,0.26394052044609667,0.3281767955801105,0.4275092936802974,0.7556860892604078,0.16356877323420072,0.29983792544570503,0.8000000000000004,69.4,-0.42000000000000015,1.9000000000000001,2014,3500000.0
192,906,Eric Chavez,34,5,0,0,1,0,0,0,235,737,668,72,171,114,35,1,21,271,88,59,149,1,6,0,0,19,0,9,0.2559880239520958,0.3189771197846568,0.405688622754491,0.7246657425391478,0.14970059880239522,0.2958579881656805,-0.7999999999999997,63.4,-0.12,0.9000000000000001,2013,3000000.0
193,8145,Eric Fryer,26,2,0,0,0,1,0,0,16,34,30,5,8,8,0,0,0,8,0,4,8,0,1,1,1,0,0,0,0.26666666666666666,0.37142857142857144,0.26666666666666666,0.638095238095238,0.0,0.36363636363636365,-0.5,84.5,-0.24,0.2,2013,515000.0
194,1305,Eric Hinske,34,5,1,0,0,0,0,0,565,1387,1220,161,293,168,71,3,51,523,177,147,327,12,13,11,4,29,0,8,0.24016393442622952,0.33214285714285713,0.42868852459016393,0.760831381733021,0.1885245901639344,0.2847058823529412,1.3800000000000001,96.4,-1.8,3.1,2013,1350000.0
195,3516,Eric Hosmer,27,5,1,0,0,0,0,0,768,3232,2933,416,855,593,157,11,94,1316,428,270,537,8,22,33,13,81,2,19,0.2915103989089669,0.3551660516605166,0.4486873508353222,0.8038534024958388,0.15717695192635528,0.32787591555364065,15.66,115.8,10.03,10.6,2018,18000000.0
196,7927,Eric Sogard,33,4,0,0,1,0,0,0,379,1255,1114,143,288,212,53,6,17,404,97,118,173,10,6,20,4,23,8,5,0.2585278276481149,0.33679169992019153,0.362657091561939,0.6994487914821306,0.1041292639138241,0.2917115177610334,-3.0749999999999997,76.25,0.1100000000000001,3.4000000000000004,2020,4500000.0
197,3711,Eric Thames,32,3,1,0,0,0,0,0,383,1288,1112,191,268,128,59,9,72,561,161,155,400,19,13,14,4,9,0,2,0.24100719424460432,0.34973097617217525,0.5044964028776978,0.8542273790498731,0.2634892086330935,0.3052959501557632,13.033333333333333,115.33333333333333,5.54,5.0,2020,4000000.0
198,3751,Felix Pie,26,5,0,0,0,0,0,0,398,1051,964,127,240,166,44,13,17,361,97,68,214,3,1,20,8,19,8,8,0.24896265560165975,0.2988505747126437,0.3744813278008299,0.6733319025134736,0.12551867219917012,0.300944669365722,-4.84,69.4,-2.05,-0.6000000000000001,2012,1000000.0
199,5275,Francisco Cervelli,33,5,0,0,0,1,0,0,464,1771,1515,183,401,294,67,12,28,576,176,198,356,40,3,10,8,47,7,11,0.2646864686468647,0.3633276740237691,0.3801980198019802,0.7435256938257493,0.11551155115511552,0.3266199649737303,3.66,101.0,0.41000000000000014,11.600000000000001,2020,2000000.0
200,5496,Francisco Peguero,25,2,0,0,0,0,0,0,35,46,45,10,9,7,1,0,1,13,1,1,9,0,0,5,0,2,0,0,0.2,0.21739130434782608,0.28888888888888886,0.5062801932367149,0.08888888888888885,0.22857142857142856,-1.65,32.5,0.35,0.1,2014,550000.0
201,3255,Franklin Gutierrez,30,5,0,0,0,0,0,0,478,1916,1750,208,446,317,79,5,45,670,194,126,389,7,9,60,12,37,20,13,0.25485714285714284,0.30866141732283464,0.38285714285714284,0.6915185601799775,0.128,0.3017306245297216,-5.76,92.0,0.28999999999999976,10.2,2014,1000000.0
202,3255,Franklin Gutierrez,32,4,0,0,0,0,0,0,232,847,788,89,197,125,41,1,30,330,95,44,184,6,2,19,4,18,5,4,0.25,0.2950236966824645,0.41878172588832485,0.7138054225707893,0.16878172588832485,0.2889273356401384,-0.8999999999999997,109.5,-1.2700000000000002,4.199999999999999,2016,1500000.0
203,3255,Franklin Gutierrez,33,4,0,0,0,0,0,0,238,786,714,96,186,105,37,1,43,354,115,57,213,8,1,7,2,18,2,5,0.2605042016806723,0.32101910828025476,0.4957983193277311,0.8168174276079858,0.23529411764705882,0.30885529157667385,5.35,125.5,0.14999999999999997,4.1,2017,2600000.0
204,4693,Fred Lewis,30,5,0,0,0,0,0,0,504,1727,1531,254,407,269,90,21,27,620,134,166,382,20,9,53,23,23,3,7,0.26583932070542127,0.3473744950952106,0.40496407576747223,0.7523385708626829,0.13912475506205096,0.3365810451727192,1.78,98.6,2.42,4.7,2012,900000.0
205,6609,Freddy Galvis,30,5,0,0,0,0,0,1,676,2691,2492,279,621,412,119,15,75,995,281,156,569,15,11,44,20,55,12,16,0.24919743178170145,0.29851301115241635,0.3992776886035313,0.6977906997559477,0.15008025682182985,0.2929184549356223,-9.8,83.0,-4.17,7.0,2021,1500000.0
206,6609,Freddy Galvis,28,5,0,0,0,0,0,1,676,2674,2472,271,613,434,103,20,56,924,257,153,527,12,11,50,18,47,18,19,0.24797734627831716,0.2958380202474691,0.3737864077669903,0.6696244280144594,0.12580906148867313,0.2919287211740042,-12.48,73.0,-1.8699999999999997,6.6,2019,5000000.0
207,2714,Garrett Jones,32,5,0,0,0,0,0,0,677,2445,2207,269,565,318,139,8,100,1020,325,205,507,6,14,27,8,44,0,26,0.2560036248300861,0.3213995117982099,0.4621658359764386,0.7835653477746485,0.20616221114635253,0.2859778597785978,6.94,113.6,6.0,5.0,2014,3875000.0
208,12856,George Springer,30,5,0,0,0,0,0,0,615,2771,2404,463,657,399,110,10,138,1201,366,307,562,38,4,27,25,50,0,14,0.2732945091514143,0.36357065413805567,0.4995840266222962,0.8631546807603518,0.22628951747088188,0.3020954598370198,22.619999999999997,137.0,9.280000000000001,20.7,2021,25000000.0
209,3707,Geovany Soto,31,5,0,0,0,1,0,0,407,1493,1310,166,310,182,72,1,55,549,179,163,362,9,8,2,3,37,4,7,0.2366412213740458,0.3273213092852371,0.41908396946564885,0.7464052787508859,0.18244274809160305,0.2833333333333333,2.4,99.4,-0.52,9.6,2015,1500000.0
210,3707,Geovany Soto,29,5,0,0,0,1,0,0,572,2174,1892,231,463,269,111,4,79,819,279,249,481,14,17,2,2,59,2,17,0.24471458773784355,0.3394243947007766,0.4328752642706131,0.7722996589713897,0.18816067653276958,0.28465530022238694,4.54,99.0,-1.46,12.899999999999999,2013,2750000.0
211,3707,Geovany Soto,32,5,0,0,0,1,0,0,380,1316,1175,139,261,152,61,1,47,465,147,122,342,10,4,2,3,34,5,4,0.2221276595744681,0.30190114068441065,0.39574468085106385,0.6976458215354745,0.17361702127659576,0.2708860759493671,-1.78,91.2,-0.85,7.1,2016,2800000.0
212,1698,Gerald Laird,34,5,0,0,0,1,0,0,289,906,812,81,192,139,42,2,9,265,71,69,153,9,5,5,3,24,11,5,0.23645320197044334,0.3055555555555556,0.3263546798029557,0.6319102353585113,0.08990147783251234,0.27938931297709924,-5.0600000000000005,77.0,-2.45,-4.8,2015,1000000.0
213,1698,Gerald Laird,32,5,0,0,0,1,0,0,419,1456,1296,160,315,220,73,4,18,450,122,104,228,21,5,11,6,30,23,12,0.24305555555555555,0.3094575799721836,0.3472222222222222,0.6566798021944058,0.10416666666666666,0.2796610169491525,-7.7,75.8,-5.27,-5.2,2013,1500000.0
214,8553,Gerardo Parra,28,5,0,0,0,0,0,0,735,2749,2507,339,693,480,142,23,48,1025,221,184,451,20,31,63,31,42,23,15,0.2764260071798963,0.3365977511788176,0.4088552054248105,0.7454529566036281,0.13242919824491423,0.31883341571922885,2.96,97.6,-1.88,10.1,2016,9166667.0
215,9015,Gordon Beckham,28,5,0,1,0,0,0,0,631,2267,2052,245,482,331,104,1,46,726,192,144,380,33,5,18,9,49,20,18,0.23489278752436646,0.29484902309058614,0.3538011695906433,0.6486501926812294,0.11890838206627682,0.26520681265206814,-9.6,76.0,-6.42,3.1,2016,1250000.0
216,9015,Gordon Beckham,27,5,0,1,0,0,0,0,662,2528,2285,279,550,377,121,3,49,824,221,162,429,38,4,22,14,52,25,18,0.24070021881838075,0.30075787794176306,0.36061269146608316,0.6613705694078462,0.11991247264770241,0.2745205479452055,-8.68,80.0,-6.07,3.5,2015,2000000.0
217,2197,Grady Sizemore,28,5,0,0,0,0,0,0,529,2431,2094,341,539,315,120,19,85,952,277,286,497,40,25,88,27,17,2,9,0.2574021012416428,0.36267318663406684,0.45463228271251194,0.8173054693465788,0.19723018147086913,0.2984878369493754,10.7,103.6,3.34,15.9,2012,5000000.0
218,2197,Grady Sizemore,28,3,0,0,0,0,0,0,210,938,832,122,195,111,47,9,28,344,109,87,212,12,2,17,12,9,2,5,0.234375,0.31556503198294245,0.41346153846153844,0.7290265704444809,0.17908653846153844,0.2797319932998325,-0.7999999999999999,86.0,-3.0,2.1,2014,750000.0
219,2158,Greg Dobbs,32,5,1,0,0,0,0,0,589,1382,1278,141,339,227,70,5,37,530,179,85,258,4,10,8,2,27,3,12,0.2652582159624413,0.31533477321814257,0.41471048513302033,0.730045258351163,0.14945226917057902,0.3035175879396985,-2.2,84.8,0.2,0.6000000000000001,2012,1500000.0
220,18721,Guillermo Heredia,28,4,0,0,0,0,0,0,382,1101,974,115,234,170,46,1,17,333,75,89,191,23,2,6,12,18,11,4,0.2402464065708419,0.31868131868131866,0.34188911704312114,0.6605704357244397,0.10164271047227924,0.2818181818181818,-6.125,86.25,-0.9299999999999999,0.4,2020,1000000.0
221,8001,Hanley Ramirez,30,5,1,0,0,0,0,0,605,2519,2238,352,632,403,133,8,88,1045,341,245,427,24,24,97,34,52,1,11,0.28239499553172476,0.36388670338316287,0.46693476318141197,0.8308214665645748,0.18453976764968721,0.3137254901960784,17.16,131.6,8.85,16.5,2015,22000000.0
222,81,Henry Blanco,39,5,0,0,0,1,0,0,234,674,608,61,145,99,26,1,19,230,52,57,131,0,6,1,1,12,4,5,0.23848684210526316,0.3076923076923077,0.3782894736842105,0.6859817813765182,0.13980263157894735,0.27213822894168466,-3.02,71.4,-3.37,2.5,2012,1200000.0
223,1659,Hideki Matsui,37,5,0,0,0,0,1,0,664,2683,2339,318,642,423,118,6,95,1057,394,298,377,12,18,5,5,43,0,25,0.2744762719110731,0.3603268945022288,0.4519025224454895,0.8122294169477183,0.1774262505344164,0.2891120507399577,12.26,116.4,5.52,7.8,2012,900000.0
224,4229,Howie Kendrick,35,5,0,1,0,0,0,0,515,1902,1742,247,518,362,101,8,47,776,209,131,324,16,5,31,11,62,1,12,0.2973593570608496,0.3515215110178384,0.4454649827784156,0.7969864937962541,0.14810562571756603,0.3405639913232104,7.76,115.6,3.39,8.3,2020,6250000.0
225,4229,Howie Kendrick,33,5,0,1,0,0,0,0,633,2559,2351,309,680,500,118,16,46,968,264,170,445,20,16,48,17,76,7,11,0.289238621863037,0.34501557632398755,0.4117396852403233,0.7567552615643108,0.12250106337728628,0.3388562266167825,5.48,110.0,3.8000000000000003,11.6,2018,3500000.0
226,4229,Howie Kendrick,31,5,0,1,0,0,0,0,683,2859,2646,347,771,558,138,20,55,1114,313,160,515,26,18,54,22,92,16,11,0.29138321995464855,0.340789933589654,0.42101284958427815,0.7618027831739321,0.1296296296296296,0.3430761859127935,7.660000000000001,113.2,2.18,16.8,2016,10000000.0
227,8252,Hunter Pence,36,5,0,0,0,0,0,0,472,1768,1616,215,437,294,77,9,57,703,247,136,373,5,3,18,7,29,0,11,0.27042079207920794,0.32806324110671936,0.4350247524752475,0.7630879935819669,0.16460396039603958,0.31746031746031744,2.5,103.4,4.0600000000000005,4.6000000000000005,2020,3000000.0
228,15464,Hunter Renfroe,28,5,0,0,0,0,0,0,432,1589,1445,194,330,155,75,3,97,702,226,118,445,13,5,12,1,23,0,13,0.22837370242214533,0.29234629861982436,0.48581314878892734,0.7781594474087516,0.257439446366782,0.25436681222707425,1.28,119.4,-0.16999999999999993,4.1000000000000005,2021,3100000.0
229,6885,Ian Desmond,30,5,0,0,0,0,0,0,754,3168,2914,398,783,507,153,13,110,1292,392,208,788,22,6,100,28,70,8,16,0.2687028140013727,0.3218572331017056,0.4433768016472203,0.7652340347489259,0.17467398764584763,0.3312007874015748,8.780000000000001,107.6,6.43,17.5,2017,14000000.0
230,6885,Ian Desmond,29,5,0,0,0,0,0,0,752,3130,2873,356,753,491,151,15,96,1222,355,199,767,21,6,104,32,68,19,18,0.26209537069265576,0.31408405518126403,0.4253393665158371,0.7394234216971012,0.16324399582318133,0.3239644970414201,4.1,102.8,2.8200000000000003,15.0,2016,8000000.0
231,6195,Ian Kinsler,36,5,0,1,0,0,0,0,735,3227,2964,467,798,533,155,18,92,1265,348,212,424,32,3,69,28,62,3,16,0.2692307692307692,0.32383018283235204,0.4267881241565452,0.7506183069888972,0.157557354925776,0.286525974025974,5.26,103.0,-1.3699999999999997,18.5,2019,4000000.0
232,1101,Ichiro Suzuki,40,5,0,0,0,0,0,0,778,3056,2865,330,814,661,108,17,28,1040,202,153,347,7,36,146,30,35,17,14,0.28411867364746946,0.3284552845528455,0.36300174520069806,0.6914570297535436,0.0788830715532286,0.31389776357827476,-8.18,87.8,-4.45,9.3,2015,2000000.0
233,1101,Ichiro Suzuki,38,5,0,0,0,0,0,0,793,3543,3311,422,1014,823,131,23,37,1302,233,189,352,14,58,180,36,35,14,15,0.3062518876472365,0.35545023696682465,0.39323467230443976,0.7486849092712644,0.08698278465720327,0.33265236636023154,-0.2,101.2,1.3200000000000003,16.9,2013,6500000.0
234,1101,Ichiro Suzuki,43,5,0,0,0,0,0,0,725,1958,1800,211,474,391,54,16,13,599,120,125,259,6,8,57,15,23,17,10,0.2633333333333333,0.314520266803489,0.3327777777777778,0.6472980445812668,0.06944444444444448,0.299739921976593,-9.16,79.0,-2.22,2.6,2018,750000.0
235,6184,J.D. Martinez,29,5,0,0,0,0,1,0,606,2453,2225,328,653,367,141,10,135,1219,386,195,642,11,22,16,7,63,0,21,0.2934831460674157,0.3561034761519806,0.5478651685393259,0.9039686446913064,0.25438202247191016,0.3526208304969367,25.360000000000003,135.0,6.710000000000001,14.2,2018,22000000.0
236,697,J.P. Arencibia,27,4,1,0,0,0,0,0,380,1392,1299,140,275,152,55,4,64,530,193,74,400,10,4,2,3,18,1,8,0.21170130869899922,0.26021505376344084,0.4080061585835258,0.6682212123469666,0.19630484988452657,0.25029655990510086,-7.3,68.0,-3.4699999999999998,-0.4,2014,1800000.0
237,11739,J.T. Realmuto,29,5,0,0,0,1,0,0,595,2443,2229,327,628,398,134,11,85,1039,302,159,481,34,7,36,10,49,0,18,0.28174069089277703,0.33837351859419695,0.4661283086585913,0.8045018272527882,0.18438761776581425,0.323022010707912,9.14,115.2,2.3,18.8,2021,23100000.0
238,3692,Jack Hannahan,32,4,1,0,0,0,0,0,461,1486,1310,136,302,200,73,4,25,458,135,150,345,8,4,5,4,25,9,9,0.23053435114503817,0.31330182309250504,0.34961832061068704,0.6629201437031921,0.11908396946564886,0.291886195995785,-8.075,82.75,-2.12,4.6,2013,2000000.0
239,1017,Jack Wilson,33,5,0,1,0,0,0,0,468,1710,1562,170,419,306,90,5,18,573,142,89,195,14,11,13,12,24,29,16,0.26824583866837387,0.31501182033096925,0.36683738796414855,0.6818492082951177,0.09859154929577468,0.2937728937728938,-8.059999999999999,74.4,-4.39,5.5,2012,1000000.0
240,4727,Jacoby Ellsbury,29,5,0,0,0,0,0,0,537,2468,2242,358,669,467,126,23,53,1000,249,171,316,21,7,182,35,38,10,14,0.2983942908117752,0.3535641547861507,0.44603033006244425,0.799594484848595,0.14763603925066904,0.3264440911499735,11.7,94.0,7.6000000000000005,16.8,2014,21857143.0
241,7945,Jaff Decker,25,3,0,0,0,0,0,0,41,72,59,11,10,7,1,1,1,16,3,10,16,0,0,0,1,0,2,1,0.1694915254237288,0.2857142857142857,0.2711864406779661,0.5569007263922519,0.1016949152542373,0.20930232558139536,-1.0333333333333334,15.0,-0.4,-0.5,2016,525000.0
242,13329,Jake Lamb,29,5,1,0,0,0,0,0,465,1792,1541,237,362,191,82,15,74,696,267,217,451,19,19,14,8,37,0,15,0.23491239454899415,0.3406957482054114,0.4516547696301103,0.7923505178355217,0.21674237508111616,0.2793404461687682,4.28,91.4,5.5600000000000005,5.0,2021,1000000.0
243,11339,Jake Marisnick,29,5,0,0,0,0,0,0,463,1157,1055,174,240,137,55,5,43,434,123,69,362,19,2,35,14,21,10,3,0.22748815165876776,0.2874564459930314,0.41137440758293836,0.6988308535759697,0.1838862559241706,0.3016845329249617,-3.9200000000000004,101.2,-2.41,4.1,2021,1500000.0
244,4556,James Loney,29,5,1,0,0,0,0,0,779,2945,2678,287,744,536,149,5,54,1065,359,236,358,5,39,24,12,75,6,19,0.27781926811053026,0.343970440040309,0.39768483943241223,0.7416552794727213,0.11986557132188197,0.30196936542669583,0.15999999999999978,99.2,1.2100000000000004,5.2,2014,7000000.0
245,4556,James Loney,28,5,1,0,0,0,0,0,782,2998,2724,299,752,536,151,11,54,1087,374,237,366,8,39,28,15,84,6,22,0.27606461086637296,0.3419141914191419,0.3990455212922173,0.7409597127113592,0.12298091042584436,0.3000859845227859,-1.5,96.2,-1.7599999999999998,2.6,2013,2000000.0
246,12859,James McCann,28,5,0,0,0,1,0,0,452,1658,1536,135,368,262,58,8,40,562,177,91,406,16,0,2,5,46,6,9,0.23958333333333334,0.28753026634382567,0.3658854166666667,0.6534156830104924,0.12630208333333334,0.2984531392174704,-8.620000000000001,72.0,-8.92,-0.19999999999999996,2019,2500000.0
247,12859,James McCann,30,5,0,0,0,1,0,0,478,1808,1659,183,407,277,68,4,58,657,211,113,481,23,1,6,6,41,3,10,0.24532851115129597,0.301218161683278,0.3960216998191682,0.6972398615024462,0.1506931886678722,0.3088495575221239,-5.3,93.4,-6.970000000000001,4.2,2021,10150000.0
248,1591,Jamey Carroll,37,5,0,1,0,0,0,0,593,1952,1692,258,467,387,61,14,5,571,124,196,284,20,7,39,11,23,32,12,0.2760047281323877,0.35806953814218995,0.33747044917257685,0.6955399873147667,0.06146572104018916,0.3265017667844523,-2.84,89.4,-1.02,7.9,2012,3250000.0
249,4866,Jarrod Dyson,34,5,0,0,0,0,0,0,505,1641,1451,227,351,263,50,21,17,494,112,142,251,19,6,130,24,14,22,7,0.24190213645761544,0.31876923076923075,0.3404548587181254,0.6592240894873562,0.09855272226050998,0.280672268907563,-7.94,76.8,-1.64,7.6,2020,2000000.0
250,4866,Jarrod Dyson,32,5,0,0,0,0,0,0,515,1481,1318,196,345,261,48,25,11,476,114,111,228,18,5,154,30,19,27,7,0.26176024279210924,0.3283070596298835,0.3611532625189681,0.6894603221488516,0.09939301972685888,0.30755064456721914,-3.1399999999999997,88.8,-0.71,10.0,2018,3750000.0
251,4866,Jarrod Dyson,35,5,0,0,0,0,0,0,447,1482,1312,205,312,240,42,15,15,429,99,132,225,15,6,110,21,11,17,6,0.23780487804878048,0.3161114887831407,0.32698170731707316,0.6430931961002139,0.08917682926829268,0.2755102040816326,-8.940000000000001,62.4,-1.79,5.9,2021,1500000.0
252,5557,Jarrod Saltalamacchia,30,5,0,0,0,1,0,0,538,1966,1761,244,417,223,115,4,75,765,248,183,609,8,8,5,3,35,1,13,0.23679727427597955,0.31221490116573747,0.434412265758092,0.7466271669238295,0.19761499148211245,0.3137614678899083,3.08,100.0,-2.7300000000000004,6.800000000000001,2016,507500.0
253,5557,Jarrod Saltalamacchia,28,5,0,0,0,1,0,0,441,1644,1495,211,360,197,95,4,64,655,216,133,499,5,5,5,4,22,3,8,0.2408026755852843,0.30558930741190765,0.43812709030100333,0.743716397712911,0.19732441471571904,0.3148936170212766,1.0200000000000002,89.8,-2.88,9.1,2014,7000000.0
254,1717,Jason Bay,33,5,0,0,0,0,0,0,594,2433,2094,342,538,326,105,14,93,950,344,294,557,20,14,49,5,34,1,24,0.25692454632282713,0.35404742436631237,0.45367717287488063,0.807724597241193,0.1967526265520535,0.30313351498637603,10.92,104.4,8.540000000000001,8.399999999999999,2013,1000000.0
255,8722,Jason Castro,29,5,0,0,0,1,0,0,550,2049,1823,214,429,255,106,8,60,731,204,193,580,15,7,5,2,37,4,14,0.2353263850795392,0.3138401559454191,0.40098738343390017,0.7148275393793193,0.16566099835436096,0.3082706766917293,-0.4599999999999998,96.8,-0.9299999999999999,11.3,2017,8166667.0
256,8722,Jason Castro,33,5,0,0,0,1,0,0,348,1224,1065,141,234,135,59,3,37,410,121,144,378,9,1,2,1,23,3,3,0.21971830985915494,0.31751227495908346,0.38497652582159625,0.7024888007806798,0.1652582159624413,0.3016845329249617,-2.52,82.2,-3.0,6.9,2021,3500000.0
257,8722,Jason Castro,32,5,0,0,0,1,0,0,425,1507,1322,171,290,172,69,3,46,503,143,165,460,11,2,2,1,26,3,6,0.21936459909228442,0.3107569721115538,0.3804841149773071,0.6912410870888609,0.16111951588502268,0.29683698296836986,-3.88,81.4,-4.15,9.1,2020,6850000.0
258,818,Jason Giambi,41,5,0,0,0,0,1,0,458,1411,1147,155,269,151,52,1,65,518,222,205,307,40,13,4,1,22,0,19,0.23452484742807322,0.37008426966292135,0.45161290322580644,0.8216971728887278,0.21708805579773321,0.25692695214105793,7.4,109.4,6.05,3.0999999999999996,2013,750000.0
259,4940,Jason Heyward,25,5,0,0,0,0,0,0,693,2806,2485,363,660,436,129,16,79,1058,280,280,506,22,13,75,21,34,1,12,0.2655935613682093,0.34672830725462306,0.42575452716297785,0.7724828344176009,0.16016096579476857,0.30387029288702927,10.66,113.4,8.91,20.6,2016,23000000.0
260,2161,Jason Kubel,31,5,0,0,0,0,0,0,626,2422,2163,274,567,342,118,11,96,995,375,230,551,9,29,3,5,54,0,20,0.2621359223300971,0.34067727458180336,0.4600092464170134,0.8006865209988168,0.19787332408691632,0.306640625,8.38,104.6,2.8,2.7,2014,2000000.0
261,12979,Javier Baez,28,5,0,0,0,0,0,1,640,2496,2330,372,631,359,129,18,125,1171,382,122,726,23,28,63,24,56,7,13,0.2708154506437768,0.3195548489666137,0.5025751072961373,0.822129956262751,0.23175965665236048,0.339142091152815,8.64,102.4,3.3200000000000003,15.6,2022,23333333.0
262,9892,Jay Bruce,30,5,0,0,0,0,0,0,747,3097,2793,388,678,366,155,14,143,1290,462,266,744,11,33,33,14,52,1,25,0.24274973147153597,0.31585677749360613,0.46186895810955964,0.7777257356031657,0.21911922663802366,0.27705851890212324,6.119999999999999,103.6,2.05,6.7,2018,13000000.0
263,3790,Jayson Nix,31,5,0,1,0,0,0,0,350,1110,994,105,213,143,42,2,26,337,96,73,290,18,4,25,9,18,17,7,0.21428571428571427,0.28102189781021897,0.33903420523138833,0.6200561030416073,0.12474849094567406,0.272992700729927,-7.3,56.0,-5.34,1.0,2015,750000.0
264,4418,Jed Lowrie,30,5,0,1,0,0,0,0,530,2153,1925,253,510,329,120,9,52,804,227,192,320,12,10,5,2,42,6,18,0.2649350649350649,0.33565136764024106,0.4176623376623377,0.7533137053025787,0.15272727272727277,0.2915340547422024,5.0600000000000005,110.0,0.21999999999999978,9.7,2015,7666667.0
