IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
4704,2011,Donnie Murphy,FLA,28,36,100,92,10,17,10,4,1,2,9,0,0,4,21,0,3,0,1,1,-5.8,0.243,46,-0.26,0.1
4707,2008,Kila Ka'aihue,KCR,24,12,24,21,4,6,5,0,0,1,1,0,0,3,2,0,0,0,0,0,0.6,0.36,117,-0.15,0.0
4707,2010,Kila Ka'aihue,KCR,26,52,206,180,22,39,24,6,1,8,25,0,1,24,39,5,0,1,1,2,-2.0,0.309,89,-0.8,0.2
4707,2011,Kila Ka'aihue,KCR,27,23,96,82,6,16,10,4,0,2,6,0,0,12,26,3,0,1,1,0,-2.8,0.279,69,0.03,-0.3
4707,2012,Kila Ka'aihue,OAK,28,39,139,128,13,30,17,9,0,4,14,1,0,10,28,6,1,0,0,0,-1.3,0.304,92,-0.82,-0.1
4710,2008,Jason Perry,ATL,27,4,17,17,0,2,1,0,1,0,1,0,0,0,4,1,0,0,0,0,-2.6,0.146,-22,-0.33,-0.2
4712,2016,Ben Revere,WSN,28,103,375,350,44,76,58,9,7,2,24,14,5,18,34,12,3,2,2,0,-22.3,0.246,46,-1.66,-1.0
4712,2015,Ben Revere,- - -,27,152,634,592,84,181,150,22,7,2,45,31,7,32,64,5,2,5,3,0,1.2,0.316,98,0.62,2.3
4712,2017,Ben Revere,LAA,29,109,308,291,37,80,64,13,2,1,20,21,6,15,25,7,0,0,2,0,-9.5,0.284,76,0.24,0.0
4712,2014,Ben Revere,PHI,26,151,626,601,71,184,162,13,7,2,28,49,8,13,49,11,4,7,1,1,-2.8,0.304,93,-0.74,1.8
4712,2012,Ben Revere,MIN,24,124,553,511,70,150,131,13,6,0,32,40,9,29,54,8,3,6,4,0,-6.9,0.3,86,-1.26,2.1
4712,2013,Ben Revere,PHI,25,88,336,315,37,96,84,9,3,0,17,22,8,16,36,10,0,5,0,1,-1.9,0.307,92,-0.08,0.9
4712,2011,Ben Revere,MIN,23,117,481,450,56,120,106,9,5,0,30,34,9,26,41,7,2,3,0,1,-14.4,0.278,70,-0.71,1.5
4712,2010,Ben Revere,MIN,22,13,30,28,1,5,5,0,0,0,2,0,1,2,5,1,0,0,0,0,-3.0,0.196,12,-0.37,-0.3
4719,2010,Brian Bogusevic,HOU,26,19,32,28,5,5,2,3,0,0,3,1,1,3,12,2,0,0,0,0,-1.9,0.249,49,-0.24,-0.2
4719,2011,Brian Bogusevic,HOU,27,87,182,164,22,47,28,14,1,4,15,4,2,15,40,8,1,1,1,1,5.0,0.351,122,-0.07,2.1
4719,2012,Brian Bogusevic,HOU,28,146,404,355,39,72,54,9,2,7,28,15,4,41,96,6,7,0,1,1,-14.2,0.271,66,0.39,-0.4
4719,2013,Brian Bogusevic,CHC,29,47,155,143,18,39,25,7,1,6,16,2,0,10,35,4,1,0,1,1,3.1,0.339,115,-0.04,0.9
4719,2015,Brian Bogusevic,PHI,31,22,61,58,9,15,10,3,0,2,5,2,0,3,21,1,0,0,0,0,-0.3,0.308,93,-0.13,0.3
4720,2018,Chase Headley,SDP,34,27,60,52,2,6,5,1,0,0,4,0,0,6,20,3,2,0,0,0,-6.2,0.187,13,-0.79,-0.4
4720,2017,Chase Headley,NYY,33,147,586,512,77,140,97,30,1,12,61,9,2,60,132,10,6,1,7,2,4.0,0.329,105,0.18,2.0
4720,2016,Chase Headley,NYY,32,140,529,467,58,117,84,18,1,14,51,8,2,51,118,7,6,0,5,3,-3.3,0.311,92,-0.23,2.7
4720,2015,Chase Headley,NYY,31,156,642,580,74,150,109,29,1,11,62,0,2,51,135,17,7,0,4,0,-3.4,0.307,92,-0.85,1.6
4720,2014,Chase Headley,- - -,30,135,531,470,55,114,80,20,1,13,49,7,3,51,122,17,9,0,1,1,2.4,0.316,103,-0.1,3.4
4720,2013,Chase Headley,SDP,29,141,600,520,59,130,80,35,2,13,50,8,4,67,142,9,11,0,2,7,7.4,0.33,113,-0.29,3.4
4720,2012,Chase Headley,SDP,28,161,699,604,95,173,109,31,2,31,115,17,6,86,157,7,4,0,5,2,35.1,0.378,145,4.3,7.2
4720,2011,Chase Headley,SDP,27,113,439,381,43,110,77,28,1,4,44,13,2,52,92,6,2,1,3,8,8.2,0.34,121,1.21,2.4
4720,2010,Chase Headley,SDP,26,161,674,610,77,161,118,29,3,11,58,17,5,56,139,11,3,1,4,3,-4.5,0.313,98,-1.46,4.2
4720,2009,Chase Headley,SDP,25,156,612,543,62,142,97,31,2,12,64,10,2,62,133,19,5,0,2,3,-1.2,0.326,104,1.26,1.0
4720,2008,Chase Headley,SDP,24,91,368,331,34,89,59,19,2,9,38,4,1,30,104,5,5,0,2,1,1.6,0.334,107,0.04,0.4
4720,2007,Chase Headley,SDP,23,8,21,18,1,4,3,1,0,0,0,0,0,2,4,2,1,0,0,0,-0.7,0.291,78,-0.1,-0.3
4722,2011,Jose Arredondo,CIN,27,53,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.445,184,0.02,0.0
4727,2017,Jacoby Ellsbury,NYY,33,112,409,356,65,94,63,20,4,7,39,22,3,41,63,7,5,2,0,3,1.6,0.326,102,1.39,1.6
4727,2016,Jacoby Ellsbury,NYY,32,148,626,551,71,145,107,24,5,9,56,20,8,54,84,11,2,4,3,1,-5.0,0.308,90,0.53,1.8
4727,2015,Jacoby Ellsbury,NYY,31,111,501,452,66,116,92,15,2,7,33,21,9,35,86,6,7,1,3,1,-7.6,0.294,83,-1.48,1.1
4727,2014,Jacoby Ellsbury,NYY,30,149,635,575,71,156,108,27,5,16,70,39,5,49,93,9,3,0,7,5,8.4,0.327,109,2.84,3.6
4727,2013,Jacoby Ellsbury,BOS,29,134,636,577,92,172,124,31,8,9,53,52,4,47,92,12,5,1,2,3,14.5,0.343,112,2.23,4.6
4727,2012,Jacoby Ellsbury,BOS,28,74,323,303,43,82,60,18,0,4,26,14,3,19,43,5,0,0,1,0,-3.8,0.3,84,-0.03,0.8
4727,2011,Jacoby Ellsbury,BOS,27,158,732,660,119,212,129,46,5,32,105,39,15,52,98,8,9,3,5,1,48.7,0.4,150,6.25,9.5
4727,2010,Jacoby Ellsbury,BOS,26,18,84,78,10,15,11,4,0,0,5,7,1,4,9,0,1,0,0,0,-6.6,0.222,26,-0.36,-0.2
4727,2009,Jacoby Ellsbury,BOS,25,153,693,624,94,188,143,27,10,8,60,70,12,49,74,13,6,6,6,3,5.7,0.339,98,-0.49,2.1
4727,2008,Jacoby Ellsbury,BOS,24,145,609,554,98,155,117,22,7,9,47,50,11,41,80,10,7,4,3,2,-2.8,0.323,91,-0.36,4.2
4727,2007,Jacoby Ellsbury,BOS,23,33,127,116,20,41,30,7,1,3,18,9,0,8,15,2,1,0,2,0,6.4,0.391,136,0.49,1.2
4730,2007,Jeremy Reed,SEA,26,13,17,17,2,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,-1.9,0.198,12,-0.17,-0.4
4730,2008,Jeremy Reed,SEA,27,97,312,286,30,77,56,18,1,2,31,2,3,18,38,5,2,3,3,0,-7.3,0.3,83,-0.51,0.2
4730,2009,Jeremy Reed,NYM,28,126,178,161,9,39,31,6,2,0,9,0,3,14,36,4,0,1,1,1,-8.3,0.272,63,-0.56,-0.7
4730,2010,Jeremy Reed,TOR,29,14,23,21,1,3,2,0,0,1,3,1,0,2,8,0,0,0,0,0,-1.7,0.229,34,-0.4,0.0
4730,2011,Jeremy Reed,MIL,30,7,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.7,0.0,-100,-0.07,-0.2
4732,2017,Matt Cain,SFG,32,27,34,32,1,5,3,2,0,0,2,0,0,0,20,0,0,2,0,0,-4.6,0.159,-7,-0.5,0.0
4732,2016,Matt Cain,SFG,31,21,28,27,1,2,0,1,0,1,5,0,0,0,17,0,0,1,0,0,-4.6,0.121,-34,-0.31,-0.1
4732,2015,Matt Cain,SFG,30,13,20,16,0,0,0,0,0,0,1,0,0,0,9,0,0,3,1,0,-5.0,0.0,-100,-0.44,-0.2
4732,2014,Matt Cain,SFG,29,15,30,27,1,4,4,0,0,0,0,0,0,2,13,0,1,0,0,0,-2.8,0.189,18,-0.3,0.1
4732,2013,Matt Cain,SFG,28,30,64,52,0,5,5,0,0,0,2,0,0,2,22,1,0,10,0,0,-10.3,0.108,-39,-0.91,-0.2
4732,2009,Matt Cain,SFG,24,33,73,60,2,9,6,2,1,0,3,0,0,4,31,0,0,9,0,0,-8.2,0.192,8,-0.72,0.2
4732,2011,Matt Cain,SFG,26,35,78,66,5,9,7,1,0,1,6,0,0,3,30,0,0,8,1,0,-9.2,0.167,1,-0.48,0.1
4732,2010,Matt Cain,SFG,25,35,77,66,3,7,6,1,0,0,1,0,0,1,33,0,0,10,0,0,-13.0,0.11,-41,-1.11,-0.3
4732,2008,Matt Cain,SFG,23,34,72,62,3,7,4,1,0,2,3,0,0,4,34,0,0,6,0,0,-9.0,0.178,-3,-1.03,0.1
4732,2007,Matt Cain,SFG,22,32,66,57,3,4,2,0,0,2,4,0,0,2,32,0,0,7,0,0,-11.6,0.122,-40,-1.22,-0.3
4732,2012,Matt Cain,SFG,27,35,84,74,6,13,10,2,0,1,6,0,0,2,33,0,0,8,0,0,-8.1,0.195,21,-0.36,0.4
4734,2013,Sergio Santos,TOR,29,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-100,-0.01,0.0
4740,2009,Kyle Phillips,TOR,25,5,18,18,1,5,2,3,0,0,2,0,0,0,4,1,0,0,0,0,-0.3,0.309,83,-0.25,0.0
4740,2011,Kyle Phillips,SDP,27,36,85,76,9,13,8,3,0,2,10,0,0,8,19,2,1,0,0,1,-4.7,0.246,57,-1.03,0.4
4741,2009,Donnie Veal,PIT,24,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3,0.0,-100,-0.01,0.0
4746,2008,Brandon Fahey,BAL,27,58,113,106,8,24,13,9,2,0,12,0,0,3,25,3,1,2,1,0,-6.2,0.261,51,-0.53,-0.8
4746,2007,Brandon Fahey,BAL,26,40,56,54,10,9,7,1,1,0,1,2,1,2,9,1,0,0,0,0,-6.7,0.188,2,-0.8,-0.2
4747,2007,Curtis Granderson,DET,26,158,676,612,122,185,101,38,23,23,74,26,1,52,141,3,5,5,2,3,32.1,0.388,136,0.64,7.9
4747,2018,Curtis Granderson,- - -,37,123,403,343,60,83,46,22,2,13,38,2,1,54,106,3,4,1,1,1,8.8,0.341,116,0.76,0.9
4747,2017,Curtis Granderson,- - -,36,147,527,449,74,95,42,24,3,26,64,6,2,71,123,5,4,0,3,2,4.1,0.33,106,1.26,2.2
4747,2016,Curtis Granderson,NYM,35,150,633,545,88,129,70,24,5,30,59,4,2,74,130,10,9,0,5,7,11.0,0.339,116,0.75,3.1
4747,2015,Curtis Granderson,NYM,34,157,682,580,98,150,89,33,2,26,70,11,6,91,151,3,7,0,4,3,23.7,0.357,131,3.87,5.3
4747,2014,Curtis Granderson,NYM,33,155,654,564,73,128,79,27,2,20,66,8,2,79,141,1,6,0,5,1,5.2,0.32,107,2.36,1.2
4747,2019,Curtis Granderson,MIA,38,138,363,317,44,58,28,17,1,12,34,0,3,41,98,3,3,0,2,1,-14.1,0.275,70,-1.38,-1.4
4747,2012,Curtis Granderson,NYY,31,160,684,596,102,138,73,18,4,43,106,10,3,75,195,5,5,1,7,4,16.8,0.346,116,0.85,4.0
4747,2011,Curtis Granderson,NYY,30,156,691,583,136,153,76,26,10,41,119,25,10,85,169,12,12,4,7,0,42.1,0.393,146,3.2,6.9
4747,2010,Curtis Granderson,NYY,29,136,528,466,76,115,67,17,7,24,67,12,2,53,116,3,2,4,3,3,9.6,0.344,110,0.84,4.0
4747,2009,Curtis Granderson,DET,28,160,710,631,91,157,96,23,8,30,71,20,6,72,141,1,2,3,2,4,5.6,0.338,101,0.28,3.0
4747,2008,Curtis Granderson,DET,27,141,629,553,112,155,94,26,13,22,66,12,4,71,111,7,3,1,1,1,23.2,0.373,127,2.75,4.1
4747,2013,Curtis Granderson,NYY,32,61,245,214,31,49,27,13,2,7,15,8,2,27,69,1,1,2,1,1,0.9,0.319,98,-0.05,1.2
4748,2013,Matt Carson,CLE,31,20,13,11,5,7,6,0,0,1,3,3,0,1,1,0,1,0,0,0,3.7,0.68,349,0.48,0.6
4748,2012,Matt Carson,MIN,30,26,69,66,3,15,14,1,0,0,4,0,0,2,21,0,0,0,1,0,-5.4,0.218,30,-0.46,-0.3
4748,2009,Matt Carson,OAK,27,10,22,21,1,6,5,0,0,1,5,0,0,0,7,0,0,0,1,0,-0.6,0.295,77,-0.23,0.0
4748,2010,Matt Carson,OAK,28,36,83,79,7,14,8,2,0,4,9,4,0,2,23,0,0,0,2,0,-5.8,0.234,41,-0.75,-0.2
4751,2008,Elliot Johnson,TBR,24,7,19,19,0,3,3,0,0,0,0,0,1,0,7,0,0,0,0,0,-2.9,0.141,-25,-0.26,-0.3
4751,2011,Elliot Johnson,TBR,27,70,181,160,20,31,18,7,2,4,17,6,7,14,53,3,0,6,1,0,-7.4,0.264,66,-0.66,0.4
4751,2012,Elliot Johnson,TBR,28,123,331,297,32,72,54,10,2,6,33,18,6,24,84,3,3,5,2,0,-6.6,0.29,85,-0.2,0.7
4751,2013,Elliot Johnson,- - -,29,111,275,254,27,53,41,7,3,2,19,22,2,16,67,4,0,4,1,1,-16.0,0.24,45,-2.6,0.0
4751,2014,Elliot Johnson,CLE,30,7,20,19,1,2,0,2,0,0,0,0,0,0,7,0,0,1,0,0,-2.7,0.135,-26,-0.2,-0.3
4756,2013,John Baker,SDP,32,16,46,40,0,6,6,0,0,0,2,0,0,6,12,4,0,0,0,0,-3.9,0.206,27,-0.26,0.0
4756,2014,John Baker,CHC,33,68,208,182,9,35,28,7,0,0,15,0,0,19,58,3,2,3,2,3,-12.8,0.23,41,-1.13,-1.2
4756,2011,John Baker,FLA,30,16,16,13,0,2,2,0,0,0,1,0,0,2,3,0,0,1,0,0,-1.3,0.211,24,-0.13,-0.1
4756,2012,John Baker,SDP,31,63,214,193,17,46,38,8,0,0,14,2,1,20,41,4,0,1,0,2,-8.5,0.266,70,-0.54,0.0
4756,2009,John Baker,FLA,28,112,423,373,59,101,67,25,0,9,50,0,0,41,89,10,5,2,2,5,1.7,0.334,99,0.51,0.9
4756,2008,John Baker,FLA,27,61,233,197,32,59,40,14,0,5,32,0,0,30,48,6,2,1,3,4,7.3,0.366,120,1.05,1.8
4756,2010,John Baker,FLA,29,23,88,78,7,17,13,3,1,0,6,0,0,9,18,5,1,0,0,1,-3.7,0.269,60,-0.64,-0.2
4759,2008,Jonathan Broxton,LAD,24,70,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.2,0.236,37,-0.05,0.0
4759,2009,Jonathan Broxton,LAD,25,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.04,0.0
4770,2008,Darrell Rasner,NYY,27,24,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0.472,194,0.07,0.1
4772,2014,Felix Hernandez,SEA,28,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7,0.0,-100,-0.12,0.0
4772,2019,Felix Hernandez,SEA,33,15,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.0,-100,-0.04,0.0
4772,2018,Felix Hernandez,SEA,32,29,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1.0,0.0,-100,-0.28,0.0
4772,2016,Felix Hernandez,SEA,30,25,8,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,-2.1,0.0,-100,-0.16,-0.1
4772,2015,Felix Hernandez,SEA,29,31,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8,0.0,-100,-0.03,0.0
4772,2013,Felix Hernandez,SEA,27,31,6,5,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.9,0.115,-37,-0.1,0.0
4772,2012,Felix Hernandez,SEA,26,33,3,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0.3,0.419,175,0.18,0.1
4772,2011,Felix Hernandez,SEA,25,33,7,7,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.0,0.127,-26,-0.15,0.0
4772,2010,Felix Hernandez,SEA,24,34,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-1.0,0.0,-100,-0.09,0.0
4772,2009,Felix Hernandez,SEA,23,34,7,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-1.3,0.101,-51,-0.08,0.0
4772,2008,Felix Hernandez,SEA,22,31,2,1,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2.8,2.024,1238,0.3,0.3
4772,2007,Felix Hernandez,SEA,21,30,4,4,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,-0.4,0.224,30,-0.01,0.0
4773,2007,John Maine,NYM,26,33,76,55,4,6,5,0,0,1,3,0,0,5,28,0,1,14,1,0,-10.0,0.174,-4,-0.87,0.0
4773,2008,John Maine,NYM,27,26,57,46,3,5,5,0,0,0,3,0,0,6,23,0,0,5,0,0,-7.6,0.168,-7,-0.52,0.0
4773,2009,John Maine,NYM,28,16,29,27,0,4,4,0,0,0,2,0,0,0,11,0,0,2,0,0,-4.7,0.133,-31,-0.19,-0.1
4773,2010,John Maine,NYM,29,10,14,10,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,-3.6,0.0,-100,-0.27,-0.2
4773,2013,John Maine,MIA,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-100,0.0,0.0
4776,2016,Matt Shoemaker,LAA,29,27,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.07,0.0
4776,2017,Matt Shoemaker,LAA,30,14,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.04,0.0
4776,2014,Matt Shoemaker,LAA,27,27,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5,0.0,-100,-0.05,0.0
4776,2015,Matt Shoemaker,LAA,28,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.343,121,0.0,0.0
4779,2017,Rymer Liriano,CHW,26,21,46,41,4,9,6,2,0,1,6,1,0,5,14,0,0,0,0,0,-1.3,0.286,77,0.45,0.1
4779,2014,Rymer Liriano,SDP,23,38,121,109,13,24,21,2,0,1,6,4,1,9,39,6,2,0,1,1,-5.3,0.253,62,-0.8,-0.6
4781,2008,Josh Geer,SDP,25,5,10,9,1,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,-1.4,0.16,-6,0.06,0.0
4781,2009,Josh Geer,SDP,26,19,31,24,2,4,3,1,0,0,1,0,0,2,10,0,0,5,0,0,-3.1,0.206,24,-0.22,0.1
4788,2007,Matt Capps,PIT,23,76,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.896,461,0.01,0.1
4788,2008,Matt Capps,PIT,24,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.04,0.0
4788,2010,Matt Capps,- - -,26,74,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
4792,2016,Jeff Francoeur,- - -,32,125,331,307,33,78,55,15,1,7,34,2,2,20,90,5,0,1,3,2,-7.7,0.29,78,-1.64,0.3
4792,2015,Jeff Francoeur,PHI,31,119,343,326,34,84,54,16,1,13,45,0,2,13,77,10,1,0,3,0,-1.3,0.308,93,-0.74,-0.7
4792,2013,Jeff Francoeur,- - -,29,81,256,245,20,50,35,10,2,3,17,3,0,9,61,7,2,0,0,2,-15.9,0.235,43,-1.93,-1.1
4792,2012,Jeff Francoeur,KCR,28,148,603,561,58,132,87,26,3,16,49,4,7,34,119,14,7,0,1,9,-14.3,0.285,76,-2.61,-1.1
4792,2014,Jeff Francoeur,SDP,30,10,28,24,2,2,2,0,0,0,1,0,0,3,7,0,0,0,1,0,-3.7,0.138,-17,-0.16,-0.3
4792,2010,Jeff Francoeur,- - -,26,139,503,454,52,113,80,18,2,13,65,8,3,30,81,9,8,0,11,8,-10.6,0.295,80,-0.79,0.3
4792,2009,Jeff Francoeur,- - -,25,157,632,593,72,166,115,32,4,15,76,6,4,23,92,13,6,1,9,5,-7.3,0.315,90,-2.01,0.1
4792,2008,Jeff Francoeur,ATL,24,155,653,599,70,143,96,33,3,11,71,0,1,39,111,18,10,0,4,5,-22.0,0.288,71,-3.88,-1.3
4792,2007,Jeff Francoeur,ATL,23,162,696,642,84,188,129,40,0,19,105,5,2,42,129,14,5,0,7,5,4.2,0.338,101,-0.04,3.3
4792,2011,Jeff Francoeur,KCR,27,153,656,601,77,171,100,47,4,20,87,22,10,37,123,17,8,0,10,3,15.9,0.347,115,-0.57,2.7
4793,2008,Travis Ishikawa,SFG,24,33,104,95,12,26,17,6,0,3,15,1,0,9,27,1,0,0,0,1,0.6,0.335,100,0.69,0.4
4793,2009,Travis Ishikawa,SFG,25,120,363,326,49,85,64,10,2,9,39,2,2,30,89,7,4,1,2,3,-3.9,0.316,91,-0.98,1.2
4793,2010,Travis Ishikawa,SFG,26,116,173,158,18,42,28,11,0,3,22,0,0,13,29,3,0,1,1,2,-1.3,0.312,94,-0.64,0.0
4793,2012,Travis Ishikawa,MIL,28,94,174,152,19,39,22,12,1,4,30,0,0,13,42,4,4,4,1,3,1.3,0.324,99,0.53,0.1
4793,2013,Travis Ishikawa,- - -,29,7,20,19,0,2,2,0,0,0,1,0,0,1,10,0,0,0,0,0,-3.0,0.123,-35,-0.26,-0.3
4793,2014,Travis Ishikawa,- - -,30,62,119,107,9,27,19,4,1,3,18,0,0,9,34,3,1,0,2,1,-0.2,0.308,99,-0.25,0.5
4793,2015,Travis Ishikawa,- - -,31,44,72,63,6,13,9,3,0,1,8,0,0,9,20,2,0,0,0,0,-2.1,0.277,74,-0.1,-0.2
4806,2019,Rich Hill,LAD,39,13,20,18,0,3,2,1,0,0,1,0,0,1,9,0,0,1,0,0,-2.2,0.192,15,-0.12,0.1
4806,2021,Rich Hill,- - -,41,32,26,24,0,3,3,0,0,0,0,0,0,0,10,2,0,2,0,0,-4.4,0.11,-32,-0.57,0.0
4806,2018,Rich Hill,LAD,38,25,45,43,2,4,4,0,0,0,2,0,0,0,15,1,0,2,0,0,-8.5,0.082,-56,-0.89,-0.2
4806,2017,Rich Hill,LAD,37,25,49,45,1,5,4,1,0,0,4,0,0,0,18,0,2,1,1,0,-7.9,0.129,-27,-0.67,-0.1
4806,2009,Rich Hill,BAL,29,15,8,8,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,-1.4,0.112,-50,-0.12,0.0
4806,2008,Rich Hill,CHC,28,5,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.9,0.0,-100,-0.19,-0.1
4806,2007,Rich Hill,CHC,27,32,67,63,0,8,6,2,0,0,5,0,0,1,33,1,0,3,0,0,-11.1,0.134,-36,-1.04,-0.2
4806,2016,Rich Hill,- - -,36,20,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,-3.2,0.0,-100,-0.29,-0.2
4810,2016,Brian McCann,NYY,32,130,492,429,56,104,71,13,0,20,58,1,0,54,99,15,7,0,2,2,3.2,0.326,102,0.09,1.7
4810,2019,Brian McCann,ATL,35,85,316,277,28,69,48,9,0,12,45,0,0,31,53,10,2,0,6,1,-2.3,0.311,88,0.76,1.1
4810,2018,Brian McCann,HOU,34,63,216,189,22,40,30,3,0,7,23,0,1,19,40,7,6,0,2,0,-5.1,0.286,82,-0.39,0.1
4810,2017,Brian McCann,HOU,33,97,399,349,47,84,53,12,1,18,62,1,0,38,58,9,7,0,5,3,0.6,0.323,103,0.53,2.6
4810,2015,Brian McCann,NYY,31,135,535,465,68,108,66,15,1,26,94,0,0,52,97,7,11,0,7,3,5.8,0.327,106,1.2,2.8
4810,2013,Brian McCann,ATL,29,102,402,356,43,91,58,13,0,20,57,0,1,39,66,9,5,0,2,3,10.5,0.347,122,1.37,3.5
4810,2014,Brian McCann,NYY,30,140,538,495,57,115,76,15,1,23,75,0,0,32,77,16,7,0,4,1,-1.8,0.306,94,-0.27,3.7
4810,2011,Brian McCann,ATL,27,128,527,466,51,126,83,19,0,24,71,3,2,57,89,10,2,0,2,14,14.1,0.35,122,0.74,6.9
4810,2010,Brian McCann,ATL,26,143,566,479,63,129,83,25,0,21,77,5,2,74,98,12,9,0,4,10,18.4,0.362,123,2.34,6.7
4810,2009,Brian McCann,ATL,25,138,551,488,63,137,80,35,1,21,94,4,1,49,83,17,5,3,6,3,14.0,0.359,119,1.3,6.3
4810,2008,Brian McCann,ATL,24,145,573,509,68,153,87,42,1,23,87,5,0,57,64,17,4,0,3,4,27.2,0.386,135,0.84,8.6
4810,2007,Brian McCann,ATL,23,139,552,504,51,136,80,38,0,18,92,0,1,35,74,19,5,2,6,7,-0.7,0.329,95,-0.1,1.5
4810,2012,Brian McCann,ATL,28,121,487,439,44,101,67,14,0,20,67,3,0,44,76,15,1,0,3,7,-5.7,0.3,87,0.66,4.2
4817,2010,Jesse Crain,MIN,28,71,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
4845,2012,Kyle McClellan,STL,28,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
4845,2008,Kyle McClellan,STL,24,68,6,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.6,0.0,-100,-0.08,-0.1
4845,2009,Kyle McClellan,STL,25,66,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8,0.0,-100,-0.03,0.0
4845,2010,Kyle McClellan,STL,26,68,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.448,183,0.0,0.0
4845,2011,Kyle McClellan,STL,27,44,41,35,3,5,4,1,0,0,4,0,0,1,12,1,0,5,0,0,-5.3,0.153,-11,-0.41,0.0
4849,2015,Joe Blanton,- - -,34,36,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0.0,-100,-0.09,-0.1
4849,2013,Joe Blanton,LAA,32,28,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0.148,-13,-0.08,0.0
4849,2017,Joe Blanton,WSN,36,51,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.693,337,0.0,0.0
4849,2012,Joe Blanton,- - -,31,31,66,55,0,4,4,0,0,0,1,0,0,3,26,0,1,7,0,0,-11.2,0.107,-45,-0.84,-0.3
4849,2010,Joe Blanton,PHI,29,29,67,59,8,7,7,0,0,0,1,0,0,1,24,3,2,5,0,0,-9.9,0.136,-28,-1.09,-0.2
4849,2011,Joe Blanton,PHI,30,11,12,11,1,2,2,0,0,0,2,0,0,0,3,0,0,1,0,0,-1.5,0.162,-9,-0.07,0.0
4849,2009,Joe Blanton,PHI,28,31,69,55,4,7,7,0,0,0,1,0,0,4,21,0,1,9,0,0,-9.4,0.164,-14,-1.17,0.0
4849,2008,Joe Blanton,- - -,27,33,24,17,0,1,1,0,0,0,1,0,0,0,11,0,0,6,1,0,-5.5,0.05,-87,-0.33,-0.2
