,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
178,9433,Dustin Garneau,31,2,0,0,0,1,0,0,36,104,88,14,22,14,5,0,3,36,15,11,22,4,0,0,0,1,0,0,0.25,0.3592233009708738,0.4090909090909091,0.7683142100617829,0.15909090909090912,0.30158730158730157,0.7,173.0,0.31,0.7,2020,650000.0
179,12155,Eddie Rosario,28,2,0,0,0,0,0,0,194,821,772,122,209,128,35,1,45,381,151,41,120,0,4,6,2,13,0,8,0.2707253886010363,0.30787878787878786,0.49352331606217614,0.801402103940964,0.22279792746113986,0.26666666666666666,3.5,107.5,1.01,2.2,2021,8000000.0
180,6153,Eduardo Escobar,32,2,0,0,1,0,0,0,200,821,752,99,182,109,33,8,32,327,110,63,165,3,5,2,0,8,0,3,0.24202127659574468,0.3062953995157385,0.4348404255319149,0.7411358250476534,0.1928191489361702,0.26881720430107525,-1.0,81.0,-0.13,2.5,2022,10000000.0
181,6848,Eduardo Nunez,30,2,0,0,1,0,0,0,255,1086,1020,133,305,216,57,4,28,454,125,47,142,8,3,64,17,19,3,8,0.29901960784313725,0.3342541436464088,0.44509803921568625,0.7793521828620951,0.146078431372549,0.32284382284382285,5.75,106.5,-0.66,5.1,2018,4000000.0
182,2151,Edwin Encarnacion,33,2,0,0,0,0,1,0,306,1326,1129,193,304,158,65,0,81,612,238,164,236,14,8,5,2,36,0,18,0.26926483613817537,0.3675918979744936,0.54207263064659,0.9096645286210836,0.2728077945084146,0.26867469879518074,35.45,143.0,4.9,8.5,2017,20000000.0
183,2151,Edwin Encarnacion,36,2,0,0,0,0,1,0,246,1065,918,155,225,124,34,1,66,459,193,121,235,15,3,3,1,18,0,10,0.24509803921568626,0.34114339268978444,0.5,0.8411433926897844,0.2549019607843137,0.2535885167464115,16.35,123.0,2.4,3.6,2020,12000000.0
184,4751,Elliot Johnson,30,2,0,1,0,0,0,0,118,295,273,28,55,41,9,3,2,76,19,16,74,0,1,22,2,4,5,1,0.20146520146520147,0.24742268041237114,0.2783882783882784,0.5258109588006495,0.07692307692307693,0.2676767676767677,-9.35,9.5,-2.8000000000000003,-0.3,2015,900000.0
185,4751,Elliot Johnson,29,2,0,1,0,0,0,0,234,606,551,59,125,95,17,5,8,176,52,40,151,3,1,40,8,7,9,3,0.22686025408348456,0.2826086956521739,0.3194192377495463,0.6020279334017202,0.09255898366606172,0.29620253164556964,-11.3,65.0,-2.8000000000000003,0.7,2014,930000.0
186,4054,Emilio Bonifacio,29,2,0,0,0,0,0,0,246,887,814,101,204,152,39,7,6,275,55,56,188,2,2,54,16,6,12,3,0.25061425061425063,0.3010262257696693,0.33783783783783783,0.6388640636075071,0.0872235872235872,0.31781701444622795,-9.6,76.5,-2.17,2.5,2015,4000000.0
187,768,Endy Chavez,36,2,0,0,0,0,0,0,177,537,498,44,135,107,22,2,4,173,37,24,61,0,1,6,5,11,12,3,0.2710843373493976,0.3041825095057034,0.3473895582329317,0.6515720677386352,0.07630522088353414,0.30045871559633025,-5.0,84.5,-1.14,-0.9,2015,750000.0
188,768,Endy Chavez,33,1,0,0,0,0,0,0,83,274,256,37,77,58,11,3,5,109,27,10,30,0,0,10,5,7,5,3,0.30078125,0.32342007434944237,0.42578125,0.7492013243494424,0.125,0.32142857142857145,2.3,98.0,-0.77,1.4,2012,1500000.0
189,10472,Enrique Hernandez,28,2,0,0,0,0,0,0,178,608,553,77,130,79,27,2,22,227,84,42,128,8,3,4,1,14,0,5,0.23508137432188064,0.2995090016366612,0.4104882459312839,0.7099972475679451,0.17540687160940327,0.2647058823529412,-5.550000000000001,84.0,-1.23,1.0,2021,7000000.0
190,906,Eric Chavez,33,2,0,0,1,0,0,0,91,298,271,26,68,49,15,1,3,94,36,22,65,0,3,0,0,7,0,5,0.25092250922509224,0.3089700996677741,0.34686346863468637,0.6558335683024605,0.09594095940959413,0.3125,-4.0,72.5,0.08999999999999997,-0.29999999999999993,2012,900000.0
191,906,Eric Chavez,35,2,0,0,1,0,0,0,193,567,506,64,142,89,26,2,25,247,81,49,104,2,7,1,0,17,0,9,0.28063241106719367,0.34904013961605584,0.4881422924901186,0.8371824321061745,0.20750988142292492,0.30310880829015546,8.65,120.0,0.38999999999999996,2.6,2014,3500000.0
192,906,Eric Chavez,34,2,0,0,1,0,0,0,171,488,438,52,120,82,19,1,18,195,63,44,93,1,6,0,0,14,0,5,0.273972602739726,0.34615384615384615,0.4452054794520548,0.7913593256059009,0.17123287671232879,0.3072289156626506,4.2,103.0,0.16999999999999998,2.0,2013,3000000.0
193,8145,Eric Fryer,26,2,0,0,0,1,0,0,16,34,30,5,8,8,0,0,0,8,0,4,8,0,1,1,1,0,0,0,0.26666666666666666,0.37142857142857144,0.26666666666666666,0.638095238095238,0.0,0.36363636363636365,-0.5,84.5,-0.24,0.2,2013,515000.0
194,1305,Eric Hinske,34,2,1,0,0,0,0,0,208,411,368,33,81,51,17,1,12,136,41,40,112,1,3,0,1,10,0,2,0.22010869565217392,0.30193236714975846,0.3695652173913043,0.6714975845410628,0.1494565217391304,0.2804878048780488,-3.65,77.0,-1.7000000000000002,-0.19999999999999996,2013,1350000.0
195,3516,Eric Hosmer,27,2,1,0,0,0,0,0,320,1338,1208,178,353,246,55,2,50,562,198,123,236,1,8,11,4,38,0,6,0.29221854304635764,0.3603268945022288,0.4652317880794702,0.825558682581699,0.17301324503311255,0.3265086206896552,17.85,118.5,2.49,4.2,2018,18000000.0
196,7927,Eric Sogard,33,2,0,0,1,0,0,0,165,555,493,66,128,87,26,2,13,197,42,50,86,4,3,11,0,7,4,4,0.25963488843813387,0.33393501805054154,0.3995943204868154,0.7335293385373569,0.13995943204868155,0.2889447236180904,-1.3499999999999996,65.0,-0.05999999999999994,1.9000000000000001,2020,4500000.0
197,3711,Eric Thames,32,2,1,0,0,0,0,0,245,737,643,108,152,73,33,5,41,318,98,80,237,12,8,10,2,3,0,2,0.2363919129082426,0.338255033557047,0.49455676516329705,0.832811798720344,0.2581648522550545,0.3024523160762943,8.4,110.5,3.44,2.8,2020,4000000.0
198,3751,Felix Pie,26,2,0,0,0,0,0,0,167,483,452,54,115,81,23,6,5,165,38,23,84,1,0,8,4,10,4,3,0.25442477876106195,0.29018789144050106,0.36504424778761063,0.6552321392281117,0.11061946902654868,0.3005464480874317,-5.75,68.0,0.22,-1.8000000000000003,2012,1000000.0
199,5275,Francisco Cervelli,33,2,0,0,0,1,0,0,152,564,473,54,116,74,23,4,15,192,69,64,125,20,1,3,3,14,3,4,0.2452431289640592,0.35765124555160144,0.4059196617336152,0.7635709072852166,0.160676532769556,0.2997032640949555,4.2,98.5,0.45999999999999996,2.7,2020,2000000.0
200,5496,Francisco Peguero,25,2,0,0,0,0,0,0,35,46,45,10,9,7,1,0,1,13,1,1,9,0,0,5,0,2,0,0,0.2,0.21739130434782608,0.28888888888888886,0.5062801932367149,0.08888888888888885,0.22857142857142856,-1.65,32.5,0.35,0.1,2014,550000.0
201,3255,Franklin Gutierrez,30,2,0,0,0,0,0,0,81,314,295,36,75,43,17,1,14,136,41,14,74,2,0,6,2,7,2,1,0.2542372881355932,0.2916666666666667,0.4610169491525424,0.7526836158192091,0.20677966101694917,0.2932692307692308,1.35,110.0,-0.73,0.7999999999999999,2014,1000000.0
202,3255,Franklin Gutierrez,32,1,0,0,0,0,0,0,59,189,171,27,50,24,11,0,15,106,35,14,54,3,1,0,0,5,0,1,0.29239766081871343,0.35789473684210527,0.6198830409356725,0.9777777777777777,0.32748538011695905,0.33980582524271846,14.6,167.0,0.83,2.3,2016,1500000.0
203,3255,Franklin Gutierrez,33,2,0,0,0,0,0,0,157,472,419,60,111,62,20,0,29,218,74,43,139,6,1,1,0,11,0,4,0.2649164677804296,0.3403805496828753,0.5202863961813843,0.8606669458642595,0.2553699284009547,0.3215686274509804,9.35,141.0,0.88,3.3,2017,2600000.0
204,4693,Fred Lewis,30,2,0,0,0,0,0,0,191,690,611,90,154,100,38,5,11,235,55,60,142,12,3,19,11,10,2,5,0.2520458265139116,0.3314037626628075,0.38461538461538464,0.7160191472781922,0.13256955810147303,0.30885529157667385,-0.6999999999999997,89.5,0.33999999999999997,0.6000000000000001,2012,900000.0
205,6609,Freddy Galvis,30,2,0,0,0,0,0,1,194,748,698,85,176,112,33,1,30,301,86,41,175,6,1,5,3,19,1,2,0.2521489971346705,0.2994652406417112,0.43123209169054444,0.7306973323322556,0.17908309455587396,0.29494949494949496,-3.75,88.5,-3.0999999999999996,1.9,2021,1500000.0
206,6609,Freddy Galvis,28,2,0,0,0,0,0,1,324,1319,1210,133,304,208,60,11,25,461,128,90,258,6,4,22,11,20,3,10,0.2512396694214876,0.30606060606060603,0.38099173553719007,0.687052341597796,0.12975206611570245,0.29775880469583776,-12.05,82.0,-0.9599999999999999,2.8,2019,5000000.0
207,2714,Garrett Jones,32,2,0,0,0,0,0,0,289,955,878,109,224,123,54,5,42,414,137,64,204,2,2,4,0,13,0,11,0.255125284738041,0.3051201671891327,0.4715261958997722,0.7766463630889049,0.21640091116173116,0.28304821150855364,6.800000000000001,111.0,3.0100000000000002,1.5,2014,3875000.0
208,12856,George Springer,30,2,0,0,0,0,0,0,173,778,668,133,190,106,26,5,53,385,128,91,151,11,1,7,4,15,0,6,0.2844311377245509,0.3770913770913771,0.5763473053892215,0.9534386824805986,0.2919161676646706,0.29148936170212764,24.900000000000002,150.0,3.34,8.3,2021,25000000.0
209,3707,Geovany Soto,31,2,0,0,0,1,0,0,78,271,243,28,60,35,15,0,10,105,33,26,79,0,0,1,2,8,2,0,0.24691358024691357,0.31970260223048325,0.43209876543209874,0.751801367662582,0.18518518518518517,0.3246753246753247,2.0500000000000003,101.5,0.8,1.0,2015,1500000.0
210,3707,Geovany Soto,29,2,0,0,0,1,0,0,224,835,745,91,160,93,38,1,28,284,93,75,200,9,4,1,0,24,2,4,0.21476510067114093,0.2962962962962963,0.3812080536912752,0.6775043499875715,0.16644295302013426,0.2533589251439539,-6.3,78.5,-1.71,4.5,2013,2750000.0
211,3707,Geovany Soto,32,2,0,0,0,1,0,0,102,297,267,28,61,37,14,0,10,105,32,27,82,1,0,0,1,8,2,0,0.22846441947565543,0.3016949152542373,0.39325842696629215,0.6949533422205294,0.16479400749063672,0.2914285714285714,-0.6000000000000001,92.5,0.11,1.5,2016,2800000.0
212,1698,Gerald Laird,34,2,0,0,0,1,0,0,100,308,273,24,65,48,16,0,1,84,23,28,56,4,2,1,1,10,2,1,0.23809523809523808,0.32142857142857145,0.3076923076923077,0.6291208791208791,0.06959706959706963,0.29493087557603687,-3.3500000000000005,80.5,-0.6499999999999999,-1.8,2015,1000000.0
213,1698,Gerald Laird,32,2,0,0,0,1,0,0,100,299,269,35,71,51,15,2,3,99,23,23,40,2,3,1,1,7,3,2,0.26394052044609667,0.3311036789297659,0.3680297397769517,0.6991334187067175,0.10408921933085502,0.2982456140350877,-1.5,86.0,-0.1,-0.6,2013,1500000.0
214,8553,Gerardo Parra,28,2,0,0,0,0,0,0,305,1163,1076,147,297,207,58,9,23,442,91,60,192,10,8,23,11,18,10,7,0.2760223048327137,0.32299741602067183,0.4107806691449814,0.7337780851656532,0.13475836431226768,0.315668202764977,2.3500000000000005,96.5,-1.83,2.7,2016,9166667.0
215,9015,Gordon Beckham,28,2,0,1,0,0,0,0,227,720,657,77,145,95,35,0,15,225,64,41,124,9,3,3,1,23,4,9,0.2207001522070015,0.2753824756606398,0.3424657534246575,0.6178482290852974,0.121765601217656,0.24667931688804554,-11.2,69.0,-2.44,0.2,2016,1250000.0
216,9015,Gordon Beckham,27,2,0,1,0,0,0,0,230,891,817,99,200,136,49,1,14,293,68,50,137,11,4,8,1,27,4,9,0.24479804161566707,0.29741863075196406,0.35862913096695226,0.6560477617189163,0.11383108935128519,0.27555555555555555,-8.05,81.0,-2.6799999999999997,0.9000000000000001,2015,2000000.0
217,2197,Grady Sizemore,28,2,0,0,0,0,0,0,104,435,396,49,87,47,27,3,10,150,45,27,120,8,1,4,4,5,0,4,0.2196969696969697,0.28211009174311924,0.3787878787878788,0.6608979705309981,0.1590909090909091,0.2851851851851852,-4.8,74.5,-2.56,0.0,2012,5000000.0
218,2158,Greg Dobbs,32,2,1,0,0,0,0,0,222,615,574,51,145,102,30,0,13,214,64,34,122,1,4,1,1,14,3,3,0.25261324041811845,0.2987012987012987,0.37282229965156793,0.6715235983528667,0.12020905923344949,0.2986425339366516,-6.2,71.5,-0.98,-1.1,2012,1500000.0
219,18721,Guillermo Heredia,28,2,0,0,0,0,0,0,214,568,496,60,115,77,27,1,10,174,39,50,112,10,0,4,6,8,9,3,0.2318548387096774,0.31305903398926654,0.35080645161290325,0.6638654856021697,0.11895161290322584,0.27851458885941643,-5.65,86.0,-0.17999999999999994,0.3,2020,1000000.0
220,8001,Hanley Ramirez,30,2,1,0,0,0,0,0,214,848,753,126,232,137,60,2,33,395,128,83,136,9,5,24,7,15,0,3,0.30810092961487384,0.38569753810082064,0.5245683930942895,0.9102659311951101,0.21646746347941564,0.3390119250425894,27.15,163.5,5.09,8.600000000000001,2015,22000000.0
221,81,Henry Blanco,39,2,0,0,0,1,0,0,87,256,230,22,53,34,8,1,10,93,20,23,47,0,3,1,1,3,0,3,0.23043478260869565,0.305019305019305,0.4043478260869565,0.7093671311062615,0.17391304347826086,0.24431818181818182,-1.5499999999999998,92.0,-1.03,0.7,2012,1200000.0
222,1659,Hideki Matsui,37,2,0,0,0,0,1,0,286,1143,999,113,262,176,52,1,33,415,156,123,182,2,9,1,2,20,0,13,0.26226226226226224,0.34554973821989526,0.41541541541541543,0.7609651536353107,0.1531531531531532,0.28732747804265996,6.199999999999999,109.5,1.9900000000000002,1.7,2012,900000.0
223,4229,Howie Kendrick,35,2,0,1,0,0,0,0,161,530,486,78,161,102,37,1,21,263,74,32,78,6,2,3,2,17,0,6,0.33127572016460904,0.37781954887218044,0.5411522633744856,0.9189718122466661,0.2098765432098766,0.356234096692112,14.65,129.5,1.84,3.4,2020,6250000.0
224,4229,Howie Kendrick,33,2,0,1,0,0,0,0,237,877,792,105,220,156,42,5,17,323,81,72,164,8,2,22,7,28,0,5,0.2777777777777778,0.3435722411831627,0.4078282828282828,0.7514005240114455,0.13005050505050503,0.32954545454545453,2.4000000000000004,105.0,-0.26999999999999996,2.5,2018,3500000.0
225,4229,Howie Kendrick,31,2,0,1,0,0,0,0,274,1169,1081,149,318,240,55,7,16,435,129,75,192,6,9,20,7,32,4,3,0.29417206290471787,0.3475298126064736,0.4024051803885291,0.7499349929950028,0.10823311748381126,0.3447488584474886,6.9,111.5,4.04,7.0,2016,10000000.0
226,8252,Hunter Pence,36,2,0,0,0,0,0,0,180,564,521,72,138,86,28,2,22,236,83,37,128,2,1,11,2,3,0,4,0.2648752399232246,0.31504424778761064,0.45297504798464494,0.7680192957722556,0.18809980806142035,0.30933333333333335,1.7000000000000002,93.5,1.73,0.9,2020,3000000.0
227,15464,Hunter Renfroe,28,2,0,0,0,0,0,0,182,633,562,82,114,48,24,1,41,263,86,60,191,4,1,7,0,9,0,7,0.20284697508896798,0.2823343848580442,0.4679715302491103,0.7503059151071545,0.26512455516014233,0.2166172106824926,-2.5,88.5,-0.44999999999999996,1.7,2021,3100000.0
228,6885,Ian Desmond,30,2,0,0,0,0,0,0,312,1318,1208,176,314,212,56,5,41,503,148,89,347,8,2,34,11,20,6,7,0.2599337748344371,0.3143074581430746,0.4163907284768212,0.7306981866198958,0.1564569536423841,0.3301088270858525,0.05000000000000071,93.0,0.8399999999999999,4.9,2017,14000000.0
229,6885,Ian Desmond,29,2,0,0,0,0,0,0,310,1289,1176,142,287,186,53,5,43,479,153,91,370,9,0,37,10,26,6,7,0.24404761904761904,0.3016367887763055,0.407312925170068,0.7089497139463735,0.16326530612244897,0.3168831168831169,-0.25,95.5,-0.29000000000000004,5.5,2016,8000000.0
230,6195,Ian Kinsler,36,2,0,1,0,0,0,0,267,1147,1038,156,247,157,51,3,36,412,100,95,150,11,2,30,12,24,0,3,0.23795761078998073,0.308964316797215,0.3969171483622351,0.70588146515945,0.15895953757225434,0.24678362573099416,-5.8,89.0,-4.05,4.7,2019,4000000.0
231,1101,Ichiro Suzuki,40,2,0,0,0,0,0,0,293,940,879,99,238,197,28,5,8,300,57,47,131,2,5,35,7,9,8,4,0.2707622298065984,0.31163287086446106,0.3412969283276451,0.6529297991921061,0.07053469852104666,0.30913978494623656,-9.15,80.0,-0.78,2.2,2015,2000000.0
232,1101,Ichiro Suzuki,38,2,0,0,0,0,0,0,323,1384,1306,157,362,289,50,9,14,472,102,61,130,2,18,69,14,23,6,9,0.2771822358346095,0.3173352435530086,0.3614088820826952,0.6787441256357039,0.08422664624808573,0.2971818958155423,-14.1,84.5,-4.16,2.3000000000000003,2013,6500000.0
233,1101,Ichiro Suzuki,43,2,0,0,0,0,0,0,279,580,523,67,145,115,21,5,4,188,42,47,77,4,2,11,3,6,4,2,0.27724665391969405,0.34256055363321797,0.35946462715105165,0.7020251807842697,0.0822179732313576,0.31756756756756754,-2.75,89.5,1.02,1.2,2018,750000.0
234,6184,J.D. Martinez,29,2,0,0,0,0,1,0,239,1006,892,154,272,139,61,5,67,544,172,102,256,3,10,5,2,36,0,9,0.30493273542600896,0.3809055118110236,0.6098654708520179,0.9907709826630415,0.30493273542600896,0.3546712802768166,36.55,155.0,4.18,6.1,2018,22000000.0
235,697,J.P. Arencibia,27,2,1,0,0,0,0,0,240,869,821,90,173,100,34,0,39,324,111,36,256,6,1,1,2,12,1,5,0.21071863580998781,0.24856156501726123,0.3946406820950061,0.6432022471122674,0.18392204628501826,0.2523540489642185,-12.299999999999999,72.0,-1.5,0.9,2014,1800000.0
236,11739,J.T. Realmuto,29,2,0,0,0,1,0,0,192,788,711,125,194,113,42,3,36,350,115,57,171,11,2,13,2,15,0,8,0.27285513361462727,0.33460076045627374,0.49226441631504925,0.826865176771323,0.21940928270042198,0.30859375,8.4,115.5,0.6900000000000001,7.4,2021,23100000.0
237,3692,Jack Hannahan,32,2,1,0,0,0,0,0,215,684,607,61,150,104,32,2,12,222,69,65,143,4,0,2,3,16,5,3,0.2471169686985173,0.3225331369661267,0.3657331136738056,0.6882662506399323,0.11861614497528833,0.3032967032967033,-2.2,93.5,0.8699999999999999,2.4,2013,2000000.0
238,1017,Jack Wilson,33,2,0,1,0,0,0,0,140,443,407,42,100,79,20,1,0,122,25,17,74,3,0,6,4,4,11,5,0.2457002457002457,0.2777777777777778,0.29975429975429974,0.5775320775320776,0.05405405405405403,0.2958579881656805,-10.6,62.0,0.19,0.2,2012,1000000.0
239,4727,Jacoby Ellsbury,29,2,0,0,0,0,0,0,208,959,880,135,254,184,49,8,13,358,79,66,135,5,3,66,7,17,1,3,0.28863636363636364,0.34273772204806685,0.4068181818181818,0.7495559038662487,0.11818181818181817,0.32789115646258504,5.35,98.0,2.2,5.3999999999999995,2014,21857143.0
240,7945,Jaff Decker,25,2,0,0,0,0,0,0,28,41,33,8,6,4,1,1,0,9,1,7,12,0,0,0,0,0,1,0,0.18181818181818182,0.325,0.2727272727272727,0.5977272727272727,0.09090909090909088,0.2857142857142857,-0.5,1.5,0.13999999999999999,-0.2,2016,525000.0
241,13329,Jake Lamb,29,2,1,0,0,0,0,0,109,325,275,33,53,29,13,2,9,97,40,40,80,8,1,1,1,5,0,2,0.19272727272727272,0.3128834355828221,0.3527272727272727,0.6656107083100948,0.16,0.23404255319148937,-3.85,77.5,0.41000000000000014,-0.2,2021,1000000.0
242,11339,Jake Marisnick,29,2,0,0,0,0,0,0,136,352,325,50,79,45,19,3,12,140,39,18,105,6,0,10,3,6,3,0,0.24307692307692308,0.29512893982808025,0.4307692307692308,0.7258981705973111,0.1876923076923077,0.32211538461538464,-2.0,122.0,-0.71,1.2000000000000002,2021,1500000.0
243,4556,James Loney,29,2,1,0,0,0,0,0,302,1063,983,91,272,200,53,0,19,382,116,72,128,0,13,3,4,37,2,6,0.2767039674465921,0.3324022346368715,0.3886063072227874,0.7210085418596589,0.11190233977619529,0.3004750593824228,-2.1000000000000005,93.0,-0.3899999999999999,1.2000000000000002,2014,7000000.0
244,4556,James Loney,28,2,1,0,0,0,0,0,302,1047,965,93,261,192,50,1,18,367,106,70,118,1,14,4,3,29,4,7,0.2704663212435233,0.3273415326395459,0.38031088082901554,0.7076524134685614,0.10984455958549222,0.29066985645933013,-5.15,89.5,-0.6499999999999999,1.1,2013,2000000.0
245,12859,James McCann,28,2,0,0,0,1,0,0,224,848,779,70,183,130,30,2,21,280,88,52,205,11,0,1,3,17,1,5,0.23491655969191272,0.29043683589138136,0.3594351732991014,0.6498720091904828,0.12451861360718869,0.2903225806451613,-11.700000000000001,75.0,-4.06,0.0,2019,2500000.0
246,12859,James McCann,30,2,0,0,0,1,0,0,149,587,536,82,148,93,29,1,25,254,75,38,167,10,1,5,2,12,1,2,0.27611940298507465,0.33560477001703576,0.47388059701492535,0.8094853670319611,0.1977611940298507,0.3554913294797688,5.35,125.0,-0.17,3.7,2021,10150000.0
247,1591,Jamey Carroll,37,2,0,1,0,0,0,0,279,924,803,100,233,197,29,7,0,276,40,98,122,4,6,22,4,11,13,6,0.2901618929016189,0.3718647764449291,0.3437110834371108,0.7155758598820399,0.0535491905354919,0.33915574963609896,1.25,103.5,0.17999999999999997,4.5,2012,3250000.0
248,4866,Jarrod Dyson,34,2,0,0,0,0,0,0,197,689,606,94,131,103,15,4,9,181,39,74,120,2,2,46,7,4,4,3,0.21617161716171618,0.3042212518195051,0.2986798679867987,0.6029011198063038,0.08250825082508251,0.25416666666666665,-14.5,57.5,-1.71,1.4,2020,2000000.0
249,4866,Jarrod Dyson,32,2,0,0,0,0,0,0,218,727,645,102,170,126,27,11,6,237,55,54,94,13,4,58,14,7,12,3,0.26356589147286824,0.33518776077885953,0.3674418604651163,0.7026296212439758,0.10387596899224805,0.29927007299270075,-4.35,90.5,0.45000000000000007,4.800000000000001,2018,3750000.0
250,4866,Jarrod Dyson,35,2,0,0,0,0,0,0,162,518,461,74,103,83,11,2,7,139,32,51,97,2,0,36,4,1,2,2,0.22342733188720174,0.3023255813953488,0.30151843817787416,0.603844019573223,0.07809110629067242,0.26740947075208915,-11.2,42.0,-1.3,0.8999999999999999,2021,1500000.0
251,5557,Jarrod Saltalamacchia,30,2,0,0,0,1,0,0,193,662,573,69,127,72,35,0,20,222,68,78,212,4,4,0,1,16,1,6,0.22164048865619546,0.32030075187969925,0.387434554973822,0.7077353068535213,0.16579406631762655,0.30835734870317005,0.04999999999999993,96.5,-1.5,-1.9,2016,507500.0
252,5557,Jarrod Saltalamacchia,28,2,0,0,0,1,0,0,242,918,830,123,206,109,57,1,39,382,124,81,278,1,3,4,2,12,0,6,0.24819277108433735,0.31596091205211724,0.4602409638554217,0.7762018759075389,0.21204819277108433,0.3217726396917148,7.15,106.0,-0.16999999999999998,6.0,2014,7000000.0
253,1717,Jason Bay,33,2,0,0,0,0,0,0,193,724,638,80,141,99,21,1,20,224,77,75,167,2,3,16,2,11,1,8,0.22100313479623823,0.3044077134986226,0.3510971786833856,0.6555048921820081,0.13009404388714735,0.2636165577342048,-7.3,74.0,-1.5599999999999998,-0.5,2013,1000000.0
254,8722,Jason Castro,29,2,0,0,0,1,0,0,217,751,666,79,140,80,35,3,22,247,63,78,238,3,1,2,1,14,1,3,0.21021021021021022,0.2956058588548602,0.3708708708708709,0.666476729725731,0.16066066066066068,0.2885085574572127,-7.1000000000000005,85.0,-1.5499999999999998,5.4,2017,8166667.0
255,8722,Jason Castro,33,2,0,0,0,1,0,0,106,367,317,47,70,37,18,0,15,133,39,45,121,3,0,0,0,2,1,1,0.22082018927444794,0.3224043715846995,0.4195583596214511,0.7419627312061505,0.19873817034700317,0.3021978021978022,-0.050000000000000044,93.5,-0.32,1.9000000000000001,2021,3500000.0
256,8722,Jason Castro,32,2,0,0,0,1,0,0,98,349,300,43,64,38,12,0,14,118,33,42,114,4,0,0,0,2,1,2,0.21333333333333335,0.3160919540229885,0.3933333333333333,0.7094252873563218,0.17999999999999997,0.28735632183908044,-1.5999999999999999,71.5,-1.54,1.6,2020,6850000.0
257,818,Jason Giambi,41,2,0,0,0,0,1,0,124,265,220,27,54,30,10,0,14,106,40,37,69,5,2,0,0,5,0,3,0.24545454545454545,0.36704119850187267,0.4818181818181818,0.8488593803200545,0.23636363636363636,0.2857142857142857,5.25,110.5,0.84,0.8,2013,750000.0
258,4940,Jason Heyward,25,2,0,0,0,0,0,0,303,1259,1120,153,315,225,59,7,24,460,118,123,188,8,7,43,7,15,0,6,0.28125,0.3583860759493671,0.4107142857142857,0.7691003616636528,0.1294642857142857,0.31838074398249455,12.7,115.0,5.01,10.3,2016,23000000.0
259,2161,Jason Kubel,31,2,0,0,0,0,0,0,238,861,765,96,184,105,39,5,35,338,122,86,243,2,13,1,2,17,0,8,0.24052287581699347,0.32608695652173914,0.4418300653594771,0.7679170218812162,0.20130718954248364,0.301010101010101,3.0500000000000007,89.0,0.3999999999999999,0.30000000000000004,2014,2000000.0
260,12979,Javier Baez,28,2,0,0,0,0,0,1,197,782,724,107,178,109,27,3,39,328,111,35,259,17,2,21,5,20,0,5,0.24585635359116023,0.2962962962962963,0.4530386740331492,0.7493349703294454,0.20718232044198895,0.3225058004640371,0.40000000000000036,85.5,0.11999999999999988,3.5,2022,23333333.0
261,9892,Jay Bruce,30,2,0,0,0,0,0,0,293,1206,1094,156,276,143,56,8,69,555,200,101,265,5,7,5,3,25,0,6,0.2522851919561243,0.32069249793899424,0.5073126142595978,0.8280051121985921,0.2550274223034735,0.27023498694516973,12.75,114.5,3.6100000000000003,2.9,2018,13000000.0
262,3790,Jayson Nix,31,2,0,1,0,0,0,0,128,394,350,34,73,59,9,1,4,96,28,27,108,7,1,14,3,6,5,4,0.20857142857142857,0.2776349614395887,0.2742857142857143,0.551920675725303,0.06571428571428573,0.28512396694214875,-9.55,32.0,-2.54,0.0,2015,750000.0
263,4418,Jed Lowrie,30,2,0,1,0,0,0,0,290,1228,1105,139,300,200,74,5,21,447,125,101,170,7,8,1,0,31,5,10,0.27149321266968324,0.3379366368805849,0.40452488687782806,0.7424615237584129,0.13303167420814482,0.30194805194805197,5.9,107.5,-1.69,5.1,2015,7666667.0
264,4418,Jed Lowrie,34,2,0,1,0,0,0,0,310,1325,1163,164,316,189,86,4,37,521,168,151,228,5,3,0,1,18,0,6,0.2717110920034394,0.35768072289156627,0.4479793637145314,0.8056600866060977,0.176268271711092,0.3086283185840708,16.200000000000003,122.0,4.71,8.7,2019,10000000.0
265,10816,Jedd Gyorko,30,2,0,0,1,0,0,0,187,503,443,55,108,74,20,1,13,169,56,53,101,3,0,4,0,15,0,4,0.24379232505643342,0.3260437375745527,0.38148984198645597,0.7075335795610087,0.13769751693002255,0.2852852852852853,-1.25,73.5,0.94,0.8,2020,2000000.0
266,2073,Jeff Baker,31,2,1,0,0,0,0,0,164,413,389,38,99,66,24,2,7,148,48,21,94,0,1,4,1,15,0,3,0.2544987146529563,0.2922705314009662,0.38046272493573263,0.6727332563366988,0.12596401028277632,0.3161512027491409,-3.95,78.0,-2.37,-1.1,2013,1750000.0
267,2073,Jeff Baker,32,2,1,0,0,0,0,0,157,376,342,39,88,52,20,1,15,155,46,29,96,2,2,5,1,12,0,3,0.2573099415204678,0.3201058201058201,0.45321637426900585,0.773322194374826,0.19590643274853803,0.31196581196581197,2.5,107.5,-1.73,0.30000000000000004,2014,1850000.0
