,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
185,768,Endy Chavez,33,1,0,0,0,0,0,0,83,274,256,37,77,58,11,3,5,109,27,10,30,0,0,10,5,7,5,3,0.30078125,0.32342007434944237,0.42578125,0.7492013243494424,0.125,0.32142857142857145,2.3,98.0,-0.77,1.4,2012,1500000.0
186,10472,Enrique Hernandez,28,1,0,0,0,0,0,0,48,148,139,20,32,18,8,1,5,57,20,6,31,2,0,0,1,5,0,1,0.2302158273381295,0.2702702702702703,0.41007194244604317,0.6803422127163135,0.17985611510791366,0.25961538461538464,-3.7,82.0,-0.47,-0.1,2021,7000000.0
187,906,Eric Chavez,33,1,0,0,1,0,0,0,58,175,160,16,42,32,7,1,2,57,26,14,34,0,3,0,0,4,0,1,0.2625,0.33146067415730335,0.35625,0.6877106741573034,0.09375,0.32,-2.9,80.0,0.35,0.4,2012,900000.0
188,906,Eric Chavez,35,1,0,0,1,0,0,0,80,254,228,28,64,39,14,2,9,109,44,19,45,1,4,1,0,7,0,5,0.2807017543859649,0.3424124513618677,0.4780701754385965,0.8204826268004641,0.19736842105263158,0.30726256983240224,6.0,114.0,0.57,1.0,2014,3500000.0
189,906,Eric Chavez,34,1,0,0,1,0,0,0,113,313,278,36,78,50,12,0,16,138,37,30,59,1,3,0,0,10,0,4,0.2805755395683453,0.35443037974683544,0.49640287769784175,0.8508332574446772,0.21582733812949645,0.2995169082125604,11.3,126.0,-0.18,1.6,2013,3000000.0
190,8145,Eric Fryer,26,1,0,0,0,1,0,0,6,5,4,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,0.0,0.3333333333333333,0.0,99.0,-0.05,0.0,2013,515000.0
191,1305,Eric Hinske,34,1,1,0,0,0,0,0,91,147,132,9,26,16,7,1,2,41,13,14,41,0,2,0,0,5,0,1,0.19696969696969696,0.28187919463087246,0.3106060606060606,0.5924852552369331,0.11363636363636365,0.26666666666666666,-7.1,56.0,-1.02,-1.0,2013,1350000.0
192,3516,Eric Hosmer,27,1,1,0,0,0,0,0,162,671,603,98,192,135,31,1,25,300,94,66,104,0,3,6,1,20,0,2,0.31840796019900497,0.38724035608308605,0.4975124378109453,0.8847527938940314,0.17910447761194032,0.35084033613445376,31.3,135.0,2.06,4.0,2018,18000000.0
193,7927,Eric Sogard,33,1,0,0,1,0,0,0,110,442,396,59,115,77,23,2,13,181,40,38,63,2,2,8,0,4,3,3,0.2904040404040404,0.35600907029478457,0.45707070707070707,0.8130797773654916,0.16666666666666669,0.3157894736842105,8.4,115.0,0.53,2.7,2020,4500000.0
194,3711,Eric Thames,32,1,1,0,0,0,0,0,149,459,396,67,98,48,23,2,25,200,61,51,140,10,4,3,2,0,0,2,0.2474747474747475,0.35205183585313177,0.5050505050505051,0.8571023409036369,0.25757575757575757,0.3133047210300429,13.4,116.0,2.27,1.9,2020,4000000.0
195,3751,Felix Pie,26,1,0,0,0,0,0,0,85,175,164,15,36,27,8,1,0,46,7,10,32,0,0,3,2,0,1,0,0.21951219512195122,0.26436781609195403,0.2804878048780488,0.5448556209700028,0.06097560975609759,0.2727272727272727,-9.7,46.0,0.24,-2.2,2012,1000000.0
196,5275,Francisco Cervelli,33,1,0,0,0,1,0,0,48,160,141,15,30,18,8,1,3,49,12,13,41,5,0,1,0,7,1,0,0.2127659574468085,0.3018867924528302,0.3475177304964539,0.6494045229492841,0.1347517730496454,0.27835051546391754,-4.9,73.0,-0.53,0.1,2020,2000000.0
197,5496,Francisco Peguero,25,1,0,0,0,0,0,0,18,30,29,4,6,4,1,0,1,10,1,1,2,0,0,2,0,2,0,0,0.20689655172413793,0.23333333333333334,0.3448275862068966,0.57816091954023,0.13793103448275865,0.19230769230769232,-1.4,63.0,0.25,0.0,2014,550000.0
198,3255,Franklin Gutierrez,30,1,0,0,0,0,0,0,41,151,145,18,36,19,7,0,10,73,24,5,43,0,0,3,1,2,1,0,0.2482758620689655,0.2733333333333333,0.503448275862069,0.7767816091954023,0.25517241379310346,0.2826086956521739,2.5,115.0,-0.67,0.7,2014,1000000.0
199,3255,Franklin Gutierrez,32,1,0,0,0,0,0,0,59,189,171,27,50,24,11,0,15,106,35,14,54,3,1,0,0,5,0,1,0.29239766081871343,0.35789473684210527,0.6198830409356725,0.9777777777777777,0.32748538011695905,0.33980582524271846,14.6,167.0,0.83,2.3,2016,1500000.0
200,3255,Franklin Gutierrez,33,1,0,0,0,0,0,0,98,283,248,33,61,38,9,0,14,112,39,29,85,3,0,1,0,6,0,3,0.24596774193548387,0.3286219081272085,0.45161290322580644,0.7802348113530149,0.20564516129032256,0.3092105263157895,4.1,115.0,0.05,1.0,2017,2600000.0
201,4693,Fred Lewis,30,1,0,0,0,0,0,0,81,210,183,20,42,32,7,0,3,58,19,22,38,3,2,2,5,1,1,1,0.22950819672131148,0.32701421800947866,0.31693989071038253,0.6439541087198613,0.08743169398907105,0.2727272727272727,-4.6,77.0,0.03,0.2,2012,900000.0
202,6609,Freddy Galvis,30,1,0,0,0,0,0,1,47,159,141,18,31,19,5,0,7,57,16,13,30,5,0,1,1,5,0,0,0.2198581560283688,0.3081761006289308,0.40425531914893614,0.712431419777867,0.18439716312056734,0.23076923076923078,-1.1,88.0,-0.49,0.5,2021,1500000.0
203,6609,Freddy Galvis,28,1,0,0,0,0,0,1,162,656,602,62,149,100,31,5,13,229,67,45,147,2,2,8,6,8,1,6,0.24750830564784054,0.3013698630136986,0.3803986710963455,0.6817685341100441,0.13289036544850497,0.30357142857142855,-11.1,85.0,0.68,1.2,2019,5000000.0
204,2714,Garrett Jones,32,1,0,0,0,0,0,0,144,440,403,41,94,51,26,2,15,169,51,31,101,2,0,2,0,10,0,4,0.23325062034739455,0.28863636363636364,0.41935483870967744,0.7079912023460411,0.18610421836228289,0.27147766323024053,-1.7,98.0,-0.82,-0.1,2014,3875000.0
205,12856,George Springer,30,1,0,0,0,0,0,0,51,222,189,37,50,28,6,2,14,102,32,24,38,5,0,1,2,3,0,2,0.26455026455026454,0.35909090909090907,0.5396825396825397,0.8987734487734487,0.2751322751322751,0.2589928057553957,11.1,145.0,1.27,1.9,2021,25000000.0
206,3707,Geovany Soto,31,1,0,0,0,1,0,0,24,87,80,8,20,13,6,0,1,29,11,6,19,0,0,0,0,6,1,0,0.25,0.3023255813953488,0.3625,0.6648255813953488,0.11249999999999999,0.31666666666666665,-0.8,89.0,0.05,-0.1,2015,1500000.0
207,3707,Geovany Soto,29,1,0,0,0,1,0,0,99,361,324,45,64,40,12,1,11,111,39,30,76,3,1,1,0,12,2,2,0.19753086419753085,0.2722222222222222,0.3425925925925926,0.6148148148148148,0.14506172839506176,0.2217573221757322,-12.9,63.0,-1.27,1.1,2013,2750000.0
208,3707,Geovany Soto,32,1,0,0,0,1,0,0,78,210,187,20,41,24,8,0,9,76,21,21,63,1,0,0,1,2,1,0,0.2192513368983957,0.3014354066985646,0.40641711229946526,0.7078525189980298,0.18716577540106955,0.2782608695652174,-0.4,96.0,0.06,1.6,2016,2800000.0
209,1698,Gerald Laird,34,1,0,0,0,1,0,0,53,167,152,12,31,23,8,0,0,39,10,14,33,1,2,0,0,6,0,0,0.20394736842105263,0.28402366863905326,0.2565789473684211,0.5406026160074744,0.052631578947368446,0.2605042016806723,-8.8,49.0,-0.59,-1.7,2015,1000000.0
210,1698,Gerald Laird,32,1,0,0,0,1,0,0,63,191,174,24,49,38,8,1,2,65,11,14,21,1,0,0,0,4,1,1,0.28160919540229884,0.3368421052631579,0.3735632183908046,0.7104053236539625,0.09195402298850575,0.3092105263157895,-0.1,95.0,-0.25,-0.5,2013,1500000.0
211,8553,Gerardo Parra,28,1,0,0,0,0,0,0,155,589,547,83,159,104,36,5,14,247,51,28,92,5,3,14,4,8,4,5,0.2906764168190128,0.33163265306122447,0.4515539305301645,0.7831865835913889,0.16087751371115172,0.3251121076233184,9.8,109.0,-0.88,2.0,2016,9166667.0
212,9015,Gordon Beckham,28,1,0,1,0,0,0,0,100,237,211,24,44,30,8,0,6,70,20,19,43,2,1,0,1,6,1,4,0.20853080568720378,0.27848101265822783,0.33175355450236965,0.6102345671605975,0.12322274881516587,0.2289156626506024,-8.8,66.0,-1.02,0.4,2016,1250000.0
213,9015,Gordon Beckham,27,1,0,1,0,0,0,0,127,483,446,53,101,65,27,0,9,155,44,22,81,7,2,3,0,17,3,5,0.226457399103139,0.27385892116182575,0.3475336322869955,0.6213925534488213,0.12107623318385652,0.2548476454293629,-13.6,72.0,-1.42,-0.2,2015,2000000.0
214,2197,Grady Sizemore,28,1,0,0,0,0,0,0,71,295,268,34,60,28,21,1,10,113,32,18,85,6,1,0,2,4,0,3,0.22388059701492538,0.28716216216216217,0.4216417910447761,0.7088039532069383,0.19776119402985073,0.2840909090909091,-2.1,94.0,-1.84,0.2,2012,5000000.0
215,2158,Greg Dobbs,32,1,1,0,0,0,0,0,134,439,411,38,113,82,23,0,8,160,49,22,83,1,3,0,0,12,2,3,0.2749391727493917,0.3159090909090909,0.38929440389294406,0.7052034948020349,0.11435523114355234,0.32507739938080493,-3.5,89.0,0.33,-0.1,2012,1500000.0
216,18721,Guillermo Heredia,28,1,0,0,0,0,0,0,89,231,204,31,46,28,13,0,5,74,20,18,60,6,0,2,2,4,2,1,0.22549019607843138,0.3056768558951965,0.3627450980392157,0.6684219539344122,0.1372549019607843,0.29285714285714287,-5.8,84.0,-0.74,0.3,2020,1000000.0
217,8001,Hanley Ramirez,30,1,1,0,0,0,0,0,128,512,449,64,127,79,35,0,13,201,71,56,84,6,2,14,5,10,0,1,0.2828507795100223,0.3715953307392996,0.44766146993318484,0.8192568006724845,0.16481069042316254,0.32294617563739375,20.5,136.0,1.39,3.7,2015,22000000.0
218,81,Henry Blanco,39,1,0,0,0,1,0,0,37,112,100,12,25,13,3,1,8,54,12,12,21,0,1,0,1,2,0,0,0.25,0.336283185840708,0.54,0.8762831858407081,0.29000000000000004,0.23943661971830985,5.0,132.0,-0.35,0.9,2012,1200000.0
219,1659,Hideki Matsui,37,1,0,0,0,0,1,0,141,585,517,58,130,90,28,0,12,194,72,56,84,1,3,1,1,10,0,9,0.2514506769825919,0.3242320819112628,0.37524177949709864,0.6994738614083614,0.12379110251450676,0.2744186046511628,-4.0,93.0,-0.21,0.2,2012,900000.0
220,4229,Howie Kendrick,35,1,0,1,0,0,0,0,121,370,334,61,115,74,23,1,17,191,62,27,49,4,1,2,1,11,0,5,0.344311377245509,0.39622641509433965,0.5718562874251497,0.9680827025194894,0.22754491017964074,0.358974358974359,25.7,147.0,2.18,3.0,2020,6250000.0
221,4229,Howie Kendrick,33,1,0,1,0,0,0,0,91,334,305,40,96,68,16,3,9,145,41,22,68,5,0,12,5,8,0,2,0.31475409836065577,0.36826347305389223,0.47540983606557374,0.8436733091194659,0.16065573770491798,0.3782608695652174,11.4,120.0,-0.41,1.7,2018,3500000.0
222,4229,Howie Kendrick,31,1,0,1,0,0,0,0,117,495,464,64,137,104,22,2,9,190,54,27,82,2,1,6,2,17,1,1,0.2952586206896552,0.3373737373737374,0.40948275862068967,0.746856495994427,0.11422413793103448,0.3422459893048128,4.7,109.0,1.82,2.4,2016,10000000.0
223,8252,Hunter Pence,36,1,0,0,0,0,0,0,83,316,286,53,85,49,17,1,18,158,59,26,69,2,0,6,1,2,0,2,0.2972027972027972,0.3575949367088608,0.5524475524475524,0.9100424891564132,0.2552447552447552,0.3333333333333333,15.6,128.0,1.35,1.8,2020,3000000.0
224,15464,Hunter Renfroe,28,1,0,0,0,0,0,0,42,139,122,18,19,6,5,0,8,48,22,14,37,2,0,2,0,3,0,1,0.1557377049180328,0.2517985611510791,0.39344262295081966,0.6452411841018988,0.23770491803278687,0.14102564102564102,-5.0,78.0,-0.57,-0.3,2021,3100000.0
225,6885,Ian Desmond,30,1,0,0,0,0,0,0,156,677,625,107,178,124,29,3,22,279,86,44,160,5,2,21,6,11,0,3,0.2848,0.33726067746686306,0.4464,0.7836606774668631,0.16160000000000002,0.34977578475336324,9.8,103.0,2.59,3.5,2017,14000000.0
226,6885,Ian Desmond,29,1,0,0,0,0,0,0,156,641,583,69,136,88,27,2,19,224,62,45,187,3,0,13,5,9,6,4,0.2332761578044597,0.28976377952755905,0.38421955403087477,0.6739833335584338,0.15094339622641506,0.30708661417322836,-9.7,83.0,-1.75,1.4,2016,8000000.0
227,6195,Ian Kinsler,36,1,0,1,0,0,0,0,128,534,487,66,117,77,26,0,14,185,48,40,64,4,0,16,7,15,0,3,0.2402464065708419,0.301498127340824,0.3798767967145791,0.681374924055403,0.13963039014373718,0.25,-7.3,86.0,-1.5,2.1,2019,4000000.0
228,1101,Ichiro Suzuki,40,1,0,0,0,0,0,0,143,385,359,42,102,86,13,2,1,122,22,21,68,1,1,15,3,3,2,2,0.2841225626740947,0.3255208333333333,0.3398328690807799,0.6653537024141132,0.05571030640668523,0.3458904109589041,-4.0,88.0,-0.98,1.1,2015,2000000.0
229,1101,Ichiro Suzuki,38,1,0,0,0,0,0,0,162,663,629,77,178,135,28,6,9,245,55,22,61,2,5,29,7,12,5,5,0.28298887122416533,0.31221719457013575,0.38950715421303655,0.7017243487831724,0.10651828298887123,0.299645390070922,-8.0,90.0,-2.37,2.2,2013,6500000.0
230,1101,Ichiro Suzuki,43,1,0,0,0,0,0,0,136,215,196,19,50,41,6,0,3,65,20,17,35,1,1,1,1,2,1,0,0.25510204081632654,0.3209302325581395,0.33163265306122447,0.6525628856193639,0.07653061224489793,0.2974683544303797,-6.2,77.0,0.38,-0.1,2018,750000.0
231,6184,J.D. Martinez,29,1,0,0,0,0,1,0,119,489,432,85,131,57,26,3,45,298,104,53,128,0,8,4,0,23,0,4,0.30324074074074076,0.386317907444668,0.6898148148148148,1.0761327222594828,0.386574074074074,0.3269961977186312,45.1,167.0,2.87,3.8,2018,22000000.0
232,697,J.P. Arencibia,27,1,1,0,0,0,0,0,138,497,474,45,92,53,18,0,21,173,55,18,148,3,0,0,2,8,0,2,0.1940928270042194,0.22736418511066397,0.3649789029535865,0.5923430880642504,0.17088607594936708,0.23127035830618892,-21.4,57.0,-1.5,0.1,2014,1800000.0
233,11739,J.T. Realmuto,29,1,0,0,0,1,0,0,47,195,173,33,46,29,6,0,11,85,32,16,48,6,0,4,1,3,0,0,0.2658959537572254,0.3487179487179487,0.4913294797687861,0.8400474284867347,0.2254335260115607,0.30701754385964913,6.7,124.0,-0.36,1.7,2021,23100000.0
234,3692,Jack Hannahan,32,1,1,0,0,0,0,0,105,318,287,23,70,50,16,0,4,98,29,27,63,2,0,0,2,9,1,1,0.24390243902439024,0.31230283911671924,0.34146341463414637,0.6537662537508656,0.09756097560975613,0.2986425339366516,-5.8,84.0,-0.32,0.0,2013,2000000.0
235,1017,Jack Wilson,33,1,0,1,0,0,0,0,79,232,214,25,52,43,9,0,0,61,11,10,39,0,0,5,2,2,6,2,0.24299065420560748,0.2743362831858407,0.2850467289719626,0.5593830121578033,0.04205607476635512,0.2937853107344633,-12.0,57.0,-0.06,0.2,2012,1000000.0
236,4727,Jacoby Ellsbury,29,1,0,0,0,0,0,0,134,636,577,92,172,124,31,8,9,246,53,47,92,5,3,52,4,12,1,2,0.29809358752166376,0.3580441640378549,0.42634315424610053,0.7843873182839554,0.12824956672443677,0.3410041841004184,14.5,112.0,2.23,4.6,2014,21857143.0
237,7945,Jaff Decker,25,1,0,0,0,0,0,0,23,36,28,8,6,4,1,1,0,9,1,7,9,0,0,0,0,0,1,0,0.21428571428571427,0.37142857142857144,0.32142857142857145,0.6928571428571428,0.10714285714285718,0.3157894736842105,0.2,103.0,0.24,-0.1,2016,525000.0
238,13329,Jake Lamb,29,1,1,0,0,0,0,0,31,99,88,7,17,9,5,0,3,31,10,8,25,3,0,0,1,1,0,0,0.19318181818181818,0.2828282828282828,0.3522727272727273,0.6351010101010102,0.15909090909090912,0.23333333333333334,-3.2,76.0,-0.69,-0.2,2021,1000000.0
239,11339,Jake Marisnick,29,1,0,0,0,0,0,0,16,34,33,4,11,6,3,0,2,20,5,1,10,0,0,0,0,0,0,0,0.3333333333333333,0.35294117647058826,0.6060606060606061,0.9590017825311943,0.27272727272727276,0.42857142857142855,2.4,159.0,0.34,0.1,2021,1500000.0
240,4556,James Loney,29,1,1,0,0,0,0,0,158,598,549,54,164,118,33,0,13,236,75,44,77,0,6,3,1,16,1,4,0.2987249544626594,0.3548922056384743,0.42987249544626593,0.7847647010847403,0.13114754098360654,0.326133909287257,11.7,117.0,1.3,2.2,2014,7000000.0
241,4556,James Loney,28,1,1,0,0,0,0,0,144,465,434,37,108,82,20,0,6,146,41,28,51,0,7,0,3,21,1,2,0.2488479262672811,0.3036093418259023,0.33640552995391704,0.6400148717798193,0.08755760368663593,0.2691292875989446,-15.9,69.0,-1.69,-1.0,2013,2000000.0
242,12859,James McCann,28,1,0,0,0,1,0,0,118,457,427,31,94,70,16,0,8,134,39,26,116,2,0,0,3,9,0,2,0.22014051522248243,0.26695842450765866,0.31381733021077285,0.5807757547184316,0.09367681498829042,0.2819672131147541,-21.8,56.0,-3.73,-0.7,2019,2500000.0
243,12859,James McCann,30,1,0,0,0,1,0,0,31,111,97,20,28,18,3,0,7,52,15,8,30,4,0,1,1,2,0,2,0.28865979381443296,0.36036036036036034,0.5360824742268041,0.8964428345871644,0.24742268041237114,0.3387096774193548,5.5,142.0,-0.1,1.5,2021,10150000.0
244,1591,Jamey Carroll,37,1,0,1,0,0,0,0,146,510,452,52,131,111,14,6,0,157,17,47,58,2,3,10,0,3,8,1,0.28982300884955753,0.36237623762376237,0.3473451327433628,0.7097213703671252,0.05752212389380529,0.33164556962025316,0.5,103.0,-0.23,2.1,2012,3250000.0
245,4866,Jarrod Dyson,34,1,0,0,0,0,0,0,130,452,400,65,92,72,11,2,7,128,27,47,86,2,0,30,4,1,1,2,0.23,0.31263858093126384,0.32,0.6326385809312638,0.09,0.2750809061488673,-15.4,68.0,-0.77,1.2,2020,2000000.0
246,4866,Jarrod Dyson,32,1,0,0,0,0,0,0,111,390,346,56,87,66,13,3,5,121,30,28,55,10,2,28,7,3,4,2,0.2514450867052023,0.327319587628866,0.34971098265895956,0.6770305702878255,0.09826589595375723,0.2847222222222222,-8.2,86.0,-0.1,2.1,2018,3750000.0
247,4866,Jarrod Dyson,35,1,0,0,0,0,0,0,32,66,61,9,11,11,0,0,0,11,5,4,11,0,0,6,0,0,1,0,0.18032786885245902,0.23076923076923078,0.18032786885245902,0.41109709962168983,0.0,0.22,-7.0,16.0,-0.53,-0.3,2021,1500000.0
248,5557,Jarrod Saltalamacchia,30,1,0,0,0,1,0,0,79,227,200,26,45,21,15,0,9,87,24,23,69,2,0,0,0,5,1,1,0.225,0.30973451327433627,0.435,0.7447345132743363,0.21,0.2926829268292683,1.9,100.0,-0.4,0.1,2016,507500.0
249,5557,Jarrod Saltalamacchia,28,1,0,0,0,1,0,0,121,470,425,68,116,62,40,0,14,198,65,43,139,0,3,4,1,7,0,2,0.27294117647058824,0.34249471458773784,0.46588235294117647,0.8083770675289144,0.19294117647058823,0.3722627737226277,12.9,116.0,-0.24,3.1,2014,7000000.0
250,1717,Jason Bay,33,1,0,0,0,0,0,0,70,215,194,21,32,22,2,0,8,58,20,19,58,0,0,5,1,3,0,2,0.16494845360824742,0.2372093023255814,0.29896907216494845,0.5361783744905299,0.13402061855670103,0.18461538461538463,-13.0,50.0,-1.63,-0.9,2013,1000000.0
251,8722,Jason Castro,29,1,0,0,0,1,0,0,113,376,329,41,69,39,16,3,11,124,32,45,123,1,0,2,1,9,1,0,0.20972644376899696,0.30666666666666664,0.3768996960486322,0.6835663627152988,0.16717325227963525,0.29743589743589743,-5.4,90.0,-0.72,2.9,2017,8166667.0
252,8722,Jason Castro,33,1,0,0,0,1,0,0,27,92,80,8,15,4,9,0,2,30,9,12,33,0,0,0,0,2,0,0,0.1875,0.29347826086956524,0.375,0.6684782608695652,0.1875,0.28888888888888886,-2.0,84.0,0.32,0.3,2021,3500000.0
253,8722,Jason Castro,32,1,0,0,0,1,0,0,79,275,237,39,55,33,9,0,13,103,30,33,88,3,0,0,0,0,1,1,0.2320675105485232,0.33211678832116787,0.4345991561181435,0.7667159444393113,0.20253164556962028,0.30656934306569344,1.9,103.0,-0.64,1.6,2020,6850000.0
254,818,Jason Giambi,41,1,0,0,0,0,1,0,60,113,89,7,20,15,4,0,1,27,8,20,24,2,2,0,0,4,0,2,0.2247191011235955,0.3826086956521739,0.30337078651685395,0.6859794821690279,0.07865168539325845,0.2878787878787879,-0.6,75.0,0.08,-0.3,2013,750000.0
255,4940,Jason Heyward,25,1,0,0,0,0,0,0,154,610,547,79,160,110,33,4,13,240,60,56,90,2,4,23,3,13,0,3,0.29250457038391225,0.3627450980392157,0.43875685557586835,0.801501953615084,0.1462522851919561,0.3288590604026846,15.8,121.0,2.25,5.6,2016,23000000.0
256,2161,Jason Kubel,31,1,0,0,0,0,0,0,97,290,259,21,56,41,9,1,5,82,32,29,92,0,6,0,1,6,0,2,0.21621621621621623,0.30743243243243246,0.3166023166023166,0.6240347490347491,0.10038610038610035,0.31097560975609756,-10.7,61.0,-0.78,-1.2,2014,2000000.0
257,12979,Javier Baez,28,1,0,0,0,0,0,1,138,547,502,80,133,82,18,2,31,248,87,28,184,13,2,18,5,12,0,3,0.2649402390438247,0.32116788321167883,0.4940239043824701,0.815191787594149,0.22908366533864544,0.35172413793103446,13.4,116.0,1.47,3.6,2022,23333333.0
258,9892,Jay Bruce,30,1,0,0,0,0,0,0,146,617,555,82,141,74,29,2,36,282,101,57,139,2,0,1,1,11,0,3,0.25405405405405407,0.3241491085899514,0.5081081081081081,0.8322572166980595,0.25405405405405407,0.2741514360313316,15.1,118.0,2.14,2.6,2018,13000000.0
259,3790,Jayson Nix,31,1,0,1,0,0,0,0,41,91,83,2,10,9,0,0,1,13,4,3,28,2,0,1,2,2,1,1,0.12048192771084337,0.16853932584269662,0.1566265060240964,0.32516583186679304,0.03614457831325302,0.16363636363636364,-10.9,-7.0,-1.7,-0.9,2015,750000.0
260,4418,Jed Lowrie,30,1,0,1,0,0,0,0,136,566,502,59,125,87,29,3,6,178,50,51,79,5,5,0,0,14,2,6,0.24900398406374502,0.3268892794376098,0.3545816733067729,0.6814709527443827,0.1055776892430279,0.28132387706855794,-4.2,95.0,-1.67,1.7,2015,7666667.0
261,4418,Jed Lowrie,34,1,0,1,0,0,0,0,157,680,596,78,159,98,37,1,23,267,99,78,128,3,1,0,0,8,0,3,0.26677852348993286,0.35389133627019087,0.44798657718120805,0.8018779134513989,0.18120805369127518,0.30357142857142855,18.1,124.0,3.17,5.1,2019,10000000.0
262,10816,Jedd Gyorko,30,1,0,0,1,0,0,0,62,101,92,6,16,13,1,0,2,23,9,9,24,0,0,2,0,3,0,0,0.17391304347826086,0.24752475247524752,0.25,0.4975247524752475,0.07608695652173914,0.21212121212121213,-8.4,36.0,0.48,-0.7,2020,2000000.0
263,2073,Jeff Baker,31,1,1,0,0,0,0,0,83,201,188,18,45,28,12,1,4,71,25,11,48,0,1,4,1,7,0,2,0.2393617021276596,0.28217821782178215,0.3776595744680851,0.6598377922898673,0.13829787234042554,0.2971014492753623,-5.4,72.0,-1.92,-0.7,2013,1750000.0
264,2073,Jeff Baker,32,1,1,0,0,0,0,0,74,175,154,21,43,24,8,0,11,84,21,18,48,2,1,1,0,5,0,1,0.2792207792207792,0.36363636363636365,0.5454545454545454,0.9090909090909091,0.2662337662337662,0.3333333333333333,10.4,143.0,0.19,1.0,2014,1850000.0
265,4792,Jeff Francoeur,31,1,0,0,0,0,0,0,119,343,326,34,84,54,16,1,13,141,45,13,77,1,0,0,2,10,0,3,0.25766871165644173,0.2857142857142857,0.4325153374233129,0.7182296231375986,0.17484662576687116,0.29707112970711297,-1.3,93.0,-0.74,-0.7,2016,1000000.0
266,4792,Jeff Francoeur,29,1,0,0,0,0,0,0,81,256,245,20,50,35,10,2,3,73,17,9,61,2,2,3,0,7,0,0,0.20408163265306123,0.2441860465116279,0.2979591836734694,0.5421452301850973,0.09387755102040818,0.2596685082872928,-15.9,43.0,-1.93,-1.1,2014,925000.0
267,3856,Jeff Keppinger,32,1,0,0,1,0,0,0,115,418,385,46,125,100,15,1,9,169,40,24,31,4,0,1,0,14,1,4,0.3246753246753247,0.3669064748201439,0.43896103896103894,0.8058675137811828,0.11428571428571427,0.332378223495702,12.4,128.0,0.82,2.7,2013,4000000.0
268,3448,Jeff Mathis,32,1,0,0,0,1,0,0,32,103,93,9,15,8,4,1,2,27,12,7,24,0,1,0,0,2,0,3,0.16129032258064516,0.22115384615384615,0.2903225806451613,0.5114764267990075,0.12903225806451615,0.18571428571428572,-8.1,32.0,-1.06,-0.1,2016,1500000.0
269,3448,Jeff Mathis,37,1,0,0,0,1,0,0,24,68,62,6,10,5,1,1,3,22,9,5,24,0,0,1,0,0,0,1,0.16129032258064516,0.22058823529411764,0.3548387096774194,0.575426944971537,0.19354838709677422,0.19444444444444445,-4.3,51.0,-0.25,0.2,2021,1800000.0
270,3448,Jeff Mathis,33,1,0,0,0,1,0,0,41,132,126,12,30,23,4,1,2,42,15,4,36,1,0,0,0,1,1,0,0.23809523809523808,0.26717557251908397,0.3333333333333333,0.6005089058524173,0.09523809523809523,0.3181818181818182,-6.2,63.0,-0.41,0.9,2017,2000000.0
271,1738,Jhonny Peralta,31,1,0,0,1,0,0,0,107,448,409,50,124,83,30,0,11,187,55,35,98,1,2,3,3,9,1,2,0.30317848410757947,0.36080178173719374,0.4572127139364303,0.818014495673624,0.15403422982885084,0.3741721854304636,14.8,124.0,1.68,3.6,2014,13250000.0
272,409,Jim Thome,40,1,0,0,0,0,1,0,93,324,277,32,71,40,16,0,15,132,50,46,92,0,4,0,0,6,0,1,0.2563176895306859,0.36890243902439024,0.47653429602888087,0.8454367350532711,0.22021660649819497,0.32748538011695905,12.2,129.0,1.35,0.9,2012,1250000.0
273,971,Jimmy Rollins,36,1,0,0,0,0,0,1,144,563,517,71,116,76,24,3,13,185,41,44,86,0,0,12,8,12,1,1,0.22437137330754353,0.2846975088967972,0.3578336557059961,0.6425311646027934,0.1334622823984526,0.2458233890214797,-13.7,80.0,-2.47,0.4,2016,2000000.0
274,11899,Joc Pederson,28,1,0,0,0,0,0,0,43,138,121,21,23,12,4,0,7,48,16,11,34,5,0,1,0,5,0,0,0.19008264462809918,0.2846715328467153,0.39669421487603307,0.6813657477227484,0.2066115702479339,0.2,-2.6,86.0,-0.02,-0.1,2021,7000000.0
275,14950,Johan Camargo,27,1,0,0,1,0,0,0,15,18,16,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,-3.5,-61.0,-0.22,-0.3,2022,1400000.0
276,4756,John Baker,32,1,0,0,0,1,0,0,16,46,40,0,6,6,0,0,0,6,2,6,12,0,0,0,0,4,0,0,0.15,0.2608695652173913,0.15,0.41086956521739126,0.0,0.21428571428571427,-3.9,27.0,-0.26,0.0,2014,875000.0
277,5887,John Jaso,31,1,0,0,0,0,0,0,70,216,185,23,53,31,17,0,5,85,22,28,39,1,1,1,2,5,0,2,0.2864864864864865,0.3824884792626728,0.4594594594594595,0.8419479387221322,0.17297297297297298,0.3356643356643357,8.8,135.0,1.02,0.7,2016,4000000.0
