,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
177,3411,Drew Butera,32,4,0,0,0,1,0,0,178,455,410,43,89,60,19,2,8,136,35,31,108,4,1,0,1,3,8,2,0.21707317073170732,0.27901785714285715,0.33170731707317075,0.6107251742160279,0.11463414634146343,0.27364864864864863,-3.875,41.25,-1.85,0.9,2017,1900000.0
178,9433,Dustin Garneau,31,4,0,0,0,1,0,0,101,305,268,31,59,34,19,0,6,96,30,29,80,5,0,0,0,5,1,1,0.22014925373134328,0.3069306930693069,0.3582089552238806,0.6651396482931875,0.1380597014925373,0.2896174863387978,-1.75,113.75,-0.79,0.6,2020,650000.0
179,12155,Eddie Rosario,28,4,0,0,0,0,0,0,483,2002,1873,288,527,327,99,5,96,924,306,106,330,0,10,23,12,27,5,18,0.2813667912439936,0.32037867463876435,0.49332621462893755,0.8137048892677019,0.21195942338494395,0.29419795221843004,8.35,111.5,2.43,8.2,2021,8000000.0
180,6153,Eduardo Escobar,32,4,0,0,1,0,0,0,509,2151,1954,268,507,286,110,21,90,929,312,165,421,11,16,9,5,28,0,21,0.259467758444217,0.32256575911398244,0.47543500511770725,0.7980007642316898,0.21596724667349027,0.2848360655737705,6.75,96.75,0.76,9.6,2022,10000000.0
181,6848,Eduardo Nunez,30,4,0,0,1,0,0,0,399,1503,1412,182,409,286,78,9,36,613,169,64,202,10,3,81,24,27,8,9,0.2896600566572238,0.32443257676902537,0.43413597733711046,0.7585685541061358,0.14447592067988668,0.3153000845308538,2.575,99.5,-0.46,6.300000000000001,2018,4000000.0
182,2151,Edwin Encarnacion,33,4,0,0,0,0,1,0,576,2489,2136,358,576,301,121,3,151,1156,440,308,380,20,21,14,3,74,0,24,0.2696629213483146,0.3686727779992029,0.5411985018726592,0.909871279871862,0.27153558052434457,0.2608962553713935,34.925,145.75,9.91,16.2,2017,20000000.0
183,2151,Edwin Encarnacion,36,4,0,0,0,0,1,0,563,2436,2073,350,526,290,88,2,146,1056,427,312,506,25,11,7,1,58,0,23,0.25373854317414374,0.3576104746317512,0.5094066570188133,0.8670171316505645,0.25566811384466953,0.2631578947368421,23.5,128.0,5.74,9.9,2020,12000000.0
184,4751,Elliot Johnson,30,4,0,1,0,0,0,0,311,807,730,80,158,113,26,7,12,234,69,54,211,3,1,46,15,10,16,4,0.21643835616438356,0.2727272727272727,0.32054794520547947,0.5932752179327522,0.1041095890410959,0.2857142857142857,-8.175,42.5,-3.6600000000000006,0.8,2015,900000.0
185,4751,Elliot Johnson,29,3,0,1,0,0,0,0,304,787,711,79,156,113,24,7,12,230,69,54,204,3,1,46,15,10,15,4,0.21940928270042195,0.276843467011643,0.3234880450070324,0.6003315120186754,0.10407876230661042,0.28857715430861725,-10.0,65.33333333333333,-3.46,1.1,2014,930000.0
186,4054,Emilio Bonifacio,29,4,0,0,0,0,0,0,462,1802,1623,209,434,336,68,18,12,574,102,140,369,4,4,124,30,13,27,8,0.2674060382008626,0.327150084317032,0.3536660505237215,0.6808161348407535,0.0862600123228589,0.3376,-3.7750000000000004,85.75,-2.2600000000000002,5.9,2015,4000000.0
187,768,Endy Chavez,36,4,0,0,0,0,0,0,324,980,912,96,244,189,39,5,11,326,76,40,115,1,2,19,12,20,21,6,0.2675438596491228,0.29864724245577523,0.3574561403508772,0.6561033828066525,0.08991228070175439,0.29419191919191917,-4.949999999999999,75.25,-3.29,-0.40000000000000013,2015,750000.0
188,768,Endy Chavez,33,3,0,0,0,0,0,0,270,754,687,84,193,155,24,6,8,253,52,41,74,0,4,25,7,17,19,7,0.28093158660844253,0.32205683355886333,0.3682678311499272,0.6903246647087906,0.0873362445414847,0.3022875816993464,-4.566666666666666,82.0,-2.7199999999999998,2.9,2012,1500000.0
189,10472,Enrique Hernandez,28,4,0,0,0,0,0,0,463,1412,1252,190,297,168,68,7,54,541,173,133,286,9,10,10,1,21,5,13,0.23722044728434505,0.3168666196189132,0.43210862619808305,0.7489752458169963,0.194888178913738,0.2627027027027027,-1.0000000000000002,94.5,0.4600000000000002,5.7,2021,7000000.0
190,906,Eric Chavez,33,4,0,0,1,0,0,0,122,424,390,36,93,64,23,1,5,133,51,29,90,0,3,0,0,9,0,5,0.23846153846153847,0.2927400468384075,0.34102564102564104,0.6337656878640485,0.10256410256410256,0.29333333333333333,-3.8249999999999997,47.75,0.05999999999999994,-0.7,2012,900000.0
191,906,Eric Chavez,35,4,0,0,1,0,0,0,284,865,777,90,210,138,41,3,28,341,117,71,169,2,10,1,0,24,0,14,0.2702702702702703,0.3352402745995423,0.43886743886743884,0.7741077134669812,0.16859716859716856,0.3063973063973064,2.325,96.25,0.4799999999999999,2.3000000000000003,2014,3500000.0
192,906,Eric Chavez,34,4,0,0,1,0,0,0,212,642,579,62,149,101,28,1,19,236,74,53,131,1,6,0,0,17,0,9,0.25734024179620035,0.32253086419753085,0.4075993091537133,0.7301301733512442,0.15025906735751293,0.2968036529680365,-0.49999999999999967,58.25,-0.99,0.9000000000000001,2013,3000000.0
193,8145,Eric Fryer,26,2,0,0,0,1,0,0,16,34,30,5,8,8,0,0,0,8,0,4,8,0,1,1,1,0,0,0,0.26666666666666666,0.37142857142857144,0.26666666666666666,0.638095238095238,0.0,0.36363636363636365,-0.5,84.5,-0.24,0.2,2013,515000.0
194,1305,Eric Hinske,34,4,1,0,0,0,0,0,432,955,839,102,199,116,50,2,31,346,117,100,239,9,9,1,1,16,0,7,0.23718712753277713,0.3288381742738589,0.4123957091775924,0.7412338834514514,0.17520858164481526,0.2916666666666667,0.2250000000000001,92.5,-1.53,1.1,2013,1350000.0
195,3516,Eric Hosmer,27,4,1,0,0,0,0,0,609,2552,2310,330,667,459,123,8,77,1037,349,219,437,7,18,22,9,66,1,15,0.28874458874458875,0.3546126897625535,0.44891774891774894,0.8035304386803024,0.1601731601731602,0.32578685808945335,14.825000000000001,114.75,6.5200000000000005,7.5,2018,18000000.0
196,7927,Eric Sogard,33,3,0,0,1,0,0,0,259,854,742,103,196,136,41,3,16,291,60,95,123,8,5,14,3,14,5,4,0.2641509433962264,0.3559718969555035,0.3921832884097035,0.7481551853652071,0.1280323450134771,0.29654036243822074,1.0000000000000002,79.66666666666667,0.8300000000000001,3.0,2020,4500000.0
197,3711,Eric Thames,32,3,1,0,0,0,0,0,383,1288,1112,191,268,128,59,9,72,561,161,155,400,19,13,14,4,9,0,2,0.24100719424460432,0.34973097617217525,0.5044964028776978,0.8542273790498731,0.2634892086330935,0.3052959501557632,13.033333333333333,115.33333333333333,5.54,5.0,2020,4000000.0
198,3751,Felix Pie,26,4,0,0,0,0,0,0,311,857,787,101,202,142,35,10,15,302,77,54,171,3,1,12,7,19,6,7,0.25667090216010163,0.3051643192488263,0.38373570520965694,0.6889000244584833,0.1270648030495553,0.30756578947368424,-3.4749999999999996,74.0,-1.29,-1.0,2012,1000000.0
199,5275,Francisco Cervelli,33,4,0,0,0,1,0,0,334,1261,1064,127,268,190,50,7,21,395,133,152,262,32,2,9,7,35,3,10,0.2518796992481203,0.3603174603174603,0.37124060150375937,0.7315580618212196,0.11936090225563906,0.3122629582806574,1.7750000000000001,97.0,-0.71,5.7,2020,2000000.0
200,5496,Francisco Peguero,25,2,0,0,0,0,0,0,35,46,45,10,9,7,1,0,1,13,1,1,9,0,0,5,0,2,0,0,0.2,0.21739130434782608,0.28888888888888886,0.5062801932367149,0.08888888888888885,0.22857142857142856,-1.65,32.5,0.35,0.1,2014,550000.0
201,3255,Franklin Gutierrez,30,4,0,0,0,0,0,0,325,1287,1185,123,286,200,55,4,27,430,124,80,267,4,6,44,7,23,7,11,0.24135021097046414,0.29237947122861585,0.3628691983122363,0.6552486695408521,0.12151898734177216,0.28713968957871394,-8.049999999999999,89.0,-3.1100000000000003,4.1000000000000005,2014,1000000.0
202,3255,Franklin Gutierrez,32,3,0,0,0,0,0,0,140,503,466,63,125,67,28,1,29,242,76,28,128,5,1,6,2,12,2,2,0.26824034334763946,0.31673306772908366,0.51931330472103,0.8360463724501137,0.2510729613733905,0.3086816720257235,5.766666666666667,129.0,0.09999999999999992,3.1,2016,1500000.0
203,3255,Franklin Gutierrez,33,3,0,0,0,0,0,0,198,623,564,78,147,81,27,0,39,291,98,48,182,6,1,4,1,13,1,4,0.26063829787234044,0.32423756019261635,0.5159574468085106,0.840195007001127,0.2553191489361702,0.3112391930835735,7.066666666666666,132.33333333333334,0.20999999999999996,4.0,2017,2600000.0
204,4693,Fred Lewis,30,4,0,0,0,0,0,0,446,1547,1374,220,362,235,84,19,24,556,115,147,350,17,9,48,22,19,2,7,0.26346433770014555,0.34427284427284427,0.40465793304221254,0.7489307773150569,0.141193595342067,0.3356504468718967,1.475,96.25,1.97,4.1,2012,900000.0
205,6609,Freddy Galvis,30,4,0,0,0,0,0,1,518,2067,1908,218,480,320,93,12,55,762,214,131,433,12,5,27,14,39,4,12,0.25157232704402516,0.3036750483558994,0.39937106918238996,0.7030461175382894,0.1477987421383648,0.29678770949720673,-7.9,85.25,-4.06,4.7,2021,1500000.0
206,6609,Freddy Galvis,28,4,0,0,0,0,0,1,633,2546,2353,257,592,421,100,19,52,886,245,145,497,12,11,49,18,47,18,18,0.2515937101572461,0.2993304450571091,0.3765405864853379,0.675871031542447,0.12494687632809182,0.29637760702524696,-13.95,78.5,-1.69,6.7,2019,5000000.0
207,2714,Garrett Jones,32,4,0,0,0,0,0,0,595,2087,1893,224,473,269,118,7,79,842,281,165,431,5,6,17,6,38,0,23,0.24986793449550979,0.3102294455066922,0.44479661912308505,0.7550260646297773,0.19492868462757526,0.2802275960170697,3.8750000000000004,106.5,4.76,2.3000000000000003,2014,3875000.0
208,12856,George Springer,30,4,0,0,0,0,0,0,453,2027,1760,347,489,294,81,5,109,907,284,219,384,27,2,18,15,38,0,13,0.2778409090909091,0.36467095497278573,0.5153409090909091,0.8800118640636949,0.23750000000000004,0.296875,22.925,139.75,7.49,15.7,2021,25000000.0
209,3707,Geovany Soto,31,4,0,0,0,1,0,0,302,1106,988,119,220,128,53,1,38,389,126,101,279,9,4,2,2,32,4,4,0.22267206477732793,0.30198915009041594,0.3937246963562753,0.6957138464466912,0.1710526315789474,0.2696296296296296,-2.125,90.0,-0.91,5.5,2015,1500000.0
210,3707,Geovany Soto,29,4,0,0,0,1,0,0,431,1611,1398,165,322,188,76,2,56,570,193,187,360,12,11,2,1,48,2,12,0.23032904148783978,0.32839506172839505,0.40772532188841204,0.7361203836168071,0.17739628040057226,0.2676056338028169,0.5249999999999997,93.75,-2.3,9.899999999999999,2013,2750000.0
211,3707,Geovany Soto,32,4,0,0,0,1,0,0,255,842,754,93,165,99,35,1,30,292,93,77,218,4,1,2,3,22,5,2,0.21883289124668434,0.2947494033412888,0.38726790450928383,0.6820173078505727,0.1684350132625995,0.265748031496063,-2.3,90.5,-0.41000000000000003,3.7,2016,2800000.0
212,1698,Gerald Laird,34,4,0,0,0,1,0,0,200,607,542,59,136,99,31,2,4,183,46,51,96,6,5,2,2,17,5,3,0.25092250922509224,0.3261943986820428,0.3376383763837638,0.6638327750658066,0.08671586715867158,0.2966292134831461,-2.4250000000000003,83.25,-0.75,-2.4,2015,1000000.0
213,1698,Gerald Laird,32,4,0,0,0,1,0,0,324,1075,952,106,220,155,49,4,12,313,81,81,165,15,3,9,2,25,19,8,0.23109243697478993,0.3012275731822474,0.328781512605042,0.6300090857872894,0.09768907563025209,0.2656449553001277,-8.95,72.5,-4.12,-4.6,2013,1500000.0
214,8553,Gerardo Parra,28,4,0,0,0,0,0,0,594,2256,2062,284,563,386,122,15,40,835,175,141,369,17,15,48,30,34,23,13,0.27303588748787583,0.3274021352313167,0.4049466537342386,0.7323487889655553,0.13191076624636278,0.31392557022809126,1.9000000000000004,95.5,-2.73,7.5,2016,9166667.0
215,9015,Gordon Beckham,28,4,0,1,0,0,0,0,481,1710,1553,185,367,249,81,1,36,558,148,109,269,20,5,13,6,43,13,15,0.23631680618158404,0.29435957696827264,0.35930457179652286,0.6536641487647955,0.12298776561493882,0.2620744259699129,-8.6,77.0,-4.68,2.3000000000000003,2016,1250000.0
216,9015,Gordon Beckham,27,4,0,1,0,0,0,0,531,2030,1841,221,438,301,96,1,40,656,172,125,337,31,4,18,8,43,19,14,0.23791417707767518,0.2967741935483871,0.35632808256382403,0.6531022761122112,0.11841390548614886,0.2692828146143437,-9.8,78.5,-5.4,2.7,2015,2000000.0
217,2197,Grady Sizemore,28,4,0,0,0,0,0,0,367,1683,1466,223,365,204,86,14,61,662,199,185,342,23,16,55,17,14,2,7,0.2489768076398363,0.34708308780200353,0.451568894952251,0.7986519827542545,0.2025920873124147,0.2841121495327103,6.7250000000000005,97.25,0.7599999999999998,9.5,2012,5000000.0
218,2197,Grady Sizemore,28,2,0,0,0,0,0,0,104,435,396,49,87,47,27,3,10,150,45,27,120,8,1,4,4,5,0,4,0.2196969696969697,0.28211009174311924,0.3787878787878788,0.6608979705309981,0.1590909090909091,0.2851851851851852,-4.8,74.5,-2.56,0.0,2014,750000.0
219,2158,Greg Dobbs,32,4,1,0,0,0,0,0,447,1024,954,96,251,173,50,1,27,384,124,56,191,3,6,5,2,20,3,8,0.2631027253668763,0.3076923076923077,0.4025157232704403,0.710208030962748,0.13941299790356398,0.3010752688172043,-2.975,82.25,-0.19,-0.19999999999999998,2012,1500000.0
220,18721,Guillermo Heredia,28,4,0,0,0,0,0,0,382,1101,974,115,234,170,46,1,17,333,75,89,191,23,2,6,12,18,11,4,0.2402464065708419,0.31868131868131866,0.34188911704312114,0.6605704357244397,0.10164271047227924,0.2818181818181818,-6.125,86.25,-0.9299999999999999,0.4,2020,1000000.0
221,8001,Hanley Ramirez,30,4,1,0,0,0,0,0,463,1900,1695,260,469,291,105,6,67,787,265,181,334,17,12,65,24,38,1,6,0.2766961651917404,0.3553113553113553,0.46430678466076697,0.8196181399721223,0.18761061946902657,0.30923076923076925,15.475,132.75,6.62,12.4,2015,22000000.0
222,81,Henry Blanco,39,4,0,0,0,1,0,0,212,616,554,58,136,93,23,1,19,218,48,55,119,0,6,1,1,12,3,4,0.24548736462093862,0.3182552504038772,0.3935018050541516,0.7117570554580288,0.148014440433213,0.2785714285714286,-2.0,90.0,-3.04,3.0999999999999996,2012,1200000.0
223,1659,Hideki Matsui,37,4,0,0,0,0,1,0,521,2049,1792,218,486,324,90,2,70,790,291,225,304,9,16,1,3,34,0,15,0.27120535714285715,0.3578026251823043,0.4408482142857143,0.7986508394680186,0.16964285714285715,0.2903000697836706,10.274999999999999,114.5,4.0600000000000005,4.9,2012,900000.0
224,4229,Howie Kendrick,35,4,0,1,0,0,0,0,398,1407,1278,183,381,258,79,6,38,586,155,104,242,14,4,25,9,45,0,11,0.2981220657276995,0.35648476257973066,0.458528951486698,0.8150137140664286,0.16040688575899847,0.3399405351833499,8.525,117.25,1.5700000000000003,5.9,2020,6250000.0
225,4229,Howie Kendrick,33,4,0,1,0,0,0,0,511,2046,1873,254,538,396,97,12,33,758,210,147,356,14,11,42,14,60,4,8,0.2872397223705286,0.345835362883585,0.40469834490122797,0.750533707784813,0.11745862253069939,0.33847184986595175,4.65,108.25,3.7700000000000005,9.5,2018,3500000.0
226,4229,Howie Kendrick,31,4,0,1,0,0,0,0,543,2276,2109,261,618,459,108,14,37,865,250,127,396,16,15,40,16,74,13,11,0.2930298719772404,0.34064969271290607,0.41014698909435754,0.7507966818072636,0.11711711711711714,0.34439834024896265,5.7250000000000005,110.75,1.95,11.4,2016,10000000.0
227,8252,Hunter Pence,36,4,0,0,0,0,0,0,420,1545,1409,185,380,260,64,8,48,604,207,120,325,5,3,14,6,21,0,11,0.26969481902058196,0.3281653746770026,0.42867281760113557,0.7568381922781382,0.15897799858055361,0.31709646609360076,1.6,98.25,3.98,3.3000000000000003,2020,3000000.0
228,15464,Hunter Renfroe,28,4,0,0,0,0,0,0,421,1553,1410,186,317,149,72,3,93,674,212,117,440,13,4,12,1,22,0,13,0.22482269503546098,0.2896596017983301,0.47801418439716314,0.7676737861954932,0.25319148936170216,0.251685393258427,0.3500000000000001,96.25,-0.5199999999999999,3.5,2021,3100000.0
229,6885,Ian Desmond,30,4,0,0,0,0,0,0,624,2621,2401,326,633,417,120,11,85,1030,319,178,675,19,5,79,22,53,8,15,0.26364014993752605,0.3189457601222307,0.42898792169929195,0.7479336818215226,0.1653477717617659,0.3309178743961353,5.775,102.5,2.3099999999999996,13.299999999999999,2017,14000000.0
230,6885,Ian Desmond,29,4,0,0,0,0,0,0,598,2491,2289,291,605,383,124,10,88,1013,306,164,628,17,4,79,22,59,8,13,0.26430755788553956,0.3176517893043828,0.44255133245958933,0.7602031217639722,0.17824377457404977,0.32597730138713743,8.525,108.75,3.84,14.0,2016,8000000.0
231,6195,Ian Kinsler,36,4,0,1,0,0,0,0,574,2501,2280,367,610,406,115,14,75,978,256,183,345,27,2,54,24,42,0,11,0.2675438596491228,0.3284059129045146,0.42894736842105263,0.7573532813255672,0.16140350877192983,0.2859433458043827,5.324999999999999,103.0,-2.4699999999999998,14.0,2019,4000000.0
232,1101,Ichiro Suzuki,40,4,0,0,0,0,0,0,616,2324,2185,256,600,486,78,14,22,772,159,108,261,4,23,104,21,32,14,13,0.2745995423340961,0.3150450064294899,0.3533180778032037,0.6683630842326935,0.07871853546910756,0.3018276762402089,-11.625,82.25,-4.94,4.5,2015,2000000.0
233,1101,Ichiro Suzuki,38,4,0,0,0,0,0,0,631,2794,2625,319,801,643,111,16,31,1037,191,138,287,9,46,137,32,27,11,11,0.30514285714285716,0.35136090491339694,0.39504761904761904,0.746408523961016,0.08990476190476188,0.33218291630716135,-0.25,101.0,0.21999999999999975,12.6,2013,6500000.0
234,1101,Ichiro Suzuki,43,4,0,0,0,0,0,0,575,1403,1280,154,338,280,39,13,6,421,85,99,196,5,4,37,11,17,11,8,0.2640625,0.3194842406876791,0.32890625,0.6483904906876792,0.06484375000000003,0.30570902394106814,-7.875,80.75,-2.42,1.5,2018,750000.0
235,6184,J.D. Martinez,29,4,0,0,0,0,1,0,520,2143,1929,304,579,317,124,10,128,1107,350,185,560,11,22,14,7,55,0,18,0.3001555209953344,0.3681293302540416,0.5738724727838258,0.9420018030378674,0.2737169517884914,0.358220810166799,33.525,150.0,7.460000000000001,15.1,2018,22000000.0
236,697,J.P. Arencibia,27,4,1,0,0,0,0,0,380,1392,1299,140,275,152,55,4,64,530,193,74,400,10,4,2,3,18,1,8,0.21170130869899922,0.26021505376344084,0.4080061585835258,0.6682212123469666,0.19630484988452657,0.25029655990510086,-7.3,68.0,-3.4699999999999998,-0.4,2014,1800000.0
237,11739,J.T. Realmuto,29,4,0,0,0,1,0,0,458,1898,1720,267,474,286,103,11,74,821,254,131,381,29,6,24,6,37,0,15,0.2755813953488372,0.33666491320357705,0.47732558139534886,0.8139904945989259,0.20174418604651168,0.3125,9.725,116.25,3.05,16.700000000000003,2021,23100000.0
238,3692,Jack Hannahan,32,3,1,0,0,0,0,0,318,985,874,88,207,141,46,4,16,309,88,95,214,6,0,3,4,20,6,4,0.23684210526315788,0.3146067415730337,0.35354691075514877,0.6681536523281825,0.11670480549199089,0.29475308641975306,-5.333333333333333,85.33333333333333,-0.8800000000000001,3.3,2013,2000000.0
239,1017,Jack Wilson,33,4,0,1,0,0,0,0,333,1175,1085,103,278,208,61,3,6,363,86,51,149,8,2,11,7,16,22,9,0.25622119815668204,0.2935064935064935,0.3345622119815668,0.6280687054880603,0.07834101382488479,0.2896698615548456,-11.05,67.5,-2.65,3.0,2012,1000000.0
240,4727,Jacoby Ellsbury,29,4,0,0,0,0,0,0,384,1775,1618,264,481,324,99,13,45,741,189,122,242,15,4,112,23,25,4,8,0.2972805933250927,0.35200905489530276,0.4579728059332509,0.8099818608285536,0.1606922126081582,0.32561613144137413,13.2,93.0,8.09,14.7,2014,21857143.0
241,7945,Jaff Decker,25,3,0,0,0,0,0,0,41,72,59,11,10,7,1,1,1,16,3,10,16,0,0,0,1,0,2,1,0.1694915254237288,0.2857142857142857,0.2711864406779661,0.5569007263922519,0.1016949152542373,0.20930232558139536,-1.0333333333333334,15.0,-0.4,-0.5,2016,525000.0
242,13329,Jake Lamb,29,4,1,0,0,0,0,0,314,1198,1018,156,232,130,51,6,45,430,176,153,297,16,14,8,7,24,0,11,0.22789783889980353,0.3424092409240924,0.4223968565815324,0.7648060975056248,0.1944990176817289,0.27219796215429404,1.1500000000000004,85.75,2.8200000000000003,2.6,2021,1000000.0
243,11339,Jake Marisnick,29,4,0,0,0,0,0,0,345,846,768,134,180,101,37,4,38,339,102,53,279,16,2,25,9,17,6,2,0.234375,0.2984542211652794,0.44140625,0.7398604711652794,0.20703125,0.31346578366445915,-0.9750000000000002,111.5,-0.78,3.6,2021,1500000.0
244,4556,James Loney,29,4,1,0,0,0,0,0,621,2293,2102,214,582,414,124,3,41,835,269,166,290,5,29,17,9,59,5,15,0.2768791627021884,0.3375053949072076,0.3972407231208373,0.7347461180280449,0.12036156041864893,0.30291153415453526,-0.25000000000000044,98.25,0.5300000000000001,4.1000000000000005,2014,7000000.0
245,4556,James Loney,28,4,1,0,0,0,0,0,621,2347,2129,233,580,418,116,5,41,829,284,192,281,5,33,21,11,59,5,15,0.2724283701268201,0.34119629317607414,0.3893846876467825,0.7305809808228567,0.11695631751996244,0.29582875960482985,-2.725,94.75,-0.08999999999999975,3.0,2013,2000000.0
246,12859,James McCann,28,4,0,0,0,1,0,0,443,1646,1524,133,365,260,57,8,40,558,177,91,404,16,0,1,5,46,6,9,0.239501312335958,0.28780487804878047,0.3661417322834646,0.6539466103322451,0.12664041994750658,0.29843893480257117,-10.65,75.25,-8.82,-0.09999999999999998,2019,2500000.0
247,12859,James McCann,30,4,0,0,0,1,0,0,373,1435,1315,152,331,223,59,3,46,534,163,90,372,21,1,6,5,29,2,7,0.25171102661596956,0.3089260808926081,0.40608365019011405,0.7150097310827221,0.1543726235741445,0.31526548672566373,-3.1750000000000007,100.0,-4.23,3.7,2021,10150000.0
248,1591,Jamey Carroll,37,4,0,1,0,0,0,0,485,1684,1465,213,416,348,52,13,3,503,102,168,250,16,6,33,9,21,26,9,0.2839590443686007,0.3641826923076923,0.3433447098976109,0.7075274022053032,0.0593856655290102,0.33824733824733827,-0.875,97.5,0.2799999999999999,7.699999999999999,2012,3250000.0
249,4866,Jarrod Dyson,34,4,0,0,0,0,0,0,415,1416,1251,196,301,229,42,15,15,418,94,128,214,15,6,104,21,11,16,6,0.24060751398880895,0.3200568990042674,0.33413269384492406,0.6541895928491914,0.09352517985611511,0.2782101167315175,-9.425,74.0,-1.2599999999999998,6.2,2020,2000000.0
250,4866,Jarrod Dyson,32,4,0,0,0,0,0,0,428,1242,1105,166,290,221,39,21,9,398,97,90,183,17,4,120,24,15,24,6,0.26244343891402716,0.3281505728314239,0.3601809954751131,0.688331568306537,0.09773755656108596,0.3057671381936888,-3.5999999999999996,88.25,-0.42999999999999994,8.6,2018,3750000.0
251,4866,Jarrod Dyson,35,4,0,0,0,0,0,0,340,1145,1013,159,229,180,28,7,14,313,74,106,186,12,4,80,14,7,9,5,0.22606120434353405,0.3078947368421053,0.3089832181638697,0.616877955005975,0.08292201382033565,0.2628361858190709,-11.05,54.25,-2.34,3.2,2021,1500000.0
252,5557,Jarrod Saltalamacchia,30,4,0,0,0,1,0,0,435,1580,1403,192,333,181,92,1,59,604,192,159,490,5,7,4,3,28,1,12,0.23734853884533144,0.31778058007566207,0.4305060584461867,0.7482866385218487,0.19315751960085528,0.3163972286374134,3.6,101.25,-1.6700000000000002,4.1,2016,507500.0
253,5557,Jarrod Saltalamacchia,28,4,0,0,0,1,0,0,357,1334,1212,177,294,152,83,4,55,550,182,111,402,4,4,5,2,19,0,7,0.24257425742574257,0.3086696562032885,0.4537953795379538,0.7624650357412424,0.21122112211221122,0.3136482939632546,3.675,95.75,-1.49,8.8,2014,7000000.0
254,1717,Jason Bay,33,4,0,0,0,0,0,0,439,1763,1517,231,373,231,70,10,62,649,243,213,420,16,10,39,5,27,1,16,0.24588002636783124,0.345372460496614,0.4278180619644034,0.7731905224610174,0.18193803559657218,0.29590865842055186,5.950000000000001,97.25,2.9700000000000006,5.3999999999999995,2013,1000000.0
255,8722,Jason Castro,29,4,0,0,0,1,0,0,463,1754,1566,185,363,212,91,6,54,628,175,162,519,14,5,5,2,29,2,10,0.23180076628352492,0.30961866818440525,0.40102171136653897,0.7106403795509442,0.16922094508301405,0.30807577268195413,-0.8750000000000004,96.25,-1.4,11.5,2017,8166667.0
256,8722,Jason Castro,33,4,0,0,0,1,0,0,235,848,736,100,165,96,43,0,26,286,89,99,255,8,1,0,0,14,2,3,0.22418478260869565,0.32231404958677684,0.38858695652173914,0.7109010061085159,0.1644021739130435,0.3034934497816594,-1.7999999999999998,80.25,-2.28,4.0,2021,3500000.0
257,8722,Jason Castro,32,4,0,0,0,1,0,0,321,1132,985,133,219,131,50,3,35,380,112,132,345,9,1,2,1,21,3,3,0.22233502538071065,0.31946902654867254,0.38578680203045684,0.7052558285791294,0.1634517766497462,0.3026315789473684,-2.65,81.75,-3.32,6.6,2020,6850000.0
258,818,Jason Giambi,41,4,0,0,0,0,1,0,313,846,689,87,156,90,33,0,33,288,126,129,196,18,8,2,0,16,0,10,0.22641509433962265,0.36416861826697894,0.41799709724238027,0.7821657155093592,0.19158200290275762,0.26170212765957446,3.5,104.0,3.94,0.7000000000000001,2013,750000.0
259,4940,Jason Heyward,25,4,0,0,0,0,0,0,565,2350,2089,313,570,380,111,14,65,904,238,229,413,18,9,66,19,27,1,9,0.2728578267113451,0.35089209855564996,0.43274293920536144,0.7836350377610114,0.15988511249401632,0.3117283950617284,13.625,117.75,9.05,18.7,2016,23000000.0
260,2161,Jason Kubel,31,4,0,0,0,0,0,0,480,1844,1649,201,413,253,83,9,68,718,272,174,445,6,20,2,4,41,0,15,0.2504548211036992,0.328862660944206,0.43541540327471195,0.764278064218918,0.18496058217101274,0.2997393570807993,3.7750000000000004,97.0,0.30999999999999983,0.40000000000000013,2014,2000000.0
261,12979,Javier Baez,28,4,0,0,0,0,0,1,495,1988,1861,297,503,280,105,16,102,946,307,92,582,22,13,53,21,46,1,11,0.27028479312197745,0.3151575787893947,0.5083288554540569,0.8234864342434516,0.23804406233207948,0.33754208754208753,10.3,103.5,3.79,13.200000000000001,2022,23333333.0
262,9892,Jay Bruce,30,4,0,0,0,0,0,0,587,2400,2167,299,514,276,112,13,113,991,353,203,559,9,20,26,11,43,1,20,0.23719427780341487,0.3083918974782968,0.4573142593447162,0.765706156823013,0.22011998154130133,0.2646864686468647,3.475,100.25,-0.5,2.7,2018,13000000.0
263,3790,Jayson Nix,31,4,0,1,0,0,0,0,248,747,663,73,139,98,27,2,12,206,62,53,203,11,2,24,7,12,14,5,0.2096530920060332,0.279291553133515,0.31070889894419307,0.590000452077708,0.10105580693815988,0.2803532008830022,-7.300000000000001,49.5,-3.58,0.6,2015,750000.0
264,4418,Jed Lowrie,30,4,0,1,0,0,0,0,475,1956,1754,222,461,303,106,9,43,714,203,167,295,11,10,4,1,40,6,18,0.2628278221208666,0.3311224489795918,0.4070695553021665,0.7381920042817582,0.1442417331812999,0.2914923291492329,3.375,101.5,-1.68,7.699999999999999,2015,7666667.0
