,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
172,3179,Dioner Navarro,31,3,0,0,0,1,0,0,282,978,892,88,246,180,36,0,30,372,123,72,141,3,3,3,1,16,0,11,0.2757847533632287,0.3302752293577982,0.4170403587443946,0.7473155881021928,0.14125560538116588,0.29508196721311475,3.9333333333333336,107.33333333333333,2.2600000000000002,1.5,2016,4000000.0
173,3179,Dioner Navarro,27,3,0,0,0,1,0,0,227,754,676,62,140,99,26,1,14,210,56,50,106,7,5,5,3,20,16,5,0.20710059171597633,0.2718707940780619,0.3106508875739645,0.5825216816520264,0.10355029585798814,0.22459893048128343,-13.633333333333333,56.666666666666664,-4.9399999999999995,-0.5,2012,800000.0
174,10348,Domingo Santana,26,3,0,0,0,0,0,0,357,1349,1187,172,316,195,63,2,56,551,174,143,419,9,4,24,8,26,0,8,0.2662173546756529,0.3493708364174685,0.464195450716091,0.8135662871335595,0.1979780960404381,0.3611111111111111,9.933333333333334,110.66666666666667,1.69,4.2,2020,1500000.0
175,2216,Don Kelly,32,3,0,0,0,0,0,0,307,659,608,79,142,107,14,4,17,215,62,36,96,5,0,7,1,11,7,3,0.23355263157894737,0.28067484662576686,0.3536184210526316,0.6342932676783984,0.12006578947368421,0.25100401606425704,-6.333333333333333,66.0,-2.36,0.8999999999999999,2013,900000.0
176,2216,Don Kelly,34,3,0,0,0,0,0,0,282,563,492,71,109,86,13,3,7,149,37,61,79,3,2,10,1,12,3,4,0.22154471544715448,0.3113879003558719,0.30284552845528456,0.6142334288111564,0.08130081300813008,0.24878048780487805,-5.066666666666666,68.66666666666667,-2.59,-1.0,2015,1250000.0
177,3411,Drew Butera,32,3,0,0,0,1,0,0,172,445,400,43,88,59,19,2,8,135,35,31,103,4,1,0,1,3,8,2,0.22,0.2831050228310502,0.3375,0.6206050228310502,0.11750000000000002,0.27491408934707906,-4.566666666666666,71.66666666666667,-1.66,1.0,2017,1900000.0
178,9433,Dustin Garneau,31,3,0,0,0,1,0,0,77,230,200,24,43,25,13,0,5,71,24,23,58,5,0,0,0,4,1,0,0.215,0.31140350877192985,0.355,0.6664035087719298,0.13999999999999999,0.2773722627737226,-1.7,131.66666666666666,-0.6200000000000001,0.8,2020,650000.0
179,12155,Eddie Rosario,28,3,0,0,0,0,0,0,332,1413,1331,209,370,232,66,3,69,649,228,71,224,0,9,14,4,17,1,10,0.27798647633358375,0.3166783954961295,0.48760330578512395,0.8042817012812534,0.2096168294515402,0.2872137404580153,6.3999999999999995,109.66666666666667,2.58,5.6,2021,8000000.0
180,6153,Eduardo Escobar,32,3,0,0,1,0,0,0,358,1520,1388,193,353,206,62,18,67,652,228,113,295,6,8,7,1,16,0,13,0.2543227665706052,0.31413612565445026,0.4697406340057637,0.783876759660214,0.2154178674351585,0.27526467757459094,3.6,90.0,0.33,6.1,2022,10000000.0
181,6848,Eduardo Nunez,30,3,0,0,1,0,0,0,327,1290,1208,156,358,250,71,5,32,535,145,59,171,9,3,72,21,20,5,9,0.29635761589403975,0.3330745341614907,0.44288079470198677,0.7759553288634775,0.14652317880794702,0.3214990138067061,4.666666666666667,106.0,-0.32,6.2,2018,4000000.0
182,2151,Edwin Encarnacion,33,3,0,0,0,0,1,0,434,1868,1606,268,432,223,92,2,115,873,336,226,318,16,14,7,2,54,0,19,0.26899128268991285,0.36576289207868157,0.5435865504358655,0.909349442514547,0.2745952677459526,0.26593959731543626,34.6,145.66666666666666,6.43,12.2,2017,20000000.0
183,2151,Edwin Encarnacion,36,3,0,0,0,0,1,0,403,1734,1472,251,368,208,54,2,104,738,300,225,368,20,8,5,1,36,0,15,0.25,0.3568965517241379,0.501358695652174,0.8582552473763119,0.25135869565217395,0.2600985221674877,20.7,125.33333333333333,4.34,5.9,2020,12000000.0
184,4751,Elliot Johnson,30,3,0,1,0,0,0,0,241,626,570,60,127,95,19,5,8,180,52,40,158,3,1,40,8,7,10,3,0.22280701754385965,0.2771474878444084,0.3157894736842105,0.5929369615286189,0.09298245614035086,0.29238329238329236,-8.433333333333334,34.666666666666664,-3.0000000000000004,0.39999999999999997,2015,900000.0
185,4751,Elliot Johnson,29,3,0,1,0,0,0,0,304,787,711,79,156,113,24,7,12,230,69,54,204,3,1,46,15,10,15,4,0.21940928270042195,0.276843467011643,0.3234880450070324,0.6003315120186754,0.10407876230661042,0.28857715430861725,-10.0,65.33333333333333,-3.46,1.1,2014,930000.0
186,4054,Emilio Bonifacio,29,3,0,0,0,0,0,0,310,1161,1058,131,267,207,42,11,7,352,66,81,240,3,3,84,19,9,16,3,0.2523629489603025,0.3083623693379791,0.332703213610586,0.6410655829485652,0.08034026465028354,0.3194103194103194,-8.200000000000001,78.0,-2.25,3.0,2015,4000000.0
187,768,Endy Chavez,36,3,0,0,0,0,0,0,241,706,656,59,167,131,28,2,6,217,49,30,85,1,2,9,7,13,16,3,0.2545731707317073,0.28901734104046245,0.3307926829268293,0.6198100239672917,0.07621951219512196,0.2834507042253521,-7.366666666666666,67.66666666666667,-2.52,-1.8,2015,750000.0
188,768,Endy Chavez,33,2,0,0,0,0,0,0,137,456,417,54,121,96,14,4,7,164,40,24,52,0,1,19,6,11,10,5,0.290167865707434,0.32662192393736017,0.3932853717026379,0.7199072956399981,0.10311750599520386,0.3140495867768595,-1.1,89.0,-1.08,2.0,2012,1500000.0
189,10472,Enrique Hernandez,28,3,0,0,0,0,0,0,323,1070,955,144,233,141,44,5,43,416,136,92,206,9,8,7,1,17,4,10,0.24397905759162303,0.31843575418994413,0.4356020942408377,0.7540378484307818,0.19162303664921465,0.26536312849162014,-0.30000000000000043,95.33333333333333,0.1200000000000001,4.3,2021,7000000.0
190,906,Eric Chavez,33,3,0,0,1,0,0,0,99,329,301,26,71,51,16,1,3,98,37,23,72,0,3,0,0,7,0,5,0.23588039867109634,0.2921686746987952,0.32558139534883723,0.6177500700476324,0.0897009966777409,0.2943722943722944,-4.433333333333333,35.666666666666664,-0.81,-0.7,2012,900000.0
191,906,Eric Chavez,35,3,0,0,1,0,0,0,251,742,666,80,184,121,33,3,27,304,107,63,138,2,10,1,0,21,0,10,0.27627627627627627,0.3448735019973369,0.45645645645645644,0.8013299584537934,0.18018018018018017,0.30724070450097846,4.8,106.66666666666667,0.74,3.0,2014,3500000.0
192,906,Eric Chavez,34,3,0,0,1,0,0,0,204,611,549,62,146,99,27,1,19,232,73,52,124,1,6,0,0,17,0,9,0.2659380692167577,0.33225283630470015,0.4225865209471767,0.7548393572518768,0.15664845173041897,0.3060240963855422,1.1000000000000003,90.33333333333333,-0.09000000000000002,1.3000000000000003,2013,3000000.0
193,8145,Eric Fryer,26,2,0,0,0,1,0,0,16,34,30,5,8,8,0,0,0,8,0,4,8,0,1,1,1,0,0,0,0.26666666666666666,0.37142857142857144,0.26666666666666666,0.638095238095238,0.0,0.36363636363636365,-0.5,84.5,-0.24,0.2,2013,515000.0
194,1305,Eric Hinske,34,3,1,0,0,0,0,0,339,731,649,71,153,90,38,2,23,264,92,73,187,4,8,0,1,14,0,5,0.2357473035439137,0.32205683355886333,0.4067796610169492,0.7288364945758126,0.17103235747303547,0.2927927927927928,-0.6333333333333332,88.0,-1.52,0.4,2013,1350000.0
195,3516,Eric Hosmer,27,3,1,0,0,0,0,0,478,2005,1807,276,531,368,88,7,68,837,291,184,344,4,14,18,7,54,1,9,0.29385722191477587,0.3632309217046581,0.46319867183176533,0.8264295935364234,0.16934144991698946,0.3297720797720798,19.233333333333334,120.33333333333333,6.36,7.7,2018,18000000.0
196,7927,Eric Sogard,33,3,0,0,1,0,0,0,259,854,742,103,196,136,41,3,16,291,60,95,123,8,5,14,3,14,5,4,0.2641509433962264,0.3559718969555035,0.3921832884097035,0.7481551853652071,0.1280323450134771,0.29654036243822074,1.0000000000000002,79.66666666666667,0.8300000000000001,3.0,2020,4500000.0
197,3711,Eric Thames,32,3,1,0,0,0,0,0,383,1288,1112,191,268,128,59,9,72,561,161,155,400,19,13,14,4,9,0,2,0.24100719424460432,0.34973097617217525,0.5044964028776978,0.8542273790498731,0.2634892086330935,0.3052959501557632,13.033333333333333,115.33333333333333,5.54,5.0,2020,4000000.0
198,3751,Felix Pie,26,3,0,0,0,0,0,0,268,764,704,92,182,126,33,9,14,275,67,47,142,1,1,9,7,16,6,6,0.2585227272727273,0.30434782608695654,0.390625,0.6949728260869565,0.1321022727272727,0.30324909747292417,-3.633333333333333,77.0,-0.95,-0.8000000000000003,2012,1000000.0
199,5275,Francisco Cervelli,33,3,0,0,0,1,0,0,233,868,738,85,182,120,36,6,20,290,100,96,190,26,1,3,5,21,3,5,0.24661246612466126,0.35219399538106233,0.39295392953929537,0.7451479249203576,0.1463414634146341,0.30393996247654786,2.3333333333333335,96.66666666666667,-0.13,3.0,2020,2000000.0
200,5496,Francisco Peguero,25,2,0,0,0,0,0,0,35,46,45,10,9,7,1,0,1,13,1,1,9,0,0,5,0,2,0,0,0.2,0.21739130434782608,0.28888888888888886,0.5062801932367149,0.08888888888888885,0.22857142857142856,-1.65,32.5,0.35,0.1,2014,550000.0
201,3255,Franklin Gutierrez,30,3,0,0,0,0,0,0,173,658,617,62,147,101,30,1,15,224,60,30,130,3,1,19,4,13,5,3,0.23824959481361427,0.27675840978593275,0.36304700162074555,0.6398054114066782,0.12479740680713128,0.27789473684210525,-6.066666666666666,90.33333333333333,-2.1,1.9000000000000001,2014,1000000.0
202,3255,Franklin Gutierrez,32,2,0,0,0,0,0,0,100,340,316,45,86,43,18,0,25,179,59,19,97,3,1,3,1,7,1,1,0.2721518987341772,0.3205882352941177,0.5664556962025317,0.8870439314966494,0.29430379746835444,0.3128205128205128,8.55,141.0,0.15999999999999992,3.0,2016,1500000.0
203,3255,Franklin Gutierrez,33,2,0,0,0,0,0,0,157,472,419,60,111,62,20,0,29,218,74,43,139,6,1,1,0,11,0,4,0.2649164677804296,0.3403805496828753,0.5202863961813843,0.8606669458642595,0.2553699284009547,0.3215686274509804,9.35,141.0,0.88,3.3,2017,2600000.0
204,4693,Fred Lewis,30,3,0,0,0,0,0,0,313,1026,906,139,230,148,59,8,15,350,75,96,226,17,6,27,15,14,2,5,0.25386313465783666,0.3388349514563107,0.38631346578366443,0.7251484172399751,0.13245033112582777,0.3208955223880597,-0.5333333333333332,92.66666666666667,0.45999999999999996,1.8,2012,900000.0
205,6609,Freddy Galvis,30,3,0,0,0,0,0,1,356,1404,1300,147,325,212,64,6,43,530,153,86,322,8,3,13,9,27,2,8,0.25,0.300355871886121,0.4076923076923077,0.7080481795784287,0.1576923076923077,0.2990455991516437,-6.2,87.33333333333333,-2.42,3.0999999999999996,2021,1500000.0
206,6609,Freddy Galvis,28,3,0,0,0,0,0,1,482,1943,1794,194,445,300,86,14,45,694,195,115,394,9,10,39,17,36,11,14,0.2480490523968785,0.2981462409886715,0.38684503901895206,0.6849912800076235,0.13879598662207357,0.2921840759678597,-13.833333333333334,79.33333333333333,-1.0699999999999998,5.1,2019,5000000.0
207,2714,Garrett Jones,32,3,0,0,0,0,0,0,437,1433,1301,160,327,179,84,6,58,597,195,112,308,4,4,10,3,20,0,15,0.2513451191391238,0.3112813370473538,0.45887778631821674,0.7701591233655705,0.20753266717909297,0.2831578947368421,6.2,110.33333333333333,4.88,2.5,2014,3875000.0
208,12856,George Springer,30,3,0,0,0,0,0,0,313,1398,1212,235,334,202,52,5,75,621,199,155,273,16,1,13,8,27,0,9,0.2755775577557756,0.36324479540559945,0.5123762376237624,0.8756210330293619,0.2367986798679868,0.29667812142038946,20.833333333333332,139.66666666666666,4.5,11.2,2021,25000000.0
209,3707,Geovany Soto,31,3,0,0,0,1,0,0,177,632,567,73,124,75,27,1,21,216,72,56,155,3,1,2,2,20,4,2,0.21869488536155202,0.29252782193958665,0.38095238095238093,0.6734802028919675,0.16225749559082892,0.26208651399491095,-2.9333333333333336,88.66666666666667,-0.47000000000000003,2.1,2015,1500000.0
210,3707,Geovany Soto,29,3,0,0,0,1,0,0,329,1222,1067,138,250,147,57,1,45,444,146,137,283,9,8,1,1,29,2,7,0.23430178069353327,0.3289902280130293,0.41611996251171507,0.7451101905247444,0.1818181818181818,0.27479892761394104,2.6333333333333333,98.0,-1.32,8.6,2013,2750000.0
211,3707,Geovany Soto,32,3,0,0,0,1,0,0,156,481,430,48,101,59,23,0,19,181,54,47,142,1,0,1,3,10,3,0,0.23488372093023255,0.3117154811715481,0.42093023255813955,0.7326457137296877,0.186046511627907,0.3048327137546468,1.2333333333333334,99.66666666666667,0.86,2.6,2016,2800000.0
212,1698,Gerald Laird,34,3,0,0,0,1,0,0,163,499,447,48,114,86,24,1,3,149,34,42,77,5,2,1,1,14,3,2,0.2550335570469799,0.3273092369477912,0.3333333333333333,0.6606425702811245,0.07829977628635343,0.3008130081300813,-2.266666666666667,85.33333333333333,-0.8999999999999999,-2.3,2015,1000000.0
213,1698,Gerald Laird,32,3,0,0,0,1,0,0,189,598,539,57,127,91,26,2,8,181,48,41,97,5,3,4,2,14,9,4,0.23562152133580705,0.2972972972972973,0.3358070500927644,0.6331043473900617,0.10018552875695735,0.271689497716895,-6.199999999999999,74.66666666666667,-1.8,-3.0,2013,1500000.0
214,8553,Gerardo Parra,28,3,0,0,0,0,0,0,461,1826,1677,226,458,311,101,13,33,684,139,108,292,13,11,33,21,30,17,11,0.2731067382230173,0.3241758241758242,0.407871198568873,0.7320470227446971,0.1347644603458557,0.3118121790168745,2.3000000000000003,96.33333333333333,-2.66,6.0,2016,9166667.0
215,9015,Gordon Beckham,28,3,0,1,0,0,0,0,330,1128,1028,123,244,166,57,1,20,363,88,69,180,13,5,8,2,33,5,13,0.23735408560311283,0.29343971631205673,0.3531128404669261,0.6465525567789828,0.11575875486381326,0.26634958382877527,-8.299999999999999,76.0,-3.7,1.3,2016,1250000.0
216,9015,Gordon Beckham,27,3,0,1,0,0,0,0,381,1473,1342,161,323,219,73,1,30,488,128,90,226,18,4,13,5,37,12,11,0.2406855439642325,0.29692832764505117,0.36363636363636365,0.6605646912814148,0.12295081967213115,0.2670920692798541,-8.533333333333333,80.66666666666667,-3.66,1.9000000000000001,2015,2000000.0
217,2197,Grady Sizemore,28,3,0,0,0,0,0,0,210,938,832,122,195,111,47,9,28,344,109,87,212,12,2,17,12,9,2,5,0.234375,0.31556503198294245,0.41346153846153844,0.7290265704444809,0.17908653846153844,0.2797319932998325,-0.7999999999999999,86.0,-3.0,2.1,2012,5000000.0
218,2197,Grady Sizemore,28,1,0,0,0,0,0,0,71,295,268,34,60,28,21,1,10,113,32,18,85,6,1,0,2,4,0,3,0.22388059701492538,0.28716216216216217,0.4216417910447761,0.7088039532069383,0.19776119402985073,0.2840909090909091,-2.1,94.0,-1.84,0.2,2014,750000.0
219,2158,Greg Dobbs,32,3,1,0,0,0,0,0,319,784,728,66,183,129,36,0,18,273,84,45,151,2,5,2,1,16,3,6,0.25137362637362637,0.2989821882951654,0.375,0.6739821882951653,0.12362637362637363,0.2920353982300885,-5.666666666666667,72.33333333333333,-1.72,-1.1,2012,1500000.0
220,18721,Guillermo Heredia,28,3,0,0,0,0,0,0,337,994,882,103,211,151,43,1,16,304,63,77,176,21,2,5,11,17,10,4,0.23922902494331066,0.3154158215010142,0.34467120181405897,0.6600870233150732,0.1054421768707483,0.28097982708933716,-7.733333333333334,84.0,-0.7999999999999999,0.19999999999999998,2020,1000000.0
221,8001,Hanley Ramirez,30,3,1,0,0,0,0,0,371,1515,1357,205,387,235,89,6,57,659,220,137,268,15,9,45,14,32,0,6,0.2851879145173176,0.35958005249343833,0.48563006632277084,0.8452101188162091,0.20044215180545322,0.3179190751445087,20.466666666666665,144.66666666666666,6.17,11.5,2015,22000000.0
222,81,Henry Blanco,39,3,0,0,0,1,0,0,154,488,434,43,101,64,20,1,16,171,36,49,97,0,5,1,1,8,1,4,0.23271889400921658,0.3150406504065041,0.39400921658986177,0.7090498669963659,0.16129032258064518,0.26153846153846155,-2.1999999999999997,92.66666666666667,-1.98,2.4,2012,1200000.0
223,1659,Hideki Matsui,37,3,0,0,0,0,1,0,428,1671,1455,175,387,251,73,2,61,647,246,187,257,6,10,1,3,24,0,15,0.26597938144329897,0.3526598924088464,0.4446735395189003,0.7973334319277467,0.17869415807560135,0.2829861111111111,11.533333333333331,115.33333333333333,3.4400000000000004,4.1,2012,900000.0
224,4229,Howie Kendrick,35,3,0,1,0,0,0,0,252,864,791,118,257,170,53,4,30,408,115,54,146,11,2,15,7,25,0,8,0.324905183312263,0.3741339491916859,0.515802781289507,0.8899367304811929,0.19089759797724398,0.36436597110754415,13.566666666666668,126.33333333333333,1.4300000000000002,5.1,2020,6250000.0
225,4229,Howie Kendrick,33,3,0,1,0,0,0,0,354,1372,1256,169,357,260,64,7,26,513,135,99,246,10,3,28,9,45,1,6,0.28423566878980894,0.3413391557496361,0.40843949044585987,0.749778646195496,0.12420382165605093,0.33434343434343433,3.1666666666666665,106.33333333333333,1.5500000000000003,4.9,2018,3500000.0
226,4229,Howie Kendrick,31,3,0,1,0,0,0,0,396,1682,1559,204,460,344,76,11,29,645,183,98,281,12,14,26,10,48,7,6,0.29506093649775494,0.3457667258732978,0.4137267479153303,0.7594934737886281,0.11866581141757537,0.3434262948207171,7.533333333333334,113.33333333333333,4.07,9.1,2016,10000000.0
227,8252,Hunter Pence,36,3,0,0,0,0,0,0,314,1103,1014,127,266,183,41,7,35,426,150,77,230,4,2,13,5,11,0,8,0.26232741617357,0.3158371040723982,0.42011834319526625,0.7359554472676644,0.15779092702169623,0.3051519154557464,-1.5666666666666664,91.33333333333333,2.48,1.7000000000000002,2020,3000000.0
228,15464,Hunter Renfroe,28,3,0,0,0,0,0,0,299,1074,965,135,214,98,47,2,67,466,154,90,300,7,3,9,1,18,0,12,0.22176165803108808,0.2915506035283194,0.48290155440414506,0.7744521579324645,0.261139896373057,0.24098360655737705,1.1666666666666667,97.0,0.06000000000000005,3.3000000000000003,2021,3100000.0
229,6885,Ian Desmond,30,3,0,0,0,0,0,0,466,1966,1801,249,465,310,82,8,65,758,239,135,530,14,2,58,16,37,6,10,0.25818989450305385,0.31396534148827726,0.42087729039422545,0.7348426318825028,0.1626873958911716,0.32894736842105265,3.1,98.0,2.3,9.0,2017,14000000.0
230,6885,Ian Desmond,29,3,0,0,0,0,0,0,468,1944,1776,219,455,293,91,8,63,751,233,134,515,14,3,58,16,42,8,12,0.2561936936936937,0.31253223310985045,0.42286036036036034,0.7353925934702108,0.16666666666666663,0.3239669421487603,4.433333333333334,102.33333333333333,-0.28,9.799999999999999,2016,8000000.0
231,6195,Ian Kinsler,36,3,0,1,0,0,0,0,420,1826,1656,273,425,274,80,7,64,711,183,140,265,24,2,44,18,29,0,6,0.25664251207729466,0.32330415754923414,0.42934782608695654,0.7526519836361907,0.17270531400966188,0.27081770442610653,3.266666666666666,100.66666666666667,-2.7299999999999995,10.100000000000001,2019,4000000.0
232,1101,Ichiro Suzuki,40,3,0,0,0,0,0,0,455,1603,1508,176,416,332,56,11,17,545,112,69,192,4,10,64,14,21,13,9,0.27586206896551724,0.311875,0.3614058355437666,0.6732808355437666,0.08554376657824936,0.30504587155963303,-8.766666666666667,83.33333333333333,-3.15,4.4,2015,2000000.0
233,1101,Ichiro Suzuki,38,3,0,0,0,0,0,0,485,2116,1986,231,576,464,80,12,20,740,145,106,216,5,31,111,23,26,9,10,0.29003021148036257,0.33582787652011226,0.3726082578046324,0.7084361343247447,0.08257804632426985,0.3159090909090909,-7.533333333333334,93.0,-3.67,7.1,2013,6500000.0
234,1101,Ichiro Suzuki,43,3,0,0,0,0,0,0,432,1018,921,112,236,194,26,11,5,299,63,78,128,4,3,22,8,14,9,6,0.256243213897937,0.31719367588932806,0.3246471226927253,0.6418407985820533,0.06840390879478825,0.29093198992443325,-9.166666666666666,78.33333333333333,-1.44,0.4,2018,750000.0
235,6184,J.D. Martinez,29,3,0,0,0,0,1,0,397,1663,1488,247,440,234,94,7,105,863,274,155,434,8,17,8,4,47,0,12,0.2956989247311828,0.36904761904761907,0.5799731182795699,0.949020737327189,0.28427419354838707,0.3485952133194589,34.699999999999996,148.66666666666666,5.24,11.3,2018,22000000.0
236,697,J.P. Arencibia,27,3,1,0,0,0,0,0,369,1355,1264,137,270,150,54,4,62,518,189,72,389,10,4,2,3,18,1,8,0.21360759493670886,0.2621502209131075,0.4098101265822785,0.671960347495386,0.19620253164556964,0.25334957369062117,-8.866666666666665,78.33333333333333,-3.24,-0.20000000000000004,2014,1800000.0
237,11739,J.T. Realmuto,29,3,0,0,0,1,0,0,317,1319,1188,199,326,191,72,6,57,581,189,95,275,21,2,16,4,24,0,12,0.27441077441077444,0.33687405159332323,0.4890572390572391,0.8259312906505623,0.21464646464646464,0.3099078341013825,11.166666666666666,119.33333333333333,2.94,12.3,2021,23100000.0
238,3692,Jack Hannahan,32,2,1,0,0,0,0,0,215,684,607,61,150,104,32,2,12,222,69,65,143,4,0,2,3,16,5,3,0.2471169686985173,0.3225331369661267,0.3657331136738056,0.6882662506399323,0.11861614497528833,0.3032967032967033,-2.2,93.5,0.8699999999999999,2.4,2013,2000000.0
239,1017,Jack Wilson,33,3,0,1,0,0,0,0,246,845,780,79,195,145,43,2,5,257,64,38,122,3,2,9,5,10,16,8,0.25,0.28640192539109505,0.3294871794871795,0.6158891048782745,0.07948717948717948,0.2874432677760968,-11.733333333333334,65.0,-0.8700000000000001,2.0,2012,1000000.0
240,4727,Jacoby Ellsbury,29,3,0,0,0,0,0,0,366,1691,1540,254,466,313,95,13,45,722,184,118,233,14,4,105,22,25,4,8,0.3025974025974026,0.35748218527315917,0.4688311688311688,0.8263133541043279,0.16623376623376623,0.331496062992126,19.8,115.33333333333333,8.45,14.899999999999999,2014,21857143.0
241,7945,Jaff Decker,25,3,0,0,0,0,0,0,41,72,59,11,10,7,1,1,1,16,3,10,16,0,0,0,1,0,2,1,0.1694915254237288,0.2857142857142857,0.2711864406779661,0.5569007263922519,0.1016949152542373,0.20930232558139536,-1.0333333333333334,15.0,-0.4,-0.5,2016,525000.0
242,13329,Jake Lamb,29,3,1,0,0,0,0,0,165,563,482,67,99,61,21,2,15,169,71,66,145,9,1,2,3,9,0,6,0.2053941908713693,0.3102836879432624,0.3506224066390041,0.6609060945822665,0.14522821576763484,0.25609756097560976,-4.166666666666667,77.33333333333333,0.4500000000000002,0.09999999999999998,2021,1000000.0
243,11339,Jake Marisnick,29,3,0,0,0,0,0,0,239,587,538,84,124,71,27,4,22,225,67,33,189,10,1,16,5,12,4,1,0.23048327137546468,0.2881646655231561,0.41821561338289964,0.7063802789060558,0.18773234200743497,0.31097560975609756,-2.9000000000000004,109.66666666666667,-1.0,2.2,2021,1500000.0
244,4556,James Loney,29,3,1,0,0,0,0,0,460,1645,1514,147,425,310,83,1,31,603,181,114,195,1,20,7,4,45,5,11,0.2807133421400264,0.3373493975903614,0.39828269484808454,0.735632092438446,0.11756935270805813,0.30331023864511164,0.4666666666666662,98.66666666666667,0.6500000000000001,3.3000000000000003,2014,7000000.0
245,4556,James Loney,28,3,1,0,0,0,0,0,463,1695,1553,160,418,296,91,3,28,599,194,122,213,5,23,14,8,43,4,11,0.26915647134578236,0.3313885647607935,0.38570508692852545,0.7170936516893189,0.1165486155827431,0.2947845804988662,-4.233333333333333,92.0,-0.7699999999999999,1.9000000000000001,2013,2000000.0
246,12859,James McCann,28,3,0,0,0,1,0,0,329,1221,1123,101,259,184,39,3,33,403,136,75,314,13,0,1,4,29,2,8,0.23063223508459482,0.28465955701394585,0.358860195903829,0.6435197529177749,0.12822796081923418,0.288265306122449,-12.4,72.33333333333333,-6.800000000000001,0.5,2019,2500000.0
247,12859,James McCann,30,3,0,0,0,1,0,0,267,1044,963,113,242,163,45,1,33,388,114,64,283,12,1,5,5,21,1,4,0.2512980269989616,0.3055555555555556,0.40290758047767394,0.7084631360332295,0.15160955347871236,0.3210445468509985,-3.7000000000000006,102.0,-3.9,3.0,2021,10150000.0
248,1591,Jamey Carroll,37,3,0,1,0,0,0,0,372,1282,1118,153,320,270,39,9,2,383,66,134,185,7,6,26,6,19,16,7,0.28622540250447226,0.3671383647798742,0.3425760286225403,0.7097143934024145,0.056350626118068015,0.3390191897654584,-0.2333333333333334,99.0,-0.31000000000000005,5.8,2012,3250000.0
249,4866,Jarrod Dyson,34,3,0,0,0,0,0,0,308,1079,952,150,218,169,28,7,14,302,69,102,175,12,4,74,14,7,8,5,0.22899159663865545,0.3125581395348837,0.3172268907563025,0.6297850302911863,0.08823529411764705,0.265625,-12.4,67.0,-1.81,3.5,2020,2000000.0
250,4866,Jarrod Dyson,32,3,0,0,0,0,0,0,308,952,845,133,220,160,35,17,8,313,73,68,131,17,4,84,17,10,18,4,0.2603550295857988,0.3294243070362473,0.37041420118343193,0.6998385082196792,0.11005917159763312,0.29859154929577464,-3.5666666666666664,89.66666666666667,0.07000000000000006,6.2,2018,3750000.0
251,4866,Jarrod Dyson,35,3,0,0,0,0,0,0,229,755,667,103,142,114,15,4,9,192,44,78,131,2,2,52,7,4,5,3,0.2128935532233883,0.2978723404255319,0.28785607196401797,0.5857284123895499,0.07496251874062967,0.2509433962264151,-12.0,43.666666666666664,-2.24,1.0999999999999999,2021,1500000.0
252,5557,Jarrod Saltalamacchia,30,3,0,0,0,1,0,0,314,1132,998,137,243,134,75,0,34,420,133,121,351,4,7,4,2,23,1,8,0.24348697394789579,0.3295254833040422,0.42084168336673344,0.7503671666707756,0.17735470941883766,0.3365539452495974,4.333333333333333,103.0,-1.74,1.2000000000000002,2016,507500.0
253,5557,Jarrod Saltalamacchia,28,3,0,0,0,1,0,0,345,1304,1188,175,290,151,80,4,55,543,180,105,397,4,4,5,2,19,0,7,0.2441077441077441,0.3081039755351682,0.45707070707070707,0.7651746826058753,0.21296296296296297,0.3162853297442799,5.1000000000000005,102.33333333333333,-1.23,8.7,2014,7000000.0
254,1717,Jason Bay,33,3,0,0,0,0,0,0,288,1125,986,128,231,157,41,7,26,364,124,119,258,7,6,26,2,18,1,12,0.23427991886409735,0.32123893805309733,0.3691683569979716,0.6904072950510689,0.13488843813387427,0.28711484593837533,-3.766666666666666,84.66666666666667,-1.5099999999999998,0.8,2013,1000000.0
255,8722,Jason Castro,29,3,0,0,0,1,0,0,343,1263,1131,122,243,146,56,5,36,417,119,112,389,12,2,3,1,25,2,6,0.21485411140583555,0.2921615201900237,0.3687002652519894,0.6608617854420131,0.15384615384615385,0.2907303370786517,-7.266666666666667,85.33333333333333,-2.3899999999999997,7.6,2017,8166667.0
256,8722,Jason Castro,33,3,0,0,0,1,0,0,125,441,380,51,79,42,21,0,16,148,42,54,147,4,0,0,0,4,1,2,0.20789473684210527,0.31136363636363634,0.3894736842105263,0.7008373205741627,0.18157894736842103,0.2876712328767123,-1.7333333333333332,75.66666666666667,-1.22,1.9000000000000001,2021,3500000.0
257,8722,Jason Castro,32,3,0,0,0,1,0,0,208,756,656,92,150,92,34,0,24,256,80,87,222,8,1,0,0,12,2,3,0.22865853658536586,0.3258278145695364,0.3902439024390244,0.7160717170085609,0.16158536585365854,0.3050847457627119,-1.7333333333333332,79.0,-2.6,3.7,2020,6850000.0
258,818,Jason Giambi,41,3,0,0,0,0,1,0,211,487,396,44,97,58,19,0,20,176,75,72,116,11,7,2,0,10,0,8,0.24494949494949494,0.3785425101214575,0.4444444444444444,0.8229869545659019,0.19949494949494948,0.2873134328358209,4.766666666666667,106.0,2.59,0.7000000000000001,2013,750000.0
